user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_100161,session_1289,Mobile,7,12,6,23,0.21,142,360x640,Safari,hi-IN,-330,portrait,Pune,1642.29,2026-01-06 03:00:26,3,0,normal
user_100062,session_502,Mobile,0,5,11,16,0.99,104,414x896,Edge,en-IN,-330,landscape,Delhi,1768.15,2026-03-18 08:41:20,14,0,normal
user_100141,session_1130,Desktop,10,12,0,26,0.0,134,1366x768,Safari,en-IN,-330,landscape,Chennai,5283.11,2026-03-04 09:36:30,302,0,normal
user_100122,session_980,Mobile,5,4,0,14,0.35,126,414x896,Firefox,en-IN,-330,portrait,Chennai,14243.2,2026-04-10 14:10:27,65,0,normal
user_100235,session_1886,Mobile,11,2,10,23,0.73,124,414x896,Safari,en-IN,-330,landscape,Delhi,9047.76,2026-04-05 18:15:19,57,0,normal
user_100008,session_67,Desktop,5,12,0,12,0.0,184,1366x768,Chrome,en-US,-330,landscape,Ahmedabad,2747.13,2026-02-20 09:34:01,446,0,normal
user_100207,session_1663,Desktop,4,3,0,15,0.0,23,1366x768,Chrome,en-US,-330,landscape,Kolkata,10552.96,2026-01-20 14:26:46,141,0,normal
user_100073,session_591,Mobile,8,12,6,27,0.32,103,360x640,Firefox,en-IN,-330,landscape,Kolkata,1601.16,2026-04-22 13:35:31,48,0,normal
user_100205,session_1641,Desktop,5,7,0,6,0.0,48,1440x900,Safari,en-US,-330,landscape,Delhi,4692.4,2026-01-11 05:25:27,152,0,normal
user_100059,session_479,Desktop,0,8,0,12,0.0,183,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,4481.6,2026-04-03 10:02:04,471,0,normal
user_100075,session_604,Desktop,11,16,0,11,0.0,210,1920x1080,Edge,en-IN,-330,landscape,Chennai,5932.11,2026-04-30 15:59:06,561,0,normal
user_100051,session_416,Mobile,10,8,2,13,0.57,298,360x640,Edge,en-IN,-330,landscape,Pune,2017.82,2026-01-20 05:43:38,38,0,normal
user_100242,session_1938,Desktop,3,10,0,17,0.0,77,1366x768,Edge,en-IN,-330,landscape,Kolkata,4399.97,2026-04-20 14:01:45,378,0,normal
user_100034,session_279,Desktop,11,7,0,26,0.0,117,1366x768,Chrome,en-IN,-330,landscape,Pune,2650.01,2026-01-18 10:45:35,376,0,normal
user_100113,session_906,Desktop,4,0,0,20,0.0,40,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,247.42,2026-03-26 09:06:18,414,0,normal
user_100074,session_593,Desktop,9,7,0,14,0.0,251,1366x768,Safari,hi-IN,-330,landscape,Chennai,5661.37,2026-03-17 12:30:05,395,0,normal
user_100113,session_908,Desktop,4,12,0,12,0.0,42,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,339.38,2026-02-22 09:30:08,282,0,normal
user_100045,session_366,Desktop,9,3,0,24,0.0,174,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,7143.49,2026-03-17 15:17:35,311,0,normal
user_100118,session_948,Mobile,0,7,4,12,0.4,172,414x896,Edge,en-US,-330,landscape,Kolkata,1483.31,2026-02-16 17:07:37,54,0,normal
user_100016,session_134,Mobile,5,11,0,9,0.11,41,390x844,Firefox,en-IN,-330,portrait,Ahmedabad,5809.67,2026-02-20 07:22:55,31,0,normal
user_100143,session_1145,Mobile,0,7,8,2,0.57,52,414x896,Safari,en-IN,-330,portrait,Chennai,4371.76,2026-01-16 20:41:12,32,0,normal
user_100088,session_706,Desktop,7,10,0,28,0.0,73,1440x900,Safari,en-IN,-330,landscape,Chennai,11740.3,2026-03-26 11:32:37,485,0,normal
user_100085,session_683,Desktop,8,9,0,19,0.0,164,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,574.46,2026-01-16 11:01:16,350,0,normal
user_100161,session_1292,Mobile,6,5,8,17,0.34,191,360x640,Safari,hi-IN,-330,landscape,Pune,1587.95,2026-04-28 10:34:54,59,0,normal
user_100237,session_1900,Mobile,8,4,2,10,1.35,66,390x844,Chrome,en-IN,-330,portrait,Bengaluru,761.95,2026-03-10 11:44:44,34,0,normal
user_100190,session_1525,Mobile,5,12,6,33,0.37,126,414x896,Firefox,en-US,-330,landscape,Pune,5066.93,2026-02-17 13:22:39,33,0,normal
user_100053,session_426,Desktop,9,9,0,18,0.0,239,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2003.84,2026-04-11 16:30:38,275,0,normal
user_100156,session_1256,Desktop,7,10,0,11,0.0,86,1920x1080,Edge,en-IN,-330,landscape,Kolkata,5450.1,2026-04-05 07:02:32,356,0,normal
user_100139,session_1119,Mobile,8,17,6,19,1.31,146,390x844,Firefox,en-IN,-330,portrait,Hyderabad,10380.87,2026-04-21 09:35:15,40,0,normal
user_100181,session_1453,Desktop,2,8,0,10,0.0,61,1920x1080,Firefox,en-IN,-330,landscape,Pune,8185.46,2026-02-11 14:14:53,294,0,normal
user_100235,session_1882,Mobile,3,8,6,20,0.82,247,414x896,Safari,en-IN,-330,landscape,Delhi,4282.15,2026-01-17 17:46:58,42,0,normal
user_100081,session_652,Mobile,8,7,2,5,1.22,112,414x896,Safari,en-IN,-330,portrait,Pune,5668.22,2026-01-17 14:58:06,101,0,normal
user_100108,session_871,Desktop,6,6,0,20,0.0,68,1440x900,Safari,en-IN,-330,landscape,Mumbai,602.39,2026-01-05 11:14:30,244,0,normal
user_100060,session_488,Tablet,3,2,7,23,0.78,120,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,8460.57,2026-04-22 08:46:41,40,0,normal
user_100234,session_1877,Desktop,3,5,0,3,0.0,149,1366x768,Chrome,en-IN,-330,landscape,Pune,2750.22,2026-02-21 18:52:53,345,0,normal
user_100087,session_702,Mobile,6,15,6,23,1.09,25,414x896,Firefox,en-IN,-330,landscape,Hyderabad,4108.49,2026-01-06 06:39:32,41,0,normal
user_100225,session_1801,Desktop,7,0,0,3,0.0,109,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,2381.76,2026-04-04 16:34:45,325,0,normal
user_100109,session_873,Mobile,4,16,3,18,0.49,117,414x896,Chrome,en-IN,-330,landscape,Mumbai,3830.5,2026-03-23 21:00:20,12,0,normal
user_100200,session_1606,Desktop,8,10,0,17,0.0,114,1440x900,Chrome,en-US,-330,landscape,Chennai,842.46,2026-04-20 09:14:55,256,0,normal
user_100044,session_358,Desktop,8,6,0,11,0.0,41,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1967.46,2026-04-16 15:07:03,344,0,normal
user_100222,session_1777,Mobile,8,2,2,10,0.5,150,360x640,Safari,en-IN,-330,landscape,Mumbai,9663.46,2026-01-29 08:24:41,58,0,normal
user_100174,session_1396,Mobile,3,0,0,8,0.44,100,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,1682.18,2026-04-27 14:12:43,59,0,normal
user_100076,session_616,Desktop,8,5,0,17,0.0,72,1920x1080,Edge,en-IN,-330,landscape,Chennai,150.88,2026-01-27 19:20:21,462,0,normal
user_100157,session_1257,Desktop,4,18,0,13,0.0,70,1366x768,Edge,en-IN,-330,landscape,Kolkata,1296.24,2026-02-07 17:15:31,363,0,normal
user_100112,session_899,Mobile,9,10,6,16,1.0,288,390x844,Edge,en-IN,-330,portrait,Pune,6419.35,2026-04-02 10:14:26,53,0,normal
user_100033,session_272,Tablet,4,5,8,22,0.16,257,768x1024,Safari,en-IN,-330,portrait,Bengaluru,4229.32,2026-04-20 13:38:43,51,0,normal
user_100152,session_1222,Desktop,3,2,0,23,0.0,298,1440x900,Chrome,en-IN,-330,landscape,Delhi,4952.4,2026-03-07 23:05:23,0,0,normal
user_100207,session_1662,Desktop,0,6,0,21,0.0,40,1366x768,Chrome,en-US,-330,landscape,Kolkata,7602.22,2026-01-01 09:31:59,177,0,normal
user_100224,session_1798,Desktop,12,7,0,18,0.0,41,1366x768,Safari,en-IN,-330,landscape,Bengaluru,6329.28,2026-04-25 06:30:12,276,0,normal
user_100031,session_253,Desktop,2,5,0,15,0.0,35,1366x768,Edge,en-US,-330,landscape,Pune,2273.81,2026-02-02 07:01:03,292,0,normal
user_100041,session_329,Mobile,7,6,6,24,0.81,96,390x844,Edge,en-IN,-330,landscape,Ahmedabad,6483.89,2026-04-12 17:18:46,15,0,normal
user_100140,session_1127,Mobile,4,8,0,12,0.2,92,414x896,Safari,en-IN,-330,portrait,Bengaluru,6215.43,2026-04-03 20:11:03,31,0,normal
user_100168,session_1347,Desktop,1,4,0,17,0.0,130,1366x768,Chrome,en-IN,-330,landscape,Pune,6139.16,2026-01-29 11:23:16,343,0,normal
user_100205,session_1648,Desktop,5,7,0,0,0.0,45,1440x900,Safari,en-US,-330,landscape,Delhi,3747.24,2026-02-24 10:30:54,423,0,normal
user_100226,session_1815,Desktop,4,4,0,9,0.0,85,1440x900,Firefox,en-IN,-330,landscape,Mumbai,4183.5,2026-02-21 23:23:37,436,0,normal
user_100075,session_601,Desktop,7,14,0,16,0.0,177,1920x1080,Edge,en-IN,-330,landscape,Chennai,1212.52,2026-04-27 20:45:44,0,0,normal
user_100148,session_1185,Desktop,5,7,0,17,0.0,24,1440x900,Edge,en-IN,-330,landscape,Hyderabad,6363.09,2026-03-26 22:56:38,270,0,normal
user_100187,session_1499,Desktop,9,15,0,22,0.0,282,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1376.09,2026-04-16 18:09:36,547,0,normal
user_100183,session_1470,Mobile,3,4,8,19,0.57,102,414x896,Chrome,en-IN,-330,portrait,Kolkata,674.47,2026-03-28 17:36:51,43,0,normal
user_100214,session_1717,Mobile,0,8,3,10,0.57,27,390x844,Chrome,en-IN,-330,portrait,Pune,5826.82,2026-02-20 20:42:13,0,0,normal
user_100164,session_1320,Desktop,2,10,0,11,0.0,97,1366x768,Edge,en-IN,-330,landscape,Chennai,4826.56,2026-04-30 12:24:12,292,0,normal
user_100162,session_1297,Desktop,0,7,0,14,0.0,129,1440x900,Safari,en-IN,-330,landscape,Pune,3746.01,2026-03-13 17:33:30,390,0,normal
user_100009,session_74,Mobile,4,17,7,17,0.02,145,360x640,Firefox,hi-IN,-330,landscape,Pune,20.0,2026-03-25 19:18:44,11,0,normal
user_100079,session_633,Desktop,1,17,0,5,0.0,21,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1472.4,2026-03-26 21:30:43,204,0,normal
user_100024,session_194,Desktop,7,9,0,6,0.0,52,1920x1080,Safari,en-IN,-330,landscape,Chennai,4096.02,2026-02-18 18:44:24,114,0,normal
user_100090,session_728,Mobile,5,11,7,22,0.29,92,390x844,Firefox,en-US,-330,portrait,Chennai,7126.39,2026-02-10 14:30:40,26,0,normal
user_100242,session_1942,Desktop,4,15,0,17,0.0,62,1366x768,Edge,en-IN,-330,landscape,Kolkata,5298.78,2026-03-14 14:15:09,307,0,normal
user_100101,session_812,Mobile,9,12,3,21,0.82,286,414x896,Safari,en-US,-330,portrait,Pune,5167.21,2026-04-07 10:30:10,61,0,normal
user_100093,session_752,Mobile,2,12,8,15,0.67,148,390x844,Firefox,en-IN,-330,landscape,Kolkata,4161.34,2026-01-07 07:30:22,14,0,normal
user_100244,session_1955,Desktop,8,8,0,4,0.0,196,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1279.38,2026-04-03 15:16:48,281,0,normal
user_100001,session_10,Desktop,3,8,0,14,0.0,355,1920x1080,Safari,en-US,-330,landscape,Delhi,3204.65,2026-03-11 14:36:22,420,0,normal
user_100110,session_885,Mobile,8,9,4,9,0.0,99,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,4746.99,2026-01-24 09:28:22,60,0,normal
user_100084,session_673,Desktop,8,6,0,13,0.0,90,1366x768,Safari,en-IN,-330,landscape,Hyderabad,829.67,2026-01-13 20:57:55,170,0,normal
user_100223,session_1790,Tablet,9,9,6,26,0.14,205,810x1080,Firefox,en-IN,-330,landscape,Kolkata,6021.31,2026-01-01 10:52:14,0,0,normal
user_100127,session_1017,Desktop,9,14,0,9,0.0,143,1440x900,Edge,en-IN,-330,landscape,Hyderabad,6580.55,2026-01-03 13:30:09,393,0,normal
user_100037,session_300,Desktop,9,14,0,20,0.0,176,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,4681.58,2026-01-26 12:57:24,363,0,normal
user_100173,session_1389,Desktop,1,1,0,13,0.0,67,1920x1080,Edge,en-US,-330,landscape,Delhi,793.62,2026-02-07 09:21:49,201,0,normal
user_100234,session_1878,Desktop,5,8,0,15,0.0,59,1366x768,Chrome,en-IN,-330,landscape,Pune,2202.97,2026-02-16 19:05:27,255,0,normal
user_100184,session_1477,Desktop,1,8,0,15,0.0,100,1440x900,Edge,en-IN,-330,landscape,Mumbai,5056.07,2026-04-14 10:42:35,544,0,normal
user_100214,session_1720,Mobile,3,6,3,13,0.54,38,390x844,Chrome,en-IN,-330,landscape,Pune,6187.36,2026-02-16 20:17:13,34,0,normal
user_100129,session_1039,Desktop,0,11,0,5,0.0,68,1366x768,Firefox,en-US,-330,landscape,Bengaluru,3348.07,2026-03-17 10:59:11,346,0,normal
user_100095,session_765,Tablet,4,5,2,5,0.59,103,768x1024,Chrome,en-IN,-330,portrait,Chennai,192.34,2026-02-01 15:30:56,40,0,normal
user_100234,session_1875,Tablet,7,6,0,7,0.0,156,768x1024,Firefox,en-IN,-330,landscape,Chennai,5091.76,2026-01-09 19:58:07,0,1,account_takeover
user_100158,session_1265,Mobile,9,10,8,19,1.21,156,390x844,Firefox,en-IN,-330,portrait,Bengaluru,3560.86,2026-03-30 11:28:31,14,0,normal
user_100174,session_1394,Mobile,5,5,2,11,1.2,172,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,1751.53,2026-04-10 18:30:55,57,0,normal
user_100044,session_357,Desktop,8,6,0,17,0.0,28,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5044.07,2026-03-28 16:59:25,309,0,normal
user_100039,session_317,Tablet,7,8,11,19,0.41,116,810x1080,Edge,en-IN,-330,portrait,Chennai,2275.91,2026-03-01 09:41:02,47,0,normal
user_100033,session_271,Tablet,5,6,9,24,0.84,246,768x1024,Safari,en-IN,-330,portrait,Bengaluru,7760.97,2026-01-12 08:35:14,30,0,normal
user_100009,session_78,Mobile,0,7,3,11,1.01,131,360x640,Firefox,hi-IN,-330,portrait,Pune,2952.46,2026-03-20 13:21:37,54,0,normal
user_100198,session_1590,Desktop,13,14,0,10,0.0,148,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2063.82,2026-03-07 11:46:01,504,0,normal
user_100174,session_1400,Mobile,3,3,5,7,0.95,125,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,2079.06,2026-03-05 19:48:04,36,0,normal
user_100011,session_89,Tablet,7,5,10,12,0.57,72,810x1080,Firefox,en-IN,-330,landscape,Hyderabad,2838.95,2026-02-16 13:58:34,32,0,normal
user_100147,session_1182,Mobile,6,14,3,20,0.6,84,390x844,Firefox,en-US,-330,portrait,Delhi,3354.62,2026-04-19 13:40:49,35,0,normal
user_100078,session_628,Desktop,3,9,0,14,0.0,206,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3763.38,2026-04-28 11:57:36,324,0,normal
user_100060,session_483,Tablet,6,13,8,12,0.36,97,768x1024,Firefox,en-IN,-330,portrait,Bengaluru,6408.71,2026-01-09 10:40:04,51,0,normal
user_100164,session_1315,Desktop,9,10,0,13,0.0,39,1366x768,Edge,en-IN,-330,landscape,Chennai,3215.19,2026-01-13 12:31:04,227,0,normal
user_100205,session_1645,Desktop,3,3,0,13,0.0,64,1440x900,Safari,en-US,-330,landscape,Delhi,1781.94,2026-04-26 08:24:09,440,0,normal
user_100128,session_1028,Desktop,0,5,0,12,0.0,105,1440x900,Edge,en-US,-330,landscape,Kolkata,1804.63,2026-01-16 13:37:06,286,0,normal
user_100021,session_174,Desktop,6,6,0,18,0.0,82,1366x768,Safari,en-IN,-330,landscape,Kolkata,9779.92,2026-02-08 03:37:47,61,0,normal
user_100124,session_993,Desktop,6,7,0,13,0.0,93,1440x900,Chrome,en-IN,-330,landscape,Delhi,6102.92,2026-03-09 19:23:00,340,0,normal
user_100030,session_247,Desktop,4,11,0,8,0.0,73,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,611.2,2026-02-20 08:37:26,260,0,normal
user_100239,session_1913,Desktop,5,3,0,7,0.0,118,1440x900,Firefox,en-IN,-330,landscape,Delhi,3369.84,2026-04-22 08:40:09,168,0,normal
user_100053,session_431,Desktop,0,6,0,13,0.0,121,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2530.88,2026-02-15 12:19:28,204,0,normal
user_100160,session_1281,Desktop,0,0,0,18,0.0,197,1366x768,Chrome,en-IN,-330,landscape,Chennai,7062.65,2026-02-03 06:52:07,345,0,normal
user_100127,session_1020,Desktop,11,13,0,22,0.0,215,1440x900,Edge,en-IN,-330,landscape,Hyderabad,4715.51,2026-04-17 13:44:09,188,0,normal
user_100156,session_1250,Desktop,10,10,0,10,0.0,252,1920x1080,Edge,en-IN,-330,landscape,Kolkata,4523.78,2026-04-01 07:58:34,269,0,normal
user_100049,session_397,Desktop,6,15,0,5,0.0,206,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,8208.05,2026-03-28 05:32:22,311,0,normal
user_100194,session_1555,Desktop,9,8,0,18,0.0,160,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,2776.08,2026-04-27 21:13:03,257,0,normal
user_100046,session_371,Desktop,4,7,0,13,0.0,69,1366x768,Firefox,en-US,-330,landscape,Pune,3113.14,2026-01-08 17:55:14,234,0,normal
user_100204,session_1634,Mobile,2,15,11,28,0.93,82,360x640,Chrome,en-US,-330,landscape,Ahmedabad,661.54,2026-03-20 12:56:56,26,0,normal
user_100151,session_1215,Tablet,8,12,1,14,0.0,167,768x1024,Edge,en-IN,-330,portrait,Mumbai,5966.64,2026-04-16 19:42:46,54,0,normal
user_100208,session_1667,Mobile,12,6,9,17,0.13,123,360x640,Safari,hi-IN,-330,landscape,Delhi,1949.8,2026-04-20 12:40:27,28,0,normal
user_100022,session_181,Mobile,36,1,3,0,1.45,7,414x896,Edge,en-IN,-330,portrait,Chennai,404.16,2026-04-25 15:05:40,12,1,bot_script
user_100093,session_747,Mobile,11,9,2,18,0.48,117,390x844,Firefox,en-IN,-330,landscape,Kolkata,3153.36,2026-04-20 07:47:27,24,0,normal
user_100093,session_749,Mobile,8,12,4,9,0.72,143,390x844,Firefox,en-IN,-330,portrait,Kolkata,4040.52,2026-01-28 09:07:27,43,0,normal
user_100107,session_859,Desktop,11,14,0,21,0.0,179,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,9496.96,2026-03-13 19:48:37,358,0,normal
user_100196,session_1576,Desktop,7,9,0,20,0.0,86,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,1814.81,2026-04-20 13:46:44,334,0,normal
user_100165,session_1328,Mobile,0,3,8,10,0.31,96,360x640,Edge,en-IN,-330,landscape,Ahmedabad,273.82,2026-01-12 08:27:57,25,0,normal
user_100020,session_166,Desktop,5,9,0,12,0.0,201,1440x900,Edge,en-US,-330,landscape,Pune,6767.12,2026-01-03 14:46:27,387,0,normal
user_100055,session_444,Desktop,0,19,0,11,0.0,52,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,5704.35,2026-03-04 17:13:26,520,0,normal
user_100167,session_1340,Desktop,8,2,0,8,0.0,128,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,5024.52,2026-03-04 11:13:55,0,0,normal
user_100035,session_285,Tablet,3,2,6,9,0.33,53,768x1024,Edge,en-IN,-330,landscape,Pune,1019.65,2026-03-07 14:18:17,0,0,normal
user_100128,session_1030,Desktop,11,5,0,22,0.0,125,1440x900,Edge,en-US,-330,landscape,Kolkata,2307.4,2026-02-18 09:01:44,0,0,normal
user_100155,session_1246,Desktop,5,12,0,11,0.0,206,1440x900,Firefox,en-US,-330,landscape,Kolkata,5487.78,2026-01-13 10:49:56,268,0,normal
user_100117,session_943,Desktop,3,8,0,18,0.0,220,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,6262.32,2026-04-17 20:13:30,0,0,normal
user_100090,session_722,Mobile,12,10,4,23,0.0,70,390x844,Firefox,en-US,-330,landscape,Chennai,6926.22,2026-02-14 22:57:23,56,0,normal
user_100144,session_1155,Mobile,8,7,3,12,0.0,151,360x640,Edge,en-US,-330,landscape,Delhi,3738.61,2026-01-09 15:14:43,11,0,normal
user_100012,session_97,Desktop,5,13,0,15,0.0,178,1440x900,Firefox,en-US,-330,landscape,Kolkata,295.41,2026-03-11 21:52:28,315,0,normal
user_100135,session_1086,Mobile,5,18,11,19,0.71,97,390x844,Edge,en-IN,-330,portrait,Mumbai,4933.37,2026-03-06 12:22:40,54,0,normal
user_100073,session_586,Mobile,7,10,8,20,0.72,167,360x640,Firefox,en-IN,-330,landscape,Kolkata,1490.79,2026-03-30 10:05:55,49,0,normal
user_100208,session_1671,Mobile,4,5,4,19,0.36,87,360x640,Safari,hi-IN,-330,landscape,Delhi,2859.9,2026-04-19 08:21:40,31,0,normal
user_100164,session_1318,Desktop,5,3,0,10,0.0,74,1366x768,Edge,en-IN,-330,landscape,Chennai,2810.63,2026-01-09 10:50:30,233,0,normal
user_100189,session_1519,Desktop,6,2,0,4,0.0,108,1366x768,Edge,hi-IN,-330,landscape,Mumbai,2308.17,2026-04-02 17:56:53,119,0,normal
user_100041,session_335,Mobile,4,6,8,8,0.36,141,390x844,Edge,en-IN,-330,landscape,Ahmedabad,5573.02,2026-04-10 16:20:18,7,0,normal
user_100105,session_841,Mobile,4,2,3,15,0.51,110,414x896,Firefox,en-IN,-330,portrait,Chennai,4942.56,2026-02-23 21:35:52,18,0,normal
user_100006,session_55,Mobile,1,7,4,16,0.49,99,414x896,Firefox,en-IN,-330,landscape,Pune,361.04,2026-04-26 09:42:43,13,0,normal
user_100189,session_1518,Desktop,6,10,0,18,0.0,84,1366x768,Edge,hi-IN,-330,landscape,Mumbai,3896.17,2026-04-27 16:56:22,371,0,normal
user_100226,session_1814,Desktop,3,14,0,20,0.0,117,1440x900,Firefox,en-IN,-330,landscape,Mumbai,3009.8,2026-03-31 17:32:48,293,0,normal
user_100058,session_470,Mobile,2,11,6,18,0.6,158,390x844,Safari,en-IN,-330,portrait,Chennai,4790.79,2026-01-29 11:19:37,15,0,normal
user_100188,session_1510,Desktop,5,8,0,16,0.0,203,1366x768,Safari,en-IN,-330,landscape,Mumbai,7545.87,2026-04-07 13:48:45,299,0,normal
user_100041,session_331,Mobile,9,4,8,7,0.39,54,390x844,Edge,en-IN,-330,landscape,Ahmedabad,8040.04,2026-03-23 19:22:53,35,0,normal
user_100013,session_108,Tablet,5,10,4,17,0.06,104,810x1080,Firefox,en-US,-330,landscape,Ahmedabad,1675.87,2026-01-06 20:12:46,29,0,normal
user_100141,session_1133,Desktop,4,6,0,14,0.0,182,1366x768,Safari,en-IN,-330,landscape,Chennai,9546.19,2026-04-23 10:20:57,329,0,normal
user_100078,session_629,Desktop,0,9,0,19,0.0,241,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,4293.78,2026-02-24 10:43:03,302,0,normal
user_100077,session_620,Desktop,4,13,0,21,0.0,79,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2090.91,2026-02-15 20:39:35,272,0,normal
user_100080,session_644,Desktop,0,5,0,10,0.0,90,1440x900,Chrome,en-IN,-330,landscape,Mumbai,2030.1,2026-02-24 10:34:49,364,0,normal
user_100021,session_171,Desktop,3,9,0,6,0.0,96,1366x768,Safari,en-IN,-330,landscape,Kolkata,3598.48,2026-04-14 11:49:36,402,0,normal
user_100155,session_1243,Desktop,10,0,0,9,0.0,97,1440x900,Firefox,en-US,-330,landscape,Kolkata,8138.92,2026-02-14 13:55:29,278,0,normal
user_100132,session_1061,Mobile,5,9,5,4,0.86,246,360x640,Safari,en-IN,-330,landscape,Pune,8098.95,2026-04-17 08:21:11,41,0,normal
user_100031,session_255,Desktop,0,0,0,5,0.0,41,1366x768,Edge,en-US,-330,landscape,Pune,2948.83,2026-02-12 12:22:27,274,0,normal
user_100146,session_1171,Desktop,6,9,0,10,0.0,199,1440x900,Firefox,en-IN,-330,landscape,Mumbai,1370.85,2026-01-29 14:09:26,281,0,normal
user_100153,session_1225,Mobile,1,1,6,15,0.12,115,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,998.29,2026-04-04 09:34:47,33,0,normal
user_100163,session_1311,Desktop,6,4,0,11,0.0,137,1366x768,Safari,en-US,-330,landscape,Mumbai,1508.28,2026-04-06 12:01:38,326,0,normal
user_100048,session_389,Desktop,10,1,0,15,0.0,257,1366x768,Edge,en-IN,-330,landscape,Bengaluru,5711.45,2026-01-03 15:07:36,246,0,normal
user_100071,session_569,Desktop,0,12,0,20,0.0,112,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2612.92,2026-03-11 16:38:46,187,0,normal
user_100223,session_1789,Tablet,6,7,6,22,0.66,198,810x1080,Firefox,en-IN,-330,landscape,Kolkata,10006.07,2026-03-22 08:05:18,65,0,normal
user_100166,session_1335,Mobile,5,9,3,14,0.43,87,360x640,Firefox,en-IN,-330,portrait,Chennai,1522.97,2026-02-08 19:07:55,45,0,normal
user_100149,session_1194,Desktop,2,2,0,3,0.0,74,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,2972.91,2026-01-08 14:45:36,176,0,normal
user_100246,session_1972,Desktop,4,4,0,16,0.0,87,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,4371.52,2026-03-31 22:07:05,250,0,normal
user_100099,session_794,Desktop,6,15,0,18,0.0,60,1920x1080,Safari,en-IN,-330,landscape,Kolkata,3968.72,2026-03-22 17:47:03,381,0,normal
user_100246,session_1976,Desktop,3,3,0,12,0.0,88,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,6442.63,2026-02-11 21:06:59,323,0,normal
user_100095,session_763,Tablet,4,9,4,14,0.94,214,768x1024,Chrome,en-IN,-330,portrait,Chennai,303.46,2026-01-22 16:49:49,6,0,normal
user_100224,session_1799,Desktop,7,8,0,6,0.0,69,1366x768,Safari,en-IN,-330,landscape,Bengaluru,6505.95,2026-02-06 09:16:54,166,0,normal
user_100174,session_1393,Tablet,14,7,9,11,0.31,184,810x1080,Edge,en-IN,-330,portrait,Delhi,2771.67,2026-01-31 20:24:02,27,1,account_takeover
user_100030,session_244,Desktop,3,12,0,12,0.0,178,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2056.83,2026-02-13 10:04:44,391,0,normal
user_100187,session_1500,Desktop,8,15,0,15,0.0,161,1366x768,Firefox,en-IN,-330,landscape,Mumbai,2268.39,2026-03-29 14:52:00,411,0,normal
user_100098,session_789,Desktop,5,4,0,20,0.0,39,1920x1080,Edge,en-US,-330,landscape,Ahmedabad,4015.55,2026-02-17 20:17:24,396,0,normal
user_100193,session_1549,Desktop,8,14,0,20,0.0,208,1920x1080,Edge,en-IN,-330,landscape,Pune,8854.56,2026-03-08 18:59:00,525,0,normal
user_100153,session_1231,Mobile,9,3,4,18,0.74,85,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,1392.33,2026-03-09 09:50:31,43,0,normal
user_100227,session_1824,Desktop,11,3,0,20,0.0,363,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,2677.96,2026-02-13 07:18:43,355,0,normal
user_100070,session_563,Mobile,8,6,4,8,1.27,70,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,3157.14,2026-02-07 11:56:27,14,0,normal
user_100249,session_1997,Desktop,1,2,0,12,0.0,266,1920x1080,Firefox,en-US,-330,landscape,Delhi,2662.69,2026-03-29 11:53:59,373,0,normal
