user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_121,session_975,Desktop,9,4,0,4,0.0,249,1920x1080,Safari,en-IN,-330,landscape,Chennai,2460.89,2025-12-26 10:36:57,333,0,normal
user_54,session_434,Desktop,8,5,0,13,0.0,200,1440x900,Firefox,en-IN,-330,landscape,Pune,2039.7,2025-12-07 09:04:50,450,0,normal
user_32,session_258,Mobile,8,15,6,23,1.0,137,360x640,Safari,en-IN,-330,portrait,Chennai,6021.37,2025-11-15 19:25:08,56,0,normal
user_183,session_1466,Mobile,8,7,0,13,0.91,149,360x640,Edge,en-US,-330,portrait,Kolkata,3270.43,2025-11-10 20:43:06,40,0,normal
user_49,session_396,Desktop,7,7,0,10,0.0,196,1366x768,Firefox,en-IN,-330,landscape,Delhi,4104.42,2025-12-30 17:06:19,239,0,normal
user_104,session_837,Desktop,0,3,0,10,0.0,81,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,863.29,2025-12-16 09:36:39,0,0,normal
user_31,session_251,Desktop,6,9,0,22,0.0,193,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,7168.6,2025-11-20 12:44:43,416,0,normal
user_150,session_1201,Tablet,2,2,0,4,0.64,114,768x1024,Firefox,en-IN,-330,portrait,Kolkata,5877.36,2025-12-05 18:47:10,1,0,normal
user_183,session_1470,Mobile,6,9,1,17,0.42,136,360x640,Edge,en-US,-330,portrait,Kolkata,4045.74,2025-11-01 20:15:41,22,0,normal
user_102,session_824,Desktop,3,11,0,9,0.0,201,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,5992.95,2025-12-23 13:43:18,235,0,normal
user_119,session_954,Mobile,7,3,1,6,0.54,236,360x640,Chrome,en-IN,-330,landscape,Kolkata,8927.95,2025-11-02 12:54:57,60,0,normal
user_30,session_243,Desktop,9,10,0,13,0.0,232,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6644.44,2025-12-14 23:24:31,418,0,normal
user_84,session_675,Desktop,11,15,0,16,0.0,203,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7401.48,2025-12-10 08:17:05,606,0,normal
user_118,session_947,Mobile,8,4,5,17,0.44,71,360x640,Chrome,en-IN,-330,landscape,Pune,3737.53,2025-12-26 16:27:34,32,0,normal
user_145,session_1168,Desktop,4,12,0,13,0.0,104,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2435.81,2025-12-19 05:21:16,418,0,normal
user_123,session_987,Desktop,6,6,0,20,0.0,57,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2105.33,2025-11-20 11:16:20,111,0,normal
user_185,session_1488,Mobile,4,3,6,0,0.0,213,360x640,Safari,en-US,-330,portrait,Bengaluru,1478.18,2025-12-05 19:19:34,35,0,normal
user_143,session_1147,Desktop,1,13,0,19,0.0,317,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1391.43,2025-12-02 23:39:09,389,0,normal
user_15,session_123,Desktop,3,8,0,15,0.0,136,1440x900,Chrome,en-IN,-330,landscape,Delhi,913.37,2025-11-19 21:13:44,491,0,normal
user_159,session_1273,Mobile,3,13,5,12,0.97,129,360x640,Chrome,en-IN,-330,portrait,Ahmedabad,5063.76,2025-12-18 10:38:25,36,0,normal
user_185,session_1485,Mobile,4,6,1,14,0.62,156,360x640,Safari,en-US,-330,landscape,Bengaluru,1167.51,2025-11-07 14:34:12,19,0,normal
user_162,session_1303,Mobile,4,1,4,7,0.41,142,414x896,Chrome,en-IN,-330,portrait,Delhi,906.62,2025-12-14 15:09:30,29,0,normal
user_88,session_706,Mobile,6,7,4,11,0.44,193,360x640,Safari,en-US,-330,landscape,Ahmedabad,3105.33,2025-12-27 13:19:23,57,0,normal
user_70,session_561,Mobile,11,13,5,21,1.47,65,360x640,Firefox,en-US,-330,landscape,Chennai,4632.86,2025-12-05 13:07:22,69,0,normal
user_160,session_1281,Tablet,9,9,6,9,0.47,138,810x1080,Edge,en-IN,-330,portrait,Pune,5810.92,2025-12-22 17:14:51,54,0,normal
user_190,session_1524,Mobile,11,6,5,17,1.1,94,360x640,Firefox,hi-IN,-330,portrait,Bengaluru,2714.91,2025-11-07 23:14:45,65,0,normal
user_63,session_507,Mobile,7,13,8,20,0.73,200,360x640,Chrome,en-US,-330,portrait,Delhi,458.02,2025-11-13 15:21:26,33,0,normal
user_160,session_1282,Tablet,6,13,9,10,0.81,83,810x1080,Edge,en-IN,-330,landscape,Pune,4427.49,2025-11-29 14:37:46,57,0,normal
user_78,session_626,Desktop,0,6,0,15,0.0,239,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2610.57,2025-12-15 22:43:54,290,0,normal
user_152,session_1219,Desktop,7,6,0,10,0.0,62,1440x900,Edge,en-IN,-330,landscape,Pune,2872.74,2025-11-20 16:57:31,21,0,normal
user_73,session_585,Desktop,10,5,0,10,0.0,147,1440x900,Firefox,en-IN,-330,landscape,Pune,1715.05,2025-11-22 12:22:40,299,0,normal
user_173,session_1385,Desktop,15,13,0,21,0.0,57,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4267.72,2025-11-05 20:06:55,661,0,normal
user_98,session_788,Mobile,8,2,5,8,0.37,219,414x896,Chrome,hi-IN,-330,landscape,Mumbai,86167.56,2025-11-06 16:25:13,22,1,mule_relay
user_107,session_859,Mobile,7,2,5,20,0.25,49,414x896,Safari,en-IN,-330,landscape,Kolkata,817.74,2025-12-30 14:50:23,11,0,normal
user_44,session_357,Desktop,9,6,0,9,0.0,91,1366x768,Edge,en-IN,-330,landscape,Kolkata,2004.08,2025-12-25 21:37:43,312,0,normal
user_166,session_1331,Desktop,4,7,0,13,0.0,228,1366x768,Firefox,en-IN,-330,landscape,Chennai,1746.9,2025-11-20 15:47:52,369,0,normal
user_109,session_878,Desktop,10,12,0,32,0.0,86,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,7151.85,2025-11-24 14:49:31,345,0,normal
user_181,session_1452,Desktop,5,5,0,4,0.0,67,1366x768,Edge,en-IN,-330,landscape,Chennai,5373.62,2025-12-30 18:36:16,394,0,normal
user_126,session_1012,Desktop,4,12,0,14,0.0,335,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7866.03,2025-12-29 17:51:06,319,0,normal
user_123,session_991,Desktop,9,10,0,12,0.0,45,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2028.68,2025-11-22 15:30:24,421,0,normal
user_102,session_819,Desktop,3,0,0,21,0.0,182,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,5006.93,2025-12-17 14:40:09,325,0,normal
user_175,session_1406,Mobile,1,6,5,8,0.8,181,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,1885.07,2025-11-30 08:42:20,62,0,normal
user_50,session_402,Mobile,9,10,3,20,0.38,205,390x844,Edge,en-IN,-330,portrait,Chennai,1773.92,2025-12-01 17:46:56,30,0,normal
user_173,session_1392,Desktop,9,12,0,23,0.0,89,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,6360.84,2025-11-06 21:03:55,516,0,normal
user_9,session_78,Desktop,7,7,0,14,0.0,224,1440x900,Safari,hi-IN,-330,landscape,Mumbai,1001.17,2025-11-28 09:52:57,327,0,normal
user_170,session_1362,Mobile,10,12,0,13,0.63,251,390x844,Firefox,en-US,-330,landscape,Kolkata,1685.77,2025-11-05 15:25:17,35,0,normal
user_17,session_143,Tablet,4,5,3,10,0.42,209,810x1080,Firefox,en-IN,-330,portrait,Chennai,4488.38,2025-12-05 08:35:29,57,0,normal
user_187,session_1504,Mobile,4,9,2,5,0.62,65,360x640,Chrome,hi-IN,-330,portrait,Kolkata,5502.66,2025-12-09 10:51:48,55,0,normal
user_27,session_217,Mobile,4,5,1,13,0.94,77,390x844,Edge,en-IN,-330,landscape,Ahmedabad,4454.79,2025-12-09 16:38:32,2,0,normal
user_132,session_1063,Desktop,0,11,0,10,0.0,105,1440x900,Safari,en-IN,-330,landscape,Mumbai,7583.92,2025-11-15 12:19:36,472,0,normal
user_90,session_726,Tablet,7,10,5,14,0.5,81,768x1024,Safari,en-US,-330,portrait,Chennai,2343.9,2025-12-18 17:17:56,52,0,normal
user_88,session_712,Mobile,10,0,4,17,0.25,198,360x640,Safari,en-US,-330,portrait,Ahmedabad,2789.39,2025-12-15 15:59:04,67,0,normal
user_8,session_72,Desktop,8,2,0,8,0.0,205,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2608.69,2025-12-05 12:29:53,351,0,normal
user_175,session_1403,Mobile,6,8,1,14,0.93,179,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,4522.94,2025-11-25 08:38:04,47,0,normal
user_196,session_1576,Desktop,2,5,0,19,0.0,99,1366x768,Safari,en-IN,-330,landscape,Delhi,6961.63,2025-11-20 15:11:02,417,0,normal
user_86,session_693,Desktop,3,9,0,24,0.0,157,1920x1080,Safari,en-IN,-330,landscape,Bengaluru,2490.98,2025-12-16 16:39:49,112,0,normal
user_192,session_1540,Tablet,6,8,0,10,0.47,186,768x1024,Firefox,hi-IN,-330,landscape,Ahmedabad,861.34,2025-12-21 17:04:24,25,0,normal
user_61,session_494,Desktop,2,12,0,17,0.0,297,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,5971.84,2025-12-03 10:34:16,329,0,normal
user_159,session_1278,Mobile,5,3,1,21,0.64,65,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,6282.1,2025-11-21 12:33:02,50,0,normal
user_122,session_980,Desktop,2,0,0,10,0.0,212,1440x900,Safari,en-IN,-330,landscape,Pune,4222.23,2025-12-22 22:23:32,444,0,normal
user_196,session_1573,Desktop,5,8,0,21,0.0,141,1366x768,Safari,en-IN,-330,landscape,Delhi,6414.21,2025-12-13 19:40:46,216,0,normal
user_116,session_935,Desktop,6,7,0,9,0.0,223,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4106.3,2025-12-24 22:18:20,388,0,normal
user_85,session_687,Mobile,8,14,0,15,0.58,126,360x640,Chrome,en-IN,-330,portrait,Delhi,750.98,2025-11-23 17:51:45,27,0,normal
user_67,session_544,Desktop,7,1,0,6,0.0,90,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,10517.84,2025-11-21 19:39:18,344,0,normal
user_180,session_1446,Mobile,10,9,5,27,0.79,61,414x896,Chrome,en-US,-330,landscape,Ahmedabad,10425.11,2025-12-08 09:00:53,33,0,normal
user_20,session_163,Tablet,5,3,7,12,0.49,241,768x1024,Chrome,hi-IN,-330,portrait,Hyderabad,5965.11,2025-11-02 08:46:11,75,0,normal
user_3,session_32,Mobile,5,1,3,14,0.0,135,414x896,Chrome,en-IN,-330,portrait,Bengaluru,8956.56,2025-12-14 14:44:34,30,0,normal
user_104,session_839,Desktop,11,10,0,0,0.0,116,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,722.7,2025-12-24 09:21:49,323,0,normal
user_167,session_1343,Mobile,10,8,7,15,0.52,44,390x844,Chrome,en-IN,-330,landscape,Kolkata,232.21,2025-11-12 11:40:37,17,0,normal
user_44,session_358,Desktop,4,12,0,13,0.0,79,1366x768,Edge,en-IN,-330,landscape,Kolkata,4779.72,2025-11-30 23:47:27,149,0,normal
user_36,session_290,Desktop,7,8,0,7,0.0,210,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,2276.52,2025-11-13 19:04:12,312,0,normal
user_128,session_1030,Desktop,7,16,0,18,0.0,218,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,9754.14,2025-12-28 20:38:45,227,0,normal
user_37,session_303,Desktop,7,12,0,16,0.0,50,1440x900,Firefox,en-US,-330,landscape,Kolkata,10012.37,2025-12-21 07:33:06,465,0,normal
user_146,session_1176,Mobile,4,12,4,17,0.72,149,360x640,Safari,en-US,-330,portrait,Ahmedabad,7727.52,2025-12-19 12:41:15,7,0,normal
user_66,session_533,Desktop,1,3,0,12,0.0,281,1366x768,Safari,en-IN,-330,landscape,Delhi,2497.24,2025-11-14 08:04:22,664,0,normal
user_146,session_1170,Mobile,7,6,0,3,0.32,233,360x640,Safari,en-US,-330,landscape,Ahmedabad,5447.16,2025-12-28 09:16:15,11,0,normal
user_137,session_1099,Desktop,8,5,0,4,0.0,70,1366x768,Chrome,en-IN,-330,landscape,Chennai,8224.02,2025-11-09 04:49:24,397,0,normal
user_144,session_1160,Desktop,5,3,0,6,0.0,250,1366x768,Safari,en-IN,-330,landscape,Kolkata,2094.36,2025-11-21 15:46:16,394,0,normal
user_140,session_1128,Desktop,5,6,0,15,0.0,49,1440x900,Chrome,en-US,-330,landscape,Pune,1350.79,2025-11-19 12:22:11,437,0,normal
user_115,session_925,Mobile,2,11,6,12,0.62,173,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,7840.18,2025-12-11 09:14:17,43,0,normal
user_126,session_1013,Desktop,5,11,0,13,0.0,157,1440x900,Edge,en-IN,-330,landscape,Bengaluru,5736.26,2025-11-06 14:06:54,268,0,normal
user_61,session_489,Desktop,0,5,0,13,0.0,287,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,3235.9,2025-12-22 13:19:45,241,0,normal
user_6,session_49,Mobile,7,13,5,19,0.38,111,360x640,Safari,en-US,-330,portrait,Mumbai,1980.47,2025-12-04 23:52:00,37,0,normal
user_162,session_1298,Mobile,1,7,5,8,0.74,184,414x896,Chrome,en-IN,-330,landscape,Delhi,1975.92,2025-12-17 16:18:13,30,0,normal
user_172,session_1378,Desktop,7,6,0,19,0.0,86,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1944.83,2025-11-15 17:16:30,620,0,normal
user_193,session_1552,Desktop,1,5,0,0,0.0,112,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,282.73,2025-11-09 19:55:12,317,0,normal
user_45,session_366,Desktop,6,8,0,19,0.0,180,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,6182.39,2025-11-29 23:19:07,176,0,normal
user_69,session_557,Desktop,1,5,0,11,0.0,275,1920x1080,Edge,en-IN,-330,landscape,Pune,7111.65,2025-12-12 18:20:48,365,0,normal
user_92,session_737,Desktop,6,7,0,9,0.0,164,1440x900,Safari,en-IN,-330,landscape,Delhi,9621.34,2025-11-15 21:05:06,149,0,normal
user_52,session_419,Desktop,8,7,0,10,0.0,230,1440x900,Firefox,en-IN,-330,landscape,Pune,566.98,2025-12-23 15:47:46,252,0,normal
user_186,session_1491,Mobile,4,6,3,0,0.23,99,390x844,Firefox,en-IN,-330,portrait,Pune,1456.5,2025-11-13 06:06:02,38,0,normal
user_25,session_203,Mobile,4,14,7,11,0.5,216,360x640,Edge,en-US,-330,portrait,Hyderabad,7592.86,2025-11-19 11:28:58,26,0,normal
user_32,session_261,Mobile,6,7,6,6,0.77,123,360x640,Safari,en-IN,-330,landscape,Chennai,4556.51,2025-12-11 18:10:54,48,0,normal
user_68,session_547,Mobile,11,6,11,10,0.79,68,360x640,Safari,en-IN,-330,landscape,Mumbai,5057.4,2025-12-27 08:19:17,46,0,normal
user_119,session_953,Mobile,2,7,4,13,1.57,182,360x640,Chrome,en-IN,-330,landscape,Kolkata,8298.98,2025-12-29 13:26:27,73,0,normal
user_61,session_493,Desktop,3,5,0,12,0.0,239,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,5272.52,2025-11-04 14:13:42,299,0,normal
user_7,session_58,Tablet,6,6,8,5,0.88,99,768x1024,Edge,en-US,-330,portrait,Hyderabad,2578.67,2025-12-11 21:29:02,50,0,normal
user_95,session_765,Mobile,8,12,6,17,1.01,93,390x844,Edge,en-IN,-330,portrait,Ahmedabad,4114.73,2025-12-17 18:37:19,0,0,normal
user_22,session_184,Mobile,6,7,3,19,0.95,133,360x640,Chrome,en-IN,-330,landscape,Hyderabad,10946.06,2025-12-28 03:19:35,36,0,normal
user_95,session_767,Mobile,7,7,6,9,0.0,78,390x844,Edge,en-IN,-330,landscape,Ahmedabad,5239.92,2025-11-22 18:58:14,49,0,normal
user_120,session_965,Tablet,3,7,3,12,0.53,182,810x1080,Safari,en-IN,-330,portrait,Mumbai,2434.33,2025-11-17 15:39:23,13,0,normal
user_92,session_741,Desktop,5,5,0,2,0.0,174,1440x900,Safari,en-IN,-330,landscape,Delhi,10128.99,2025-12-21 23:15:39,358,0,normal
user_175,session_1408,Mobile,4,4,2,11,0.22,161,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,2421.49,2025-11-18 09:10:39,70,0,normal
user_76,session_616,Mobile,10,7,2,17,1.11,74,360x640,Edge,en-IN,-330,landscape,Bengaluru,8131.46,2025-11-07 20:01:10,25,0,normal
user_106,session_856,Desktop,10,12,0,14,0.0,121,1920x1080,Firefox,en-IN,-330,landscape,Delhi,3396.66,2025-11-17 19:38:32,256,0,normal
user_199,session_1599,Desktop,5,6,0,12,0.0,73,1440x900,Safari,en-IN,-330,landscape,Hyderabad,894.21,2025-11-02 07:51:58,447,0,normal
user_183,session_1472,Mobile,12,10,1,21,1.26,167,360x640,Edge,en-US,-330,portrait,Kolkata,5744.9,2025-12-23 22:01:34,86,0,normal
user_26,session_215,Mobile,6,0,0,14,0.67,61,360x640,Edge,en-IN,-330,landscape,Delhi,4543.61,2025-11-30 15:23:12,26,0,normal
user_74,session_600,Desktop,0,5,0,11,0.0,97,1440x900,Safari,en-IN,-330,landscape,Bengaluru,8633.41,2025-11-05 09:21:02,292,0,normal
user_22,session_180,Mobile,8,3,5,10,0.76,145,360x640,Chrome,en-IN,-330,portrait,Hyderabad,7697.16,2025-11-14 08:48:53,8,0,normal
user_36,session_289,Desktop,7,3,0,10,0.0,200,1920x1080,Firefox,en-US,-330,landscape,Ahmedabad,3518.4,2025-12-15 20:10:20,133,0,normal
user_104,session_835,Desktop,2,11,0,18,0.0,57,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,268.78,2025-11-16 13:17:09,377,0,normal
user_137,session_1100,Desktop,6,8,0,0,0.0,125,1366x768,Chrome,en-IN,-330,landscape,Chennai,8396.41,2025-11-04 05:41:49,254,0,normal
user_168,session_1346,Desktop,2,8,0,20,0.0,112,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,494.54,2025-11-07 08:56:49,493,0,normal
user_125,session_1006,Desktop,12,6,0,6,0.0,116,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7089.53,2025-11-12 18:41:10,0,0,normal
user_133,session_1069,Tablet,8,8,1,11,0.42,41,810x1080,Edge,en-IN,-330,portrait,Chennai,4826.85,2025-11-14 10:06:33,45,0,normal
user_183,session_1468,Mobile,4,6,7,12,0.45,165,360x640,Edge,en-US,-330,landscape,Kolkata,6482.81,2025-11-03 17:34:55,22,0,normal
user_51,session_409,Desktop,3,11,0,16,0.0,154,1366x768,Chrome,en-IN,-330,landscape,Delhi,2496.37,2025-11-21 18:06:07,203,0,normal
user_183,session_1465,Mobile,1,3,6,17,1.44,85,360x640,Edge,en-US,-330,landscape,Kolkata,3624.63,2025-11-14 20:46:47,49,0,normal
user_119,session_955,Mobile,5,0,4,9,0.81,85,360x640,Chrome,en-IN,-330,portrait,Kolkata,12093.58,2025-12-09 09:38:23,43,0,normal
user_152,session_1217,Desktop,6,8,0,7,0.0,54,1440x900,Edge,en-IN,-330,landscape,Pune,3288.33,2025-12-02 15:23:34,294,0,normal
user_83,session_665,Desktop,7,3,0,16,0.0,104,1366x768,Edge,en-IN,-330,landscape,Kolkata,5904.24,2025-11-30 17:51:29,465,0,normal
user_165,session_1325,Mobile,2,2,8,7,0.4,60,414x896,Firefox,en-US,-330,portrait,Mumbai,3373.26,2025-11-30 10:26:58,11,0,normal
user_98,session_789,Mobile,2,2,2,1,0.2,210,414x896,Chrome,hi-IN,-330,portrait,Mumbai,6702.07,2025-12-23 11:48:18,67,0,normal
user_34,session_279,Desktop,4,2,0,14,0.0,114,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1087.67,2025-11-14 09:21:46,200,0,normal
user_182,session_1458,Mobile,8,1,8,18,0.18,175,360x640,Edge,en-US,-330,landscape,Hyderabad,898.32,2025-12-24 09:12:03,3,0,normal
user_96,session_773,Desktop,2,3,0,2,0.0,230,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,1937.26,2025-11-23 08:12:48,0,0,normal
user_140,session_1124,Desktop,4,9,0,17,0.0,37,1440x900,Chrome,en-US,-330,landscape,Pune,2343.46,2025-11-29 09:33:59,244,0,normal
user_96,session_775,Desktop,8,10,0,15,0.0,67,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,3016.52,2025-11-05 15:41:49,325,0,normal
user_92,session_744,Desktop,1,11,0,20,0.0,184,1440x900,Safari,en-IN,-330,landscape,Delhi,5986.9,2025-12-12 21:58:56,236,0,normal
user_166,session_1333,Desktop,8,4,0,14,0.0,271,1366x768,Firefox,en-IN,-330,landscape,Chennai,2042.5,2025-11-15 08:42:52,509,0,normal
user_172,session_1383,Desktop,7,14,0,11,0.0,70,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,842.31,2025-12-29 11:53:27,304,0,normal
user_31,session_249,Desktop,7,15,0,11,0.0,287,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,5043.62,2025-12-25 12:12:22,437,0,normal
user_50,session_405,Mobile,8,8,5,17,0.67,236,390x844,Edge,en-IN,-330,landscape,Chennai,1727.64,2025-12-10 14:30:49,37,0,normal
user_168,session_1350,Desktop,9,7,0,7,0.0,162,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,570.22,2025-11-01 10:29:30,355,0,normal
user_194,session_1553,Desktop,11,12,0,17,0.0,260,1920x1080,Safari,en-IN,-330,landscape,Mumbai,2331.53,2025-11-14 19:02:12,119,0,normal
user_121,session_973,Desktop,2,6,0,20,0.0,104,1920x1080,Safari,en-IN,-330,landscape,Chennai,1816.78,2025-11-16 15:13:55,268,0,normal
user_187,session_1500,Mobile,0,4,0,4,0.96,89,360x640,Chrome,hi-IN,-330,portrait,Kolkata,9013.73,2025-11-25 13:29:45,46,0,normal
user_174,session_1395,Mobile,3,12,9,19,0.66,238,390x844,Chrome,en-IN,-330,landscape,Delhi,1091.59,2025-12-19 14:47:58,49,0,normal
user_159,session_1279,Mobile,11,13,9,13,0.0,99,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,4525.55,2025-11-14 13:56:08,87,0,normal
user_115,session_923,Mobile,8,7,3,14,0.46,224,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,8731.69,2025-11-18 11:04:20,42,0,normal
user_148,session_1185,Desktop,6,13,0,11,0.0,224,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,25790.47,2025-11-12 22:51:26,584,1,mule_relay
user_102,session_817,Desktop,4,7,0,6,0.0,109,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,8926.34,2025-11-24 10:51:17,184,0,normal
user_37,session_298,Desktop,12,9,0,18,0.0,60,1440x900,Firefox,en-US,-330,landscape,Kolkata,8583.95,2025-12-08 08:58:16,368,0,normal
user_82,session_664,Desktop,6,6,0,12,0.0,124,1920x1080,Chrome,en-IN,-330,landscape,Pune,288.43,2025-11-24 23:36:46,426,0,normal
user_10,session_88,Desktop,7,11,0,22,0.0,139,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,1049.2,2025-12-14 06:44:21,271,0,normal
user_5,session_47,Mobile,3,6,1,16,0.61,56,390x844,Firefox,hi-IN,-330,landscape,Delhi,2884.39,2025-12-29 13:05:25,22,0,normal
user_34,session_278,Desktop,12,12,0,10,0.0,98,1920x1080,Chrome,en-IN,-330,landscape,Delhi,1617.42,2025-11-12 09:14:59,66,0,normal
user_87,session_699,Desktop,8,11,0,4,0.0,183,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,403.12,2025-11-28 11:02:54,249,0,normal
user_156,session_1256,Desktop,4,1,0,19,0.0,126,1920x1080,Firefox,en-IN,-330,landscape,Delhi,828.74,2025-11-04 11:05:54,334,0,normal
user_198,session_1587,Desktop,10,9,0,13,0.0,121,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1332.03,2025-11-23 19:58:26,294,0,normal
user_8,session_65,Desktop,6,1,0,17,0.0,223,1366x768,Chrome,en-IN,-330,landscape,Mumbai,20.0,2025-11-09 09:53:49,255,0,normal
user_39,session_313,Tablet,6,5,10,13,0.98,318,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,4776.49,2025-11-08 09:32:21,29,0,normal
user_75,session_608,Desktop,4,1,0,13,0.0,148,1366x768,Edge,en-IN,-330,landscape,Delhi,5663.26,2025-11-14 15:07:31,340,0,normal
user_46,session_372,Desktop,10,8,0,22,0.0,173,1440x900,Safari,en-IN,-330,landscape,Hyderabad,7606.2,2025-11-30 08:02:58,263,0,normal
user_62,session_500,Desktop,8,18,0,16,0.0,227,1366x768,Safari,en-IN,-330,landscape,Hyderabad,6315.55,2025-11-20 09:28:31,464,0,normal
user_77,session_622,Tablet,3,10,10,12,0.67,74,810x1080,Chrome,en-IN,-330,landscape,Hyderabad,3910.05,2025-11-08 17:59:24,49,0,normal
user_53,session_425,Mobile,1,8,0,8,0.89,104,390x844,Safari,en-IN,-330,landscape,Mumbai,675.59,2025-11-09 14:02:33,40,0,normal
user_173,session_1386,Desktop,10,9,0,24,0.0,93,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,4897.83,2025-12-14 22:14:33,286,0,normal
user_124,session_998,Mobile,4,14,6,12,0.52,86,390x844,Chrome,en-US,-330,landscape,Chennai,4765.0,2025-12-09 10:52:54,48,0,normal
user_124,session_996,Mobile,3,14,2,18,0.55,101,390x844,Chrome,en-US,-330,portrait,Chennai,5049.75,2025-12-25 10:59:18,53,0,normal
user_192,session_1543,Tablet,4,3,0,17,0.56,148,768x1024,Firefox,hi-IN,-330,portrait,Ahmedabad,531.66,2025-12-16 15:56:00,42,0,normal
user_83,session_671,Desktop,6,4,0,8,0.0,136,1366x768,Edge,en-IN,-330,landscape,Kolkata,9952.74,2025-12-19 19:04:10,487,0,normal
user_81,session_655,Desktop,10,4,0,19,0.0,136,1920x1080,Safari,en-US,-330,landscape,Chennai,6687.01,2025-12-27 22:44:49,505,0,normal
user_124,session_1000,Mobile,9,5,3,9,0.29,110,390x844,Chrome,en-US,-330,portrait,Chennai,3991.37,2025-12-26 14:43:45,25,0,normal
user_94,session_757,Desktop,7,11,0,3,0.0,125,1440x900,Chrome,en-IN,-330,landscape,Chennai,5819.2,2025-11-23 13:33:29,273,0,normal
user_3,session_26,Mobile,2,10,5,20,0.24,131,414x896,Chrome,en-IN,-330,landscape,Bengaluru,9969.64,2025-11-11 13:29:02,70,0,normal
user_83,session_666,Desktop,7,6,0,9,0.0,205,1366x768,Edge,en-IN,-330,landscape,Kolkata,11711.55,2025-12-20 20:04:16,130,0,normal
user_4,session_35,Mobile,5,6,4,22,1.04,138,414x896,Chrome,hi-IN,-330,portrait,Delhi,3235.15,2025-11-28 04:32:32,18,0,normal
user_122,session_981,Desktop,1,6,0,10,0.0,178,1440x900,Safari,en-IN,-330,landscape,Pune,3878.7,2025-11-18 23:46:22,532,0,normal
user_175,session_1404,Mobile,1,2,7,15,0.0,144,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,1838.74,2025-11-24 10:21:42,69,0,normal
user_169,session_1356,Tablet,4,8,9,11,0.95,131,810x1080,Edge,en-IN,-330,portrait,Ahmedabad,2919.61,2025-11-15 18:04:08,50,0,normal
user_198,session_1588,Desktop,7,8,0,18,0.0,316,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,1880.78,2025-12-26 13:05:20,286,0,normal
user_136,session_1094,Mobile,9,6,9,22,0.41,78,360x640,Firefox,en-IN,-330,landscape,Kolkata,3197.68,2025-12-13 20:11:15,37,0,normal
