user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_179,session_1433,Mobile,0,4,6,17,0.63,142,360x640,Firefox,en-IN,-330,landscape,Mumbai,3898.83,2025-11-24 20:55:50,73,0,normal
user_113,session_908,Desktop,3,11,0,11,0.0,158,1366x768,Firefox,en-IN,-330,landscape,Kolkata,7661.83,2025-11-24 20:42:47,276,0,normal
user_135,session_1087,Mobile,6,13,10,15,1.22,82,390x844,Firefox,en-US,-330,portrait,Ahmedabad,2950.03,2025-12-14 20:29:32,34,0,normal
user_182,session_1460,Desktop,4,4,0,3,0.0,216,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,7852.98,2025-12-01 14:39:48,85,0,normal
user_41,session_330,Desktop,6,2,0,9,0.0,12,1440x900,Edge,en-IN,-330,landscape,Pune,3910.32,2025-11-26 20:28:01,112,0,normal
user_77,session_621,Tablet,2,6,2,21,0.92,228,810x1080,Safari,en-IN,-330,landscape,Bengaluru,2028.39,2025-12-27 11:37:32,68,0,normal
user_62,session_504,Mobile,5,10,4,19,1.27,47,390x844,Safari,en-US,-330,portrait,Hyderabad,4444.45,2025-11-17 12:03:00,41,0,normal
user_132,session_1057,Mobile,6,6,3,18,1.14,222,390x844,Safari,en-IN,-330,portrait,Kolkata,1505.62,2025-11-20 13:08:39,47,0,normal
user_84,session_675,Desktop,5,7,0,16,0.0,84,1920x1080,Chrome,en-US,-330,landscape,Pune,1579.26,2025-11-12 21:54:33,84,0,normal
user_132,session_1059,Mobile,5,11,6,0,0.05,285,390x844,Safari,en-IN,-330,portrait,Kolkata,930.4,2025-12-28 09:02:25,45,0,normal
user_156,session_1254,Desktop,4,7,0,10,0.0,68,1366x768,Edge,en-IN,-330,landscape,Delhi,584.88,2025-12-03 13:06:41,269,0,normal
user_59,session_474,Mobile,3,10,0,22,0.91,114,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,7308.86,2025-11-01 12:21:19,46,0,normal
user_134,session_1078,Desktop,14,8,0,20,0.0,237,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,7451.61,2025-11-09 12:50:44,336,0,normal
user_113,session_910,Desktop,4,7,0,12,0.0,188,1366x768,Firefox,en-IN,-330,landscape,Kolkata,13128.13,2025-12-14 14:57:19,263,0,normal
user_155,session_1243,Mobile,5,11,2,19,1.53,255,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,6277.64,2025-11-11 18:47:52,67,0,normal
user_56,session_449,Desktop,5,4,0,17,0.0,159,1920x1080,Safari,en-IN,-330,landscape,Chennai,5634.56,2025-12-06 23:47:45,199,0,normal
user_101,session_812,Mobile,2,6,6,13,0.31,157,360x640,Chrome,hi-IN,-330,landscape,Mumbai,2461.43,2025-12-03 10:47:08,48,0,normal
user_63,session_512,Mobile,7,5,10,18,0.54,277,360x640,Chrome,en-IN,-330,landscape,Kolkata,7439.33,2025-12-01 21:11:15,18,0,normal
user_54,session_440,Desktop,8,4,0,10,0.0,103,1440x900,Safari,hi-IN,-330,landscape,Chennai,2935.43,2025-11-25 07:59:43,255,0,normal
user_92,session_740,Desktop,10,7,0,28,0.0,159,1366x768,Chrome,en-IN,-330,landscape,Chennai,646.56,2025-12-20 14:42:20,533,0,normal
user_53,session_429,Mobile,5,7,6,22,0.76,122,390x844,Chrome,en-US,-330,portrait,Bengaluru,4672.04,2025-12-23 19:42:03,44,0,normal
user_152,session_1220,Desktop,5,5,0,0,0.0,62,1920x1080,Edge,en-IN,-330,landscape,Pune,3536.25,2025-11-20 12:24:30,106,0,normal
user_29,session_234,Desktop,0,7,0,3,0.0,123,1366x768,Edge,en-IN,-330,landscape,Pune,247.65,2025-11-23 21:48:39,44,0,normal
user_81,session_649,Desktop,8,10,0,19,0.0,51,1440x900,Firefox,en-IN,-330,landscape,Chennai,6248.82,2025-11-24 17:12:34,323,0,normal
user_66,session_535,Mobile,2,13,3,9,0.37,84,390x844,Chrome,en-IN,-330,portrait,Chennai,710.05,2025-11-02 06:03:14,58,0,normal
user_73,session_589,Desktop,4,9,0,9,0.0,290,1440x900,Firefox,en-US,-330,landscape,Pune,2381.6,2025-12-21 19:21:37,203,0,normal
user_41,session_333,Desktop,9,10,0,22,0.0,31,1440x900,Edge,en-IN,-330,landscape,Pune,5195.89,2025-11-17 18:04:16,297,0,normal
user_26,session_211,Tablet,0,10,4,28,0.08,50,768x1024,Safari,en-US,-330,portrait,Delhi,5344.09,2025-11-17 20:54:33,67,0,normal
user_39,session_314,Mobile,8,7,8,13,0.29,196,390x844,Edge,en-IN,-330,landscape,Delhi,806.87,2025-12-17 08:05:54,48,0,normal
user_90,session_721,Tablet,8,6,5,23,0.32,295,768x1024,Firefox,en-IN,-330,portrait,Chennai,1207.92,2025-11-13 14:15:36,45,0,normal
user_14,session_118,Desktop,0,3,0,14,0.0,102,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,7501.87,2025-12-29 15:07:49,281,0,normal
user_120,session_968,Mobile,8,16,5,20,0.92,144,414x896,Chrome,en-IN,-330,landscape,Mumbai,700.29,2025-11-16 14:15:15,62,0,normal
user_166,session_1335,Desktop,4,3,0,9,0.0,127,1366x768,Firefox,hi-IN,-330,landscape,Ahmedabad,7752.64,2025-12-04 12:36:06,175,0,normal
user_60,session_483,Mobile,6,4,6,10,0.79,133,360x640,Chrome,en-US,-330,landscape,Delhi,642.59,2025-11-05 14:00:19,31,0,normal
user_94,session_758,Tablet,4,11,5,19,0.8,80,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,3243.13,2025-11-06 19:08:45,55,0,normal
user_84,session_677,Desktop,3,12,0,11,0.0,134,1920x1080,Chrome,en-US,-330,landscape,Pune,773.78,2025-12-22 18:26:45,444,0,normal
user_195,session_1563,Mobile,6,7,3,18,0.81,76,360x640,Chrome,en-IN,-330,landscape,Mumbai,3754.34,2025-11-21 11:18:18,43,0,normal
user_195,session_1565,Mobile,1,6,3,24,0.5,50,360x640,Chrome,en-IN,-330,landscape,Mumbai,8275.19,2025-12-20 08:00:00,44,0,normal
user_121,session_975,Mobile,7,6,5,7,0.47,46,390x844,Chrome,en-IN,-330,portrait,Bengaluru,5043.36,2025-12-22 09:17:58,36,0,normal
user_9,session_76,Desktop,7,0,0,9,0.0,120,1366x768,Firefox,en-US,-330,landscape,Hyderabad,7613.79,2025-11-27 22:56:44,422,0,normal
user_163,session_1307,Desktop,14,0,0,10,0.0,164,1366x768,Safari,en-IN,-330,landscape,Hyderabad,1322.26,2025-11-02 08:16:32,250,0,normal
user_95,session_766,Desktop,6,12,0,19,0.0,233,1366x768,Firefox,en-IN,-330,landscape,Pune,4135.03,2025-12-17 16:08:27,274,0,normal
user_19,session_156,Desktop,13,4,0,7,0.0,119,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,7370.92,2025-11-06 11:17:33,613,0,normal
user_35,session_288,Mobile,8,8,4,21,0.75,113,414x896,Chrome,en-US,-330,portrait,Bengaluru,5837.34,2025-12-13 16:01:57,38,0,normal
user_12,session_97,Mobile,7,7,4,5,0.87,195,390x844,Firefox,en-IN,-330,portrait,Delhi,3643.9,2025-11-28 15:27:54,71,0,normal
user_19,session_155,Desktop,6,13,0,10,0.0,111,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,3107.91,2025-12-09 08:03:43,270,0,normal
user_0,session_3,Mobile,10,7,0,9,0.39,161,390x844,Edge,en-IN,-330,landscape,Bengaluru,3902.68,2025-12-28 20:24:47,48,0,normal
user_22,session_181,Desktop,7,3,0,17,0.0,141,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,1505.41,2025-12-05 11:55:47,446,0,normal
user_91,session_731,Desktop,7,8,0,10,0.0,171,1920x1080,Edge,en-IN,-330,landscape,Delhi,9582.77,2025-12-04 16:28:56,549,0,normal
user_5,session_43,Desktop,4,0,0,6,0.0,125,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3073.94,2025-11-18 08:45:18,320,0,normal
user_113,session_907,Desktop,8,3,0,17,0.0,135,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3994.74,2025-12-06 18:08:36,191,0,normal
user_98,session_789,Desktop,8,6,0,15,0.0,101,1366x768,Safari,en-IN,-330,landscape,Delhi,10787.32,2025-11-30 17:59:33,225,0,normal
user_67,session_540,Desktop,0,3,0,23,0.0,184,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,2922.22,2025-12-13 06:42:33,179,0,normal
user_75,session_604,Mobile,3,8,3,0,1.32,114,360x640,Safari,hi-IN,-330,landscape,Mumbai,6725.61,2025-11-18 08:20:12,45,0,normal
user_90,session_725,Tablet,9,9,2,28,0.67,139,768x1024,Firefox,en-IN,-330,landscape,Chennai,2437.29,2025-11-11 10:55:37,76,0,normal
user_78,session_626,Desktop,10,11,0,18,0.0,201,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2091.56,2025-12-29 18:54:10,428,0,normal
user_169,session_1356,Mobile,5,9,2,13,0.27,226,390x844,Edge,en-IN,-330,portrait,Hyderabad,6182.75,2025-11-17 11:34:38,56,0,normal
user_16,session_136,Mobile,13,11,4,23,0.53,140,414x896,Safari,en-IN,-330,landscape,Ahmedabad,1813.44,2025-12-12 21:17:04,79,0,normal
user_151,session_1216,Mobile,8,11,5,20,0.35,178,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,2707.25,2025-12-15 11:31:55,26,0,normal
user_184,session_1473,Tablet,7,15,6,18,0.86,247,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,6628.07,2025-11-09 18:54:07,38,0,normal
user_110,session_886,Mobile,4,14,7,15,0.64,206,414x896,Safari,en-IN,-330,landscape,Bengaluru,1716.8,2025-12-17 09:12:14,29,0,normal
user_65,session_524,Mobile,5,9,4,16,0.56,68,414x896,Edge,en-IN,-330,portrait,Bengaluru,3650.49,2025-12-30 05:55:52,38,0,normal
user_109,session_879,Mobile,3,10,0,13,0.0,193,390x844,Firefox,en-IN,-330,landscape,Chennai,784.24,2025-12-28 15:06:32,46,0,normal
user_161,session_1290,Desktop,8,17,0,18,0.0,40,1440x900,Edge,en-IN,-330,landscape,Mumbai,4198.97,2025-12-23 20:13:42,277,0,normal
user_184,session_1479,Tablet,11,13,12,18,0.66,217,768x1024,Safari,en-IN,-330,landscape,Ahmedabad,6367.59,2025-12-15 18:55:47,69,0,normal
user_24,session_196,Mobile,10,3,6,20,0.45,161,390x844,Firefox,en-IN,-330,portrait,Mumbai,6351.76,2025-11-11 18:15:13,37,0,normal
user_194,session_1554,Mobile,9,7,1,8,0.62,204,360x640,Firefox,en-US,-330,portrait,Ahmedabad,2052.78,2025-12-19 05:23:57,29,0,normal
user_10,session_84,Desktop,10,13,0,20,0.0,77,1366x768,Firefox,en-IN,-330,landscape,Delhi,5269.66,2025-12-02 22:52:23,80,0,normal
user_88,session_708,Desktop,3,4,0,5,0.0,225,1440x900,Safari,en-IN,-330,landscape,Hyderabad,2357.88,2025-11-28 12:40:29,0,0,normal
user_37,session_303,Desktop,2,9,0,10,0.0,103,1366x768,Firefox,en-IN,-330,landscape,Mumbai,5158.6,2025-11-27 19:35:55,239,0,normal
user_22,session_180,Desktop,7,4,0,12,0.0,79,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,848.98,2025-12-13 14:04:40,193,0,normal
user_164,session_1314,Mobile,1,0,3,7,0.52,118,414x896,Safari,en-US,-330,landscape,Hyderabad,5568.89,2025-12-27 10:37:23,0,0,normal
user_92,session_741,Desktop,8,13,0,20,0.0,152,1366x768,Chrome,en-IN,-330,landscape,Chennai,707.85,2025-12-04 15:21:30,391,0,normal
user_137,session_1097,Desktop,9,3,0,20,0.0,122,1920x1080,Firefox,en-US,-330,landscape,Kolkata,3925.02,2025-11-05 15:26:07,443,0,normal
user_137,session_1100,Desktop,9,18,0,18,0.0,75,1920x1080,Firefox,en-US,-330,landscape,Kolkata,7377.62,2025-12-22 19:57:12,389,0,normal
user_64,session_520,Mobile,3,6,3,4,0.98,195,390x844,Edge,en-IN,-330,portrait,Kolkata,5961.03,2025-12-24 23:18:14,65,0,normal
user_153,session_1225,Mobile,0,4,0,21,1.33,116,414x896,Edge,en-IN,-330,landscape,Ahmedabad,3856.25,2025-11-20 10:24:58,68,0,normal
user_7,session_64,Mobile,8,7,4,10,0.33,136,390x844,Safari,en-IN,-330,portrait,Hyderabad,7749.96,2025-11-18 17:03:33,34,0,normal
user_76,session_614,Tablet,1,5,8,21,0.81,71,810x1080,Edge,en-IN,-330,portrait,Kolkata,6604.9,2025-12-11 18:44:52,36,0,normal
user_100,session_802,Mobile,8,8,4,8,0.36,289,390x844,Firefox,en-US,-330,landscape,Pune,6921.72,2025-11-11 09:15:10,52,0,normal
user_146,session_1174,Desktop,10,10,0,10,0.0,62,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1414.84,2025-12-01 12:46:44,286,0,normal
user_29,session_238,Desktop,3,7,0,9,0.0,282,1366x768,Edge,en-IN,-330,landscape,Pune,620.41,2025-12-11 12:25:30,319,0,normal
user_160,session_1282,Desktop,9,12,0,21,0.0,154,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,585.98,2025-12-27 20:56:32,537,0,normal
user_173,session_1391,Desktop,5,4,0,17,0.0,219,1366x768,Chrome,en-IN,-330,landscape,Kolkata,4123.52,2025-11-26 13:02:07,437,0,normal
user_105,session_846,Desktop,6,9,0,14,0.0,37,1366x768,Safari,en-US,-330,landscape,Bengaluru,7411.6,2025-12-05 16:22:12,188,0,normal
user_84,session_673,Desktop,8,8,0,18,0.0,47,1920x1080,Chrome,en-US,-330,landscape,Pune,2479.64,2025-12-25 15:37:46,493,0,normal
user_177,session_1420,Desktop,1,15,0,23,0.0,223,1920x1080,Safari,en-US,-330,landscape,Chennai,1952.79,2025-11-23 09:56:17,285,0,normal
user_127,session_1023,Desktop,8,12,0,7,0.0,167,1440x900,Edge,hi-IN,-330,landscape,Chennai,2951.65,2025-11-28 05:50:57,420,0,normal
user_165,session_1327,Mobile,3,11,6,0,1.07,149,414x896,Edge,en-US,-330,portrait,Pune,2794.96,2025-12-07 09:05:56,26,0,normal
user_140,session_1121,Mobile,0,1,4,4,0.41,88,414x896,Safari,en-IN,-330,landscape,Hyderabad,6083.2,2025-12-26 12:47:03,11,0,normal
user_159,session_1279,Mobile,4,2,2,10,0.35,62,414x896,Chrome,en-US,-330,landscape,Chennai,1156.96,2025-11-26 14:33:49,7,0,normal
user_187,session_1499,Desktop,9,13,0,20,0.0,317,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2884.7,2025-12-14 16:53:48,285,0,normal
user_197,session_1580,Mobile,7,0,11,30,1.01,76,360x640,Safari,en-IN,-330,portrait,Mumbai,964.56,2025-12-18 21:42:59,40,0,normal
user_97,session_777,Desktop,2,4,0,18,0.0,176,1440x900,Safari,en-IN,-330,landscape,Bengaluru,2698.45,2025-11-14 21:13:15,396,0,normal
user_99,session_794,Desktop,12,8,0,11,0.0,83,1440x900,Firefox,en-IN,-330,landscape,Chennai,5024.73,2025-12-25 05:44:32,153,0,normal
user_140,session_1123,Mobile,8,6,0,4,0.09,115,414x896,Safari,en-IN,-330,portrait,Hyderabad,7375.23,2025-12-30 09:53:18,48,0,normal
user_70,session_561,Mobile,2,6,5,12,0.74,194,414x896,Edge,en-US,-330,portrait,Ahmedabad,2929.19,2025-11-02 21:14:57,58,0,normal
user_173,session_1387,Desktop,3,7,0,21,0.0,130,1366x768,Chrome,en-IN,-330,landscape,Kolkata,8063.68,2025-12-16 12:08:13,97,0,normal
user_179,session_1439,Mobile,2,5,4,16,0.83,212,360x640,Firefox,en-IN,-330,portrait,Mumbai,5586.93,2025-12-18 17:05:31,15,0,normal
user_181,session_1450,Desktop,10,7,0,21,0.0,72,1366x768,Edge,hi-IN,-330,landscape,Kolkata,4310.77,2025-11-22 13:02:57,528,0,normal
user_175,session_1402,Desktop,9,7,0,16,0.0,46,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,5173.0,2025-12-22 11:34:41,344,0,normal
user_24,session_194,Mobile,8,4,7,13,0.66,147,390x844,Firefox,en-IN,-330,portrait,Mumbai,1200.02,2025-11-01 16:10:49,75,0,normal
user_103,session_828,Mobile,10,9,5,5,0.85,157,390x844,Firefox,en-IN,-330,landscape,Delhi,5435.33,2025-11-27 17:40:20,74,0,normal
user_167,session_1338,Mobile,10,0,1,15,0.96,118,360x640,Edge,hi-IN,-330,portrait,Kolkata,4964.17,2025-11-13 22:49:51,43,0,normal
user_101,session_811,Mobile,4,12,6,17,0.58,176,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2948.89,2025-11-28 10:55:50,28,0,normal
user_42,session_341,Mobile,7,9,8,11,0.6,150,390x844,Edge,en-IN,-330,portrait,Chennai,4620.04,2025-12-09 12:49:10,15,0,normal
user_53,session_425,Mobile,6,9,4,17,0.9,212,390x844,Chrome,en-US,-330,landscape,Bengaluru,5981.39,2025-11-04 22:33:00,53,0,normal
user_134,session_1074,Desktop,5,16,0,18,0.0,172,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,3004.14,2025-12-03 13:57:44,197,0,normal
user_158,session_1267,Desktop,7,9,0,19,0.0,104,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,7265.47,2025-11-02 10:05:51,232,0,normal
user_58,session_470,Mobile,3,10,3,16,0.6,134,414x896,Firefox,en-IN,-330,portrait,Delhi,395.97,2025-11-19 07:32:32,36,0,normal
user_114,session_916,Mobile,5,10,2,13,0.49,260,414x896,Firefox,en-IN,-330,portrait,Pune,1701.67,2025-12-15 11:08:58,16,0,normal
user_41,session_334,Desktop,5,9,0,21,0.0,71,1440x900,Edge,en-IN,-330,landscape,Pune,758.4,2025-12-10 17:55:56,185,0,normal
user_0,session_8,Mobile,6,8,8,8,0.71,258,390x844,Edge,en-IN,-330,portrait,Bengaluru,2362.93,2025-11-05 19:36:24,36,0,normal
user_109,session_873,Mobile,8,12,5,11,0.33,292,390x844,Firefox,en-IN,-330,portrait,Chennai,2034.98,2025-12-20 18:27:50,17,0,normal
user_121,session_976,Mobile,5,9,7,5,0.0,92,390x844,Chrome,en-IN,-330,portrait,Bengaluru,3819.74,2025-12-20 14:47:31,10,0,normal
user_99,session_800,Desktop,6,2,0,18,0.0,160,1440x900,Firefox,en-IN,-330,landscape,Chennai,5096.87,2025-12-10 12:34:00,464,0,normal
user_155,session_1242,Mobile,3,13,0,13,0.52,165,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,4089.08,2025-12-16 22:54:30,76,0,normal
user_85,session_684,Mobile,7,6,3,14,0.97,61,360x640,Edge,en-IN,-330,landscape,Pune,2378.6,2025-11-03 13:47:58,20,0,normal
user_138,session_1110,Desktop,8,3,0,6,0.0,228,1920x1080,Safari,en-IN,-330,landscape,Pune,2934.71,2025-12-01 16:01:03,330,0,normal
user_191,session_1536,Mobile,4,11,3,12,1.14,267,390x844,Safari,en-US,-330,landscape,Kolkata,910.55,2025-12-16 20:16:25,35,0,normal
user_72,session_579,Mobile,6,13,6,17,0.48,120,414x896,Edge,en-US,-330,landscape,Mumbai,1741.99,2025-11-12 15:34:40,3,0,normal
user_18,session_146,Mobile,5,10,9,6,0.66,55,390x844,Chrome,en-IN,-330,portrait,Pune,7931.43,2025-11-05 16:02:49,59,0,normal
user_149,session_1194,Desktop,3,7,0,20,0.0,122,1366x768,Edge,en-IN,-330,landscape,Chennai,2293.29,2025-12-01 15:23:48,324,0,normal
user_130,session_1047,Desktop,3,10,0,0,0.0,40,1920x1080,Edge,en-US,-330,landscape,Hyderabad,6285.29,2025-12-28 13:14:00,329,0,normal
user_8,session_69,Desktop,8,11,0,24,0.0,107,1366x768,Edge,en-IN,-330,landscape,Bengaluru,524.65,2025-12-15 20:08:43,266,0,normal
user_96,session_776,Desktop,6,7,0,14,0.0,134,1920x1080,Safari,en-IN,-330,landscape,Pune,2241.66,2025-11-04 03:18:37,322,0,normal
user_122,session_979,Desktop,7,4,0,9,0.0,68,1920x1080,Edge,en-IN,-330,landscape,Delhi,5534.66,2025-11-27 14:14:43,238,0,normal
user_61,session_496,Mobile,6,9,1,12,0.3,233,390x844,Firefox,en-IN,-330,landscape,Kolkata,5292.26,2025-11-25 10:54:20,17,0,normal
user_110,session_882,Mobile,4,8,8,26,1.03,261,414x896,Safari,en-IN,-330,landscape,Bengaluru,2258.19,2025-12-13 04:50:57,55,0,normal
user_138,session_1112,Desktop,9,7,0,15,0.0,132,1920x1080,Safari,en-IN,-330,landscape,Pune,3436.73,2025-11-10 18:28:19,322,0,normal
user_162,session_1303,Tablet,7,14,4,14,0.61,143,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,3074.08,2025-11-13 20:50:04,69,0,normal
user_138,session_1107,Desktop,11,8,0,21,0.0,74,1920x1080,Safari,en-IN,-330,landscape,Pune,1301.07,2025-11-11 21:21:05,378,0,normal
user_78,session_625,Desktop,9,3,0,21,0.0,173,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2727.98,2025-11-25 22:19:43,69,0,normal
user_46,session_372,Tablet,9,3,5,13,0.66,96,768x1024,Safari,en-US,-330,portrait,Kolkata,509.91,2025-12-27 11:01:45,47,0,normal
user_158,session_1271,Desktop,8,9,0,17,0.0,122,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,6004.98,2025-12-21 07:28:02,65,0,normal
user_118,session_947,Mobile,4,2,5,11,0.19,240,414x896,Safari,en-IN,-330,portrait,Ahmedabad,6152.64,2025-12-21 10:38:00,40,0,normal
user_41,session_336,Desktop,7,4,0,12,0.0,85,1440x900,Edge,en-IN,-330,landscape,Pune,3853.62,2025-11-30 16:32:06,132,0,normal
user_194,session_1560,Mobile,9,0,1,14,0.7,189,360x640,Firefox,en-US,-330,landscape,Ahmedabad,2411.06,2025-11-23 10:29:37,20,0,normal
user_90,session_726,Tablet,3,3,1,13,0.25,244,768x1024,Firefox,en-IN,-330,portrait,Chennai,2192.68,2025-11-14 14:41:26,41,0,normal
user_181,session_1456,Desktop,6,11,0,14,0.0,50,1366x768,Edge,hi-IN,-330,landscape,Kolkata,4662.43,2025-12-07 15:46:34,403,0,normal
user_25,session_204,Tablet,4,7,1,4,0.77,101,768x1024,Safari,en-IN,-330,portrait,Mumbai,4409.67,2025-12-22 16:20:37,76,0,normal
user_34,session_280,Desktop,5,10,0,24,0.0,57,1366x768,Edge,en-US,-330,landscape,Hyderabad,2326.81,2025-11-14 18:28:53,370,0,normal
user_25,session_205,Tablet,5,11,0,4,0.56,107,768x1024,Safari,en-IN,-330,portrait,Mumbai,4573.68,2025-11-21 16:31:36,72,0,normal
user_92,session_739,Desktop,5,15,0,15,0.0,68,1366x768,Chrome,en-IN,-330,landscape,Chennai,393.69,2025-11-28 09:16:51,362,0,normal
user_136,session_1094,Mobile,5,4,4,12,0.11,32,390x844,Edge,en-US,-330,portrait,Pune,9393.01,2025-11-20 15:31:00,28,0,normal
user_142,session_1141,Desktop,3,9,0,17,0.0,159,1366x768,Safari,en-IN,-330,landscape,Mumbai,470.4,2025-11-25 23:45:57,268,0,normal
user_123,session_986,Desktop,6,6,0,11,0.0,244,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,3342.68,2025-11-13 12:46:10,255,0,normal
user_124,session_1000,Desktop,7,7,0,15,0.0,315,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1549.04,2025-11-20 17:10:59,522,0,normal
user_75,session_608,Mobile,3,6,9,0,0.21,137,360x640,Safari,hi-IN,-330,portrait,Mumbai,3665.95,2025-11-23 07:23:19,30,0,normal
user_4,session_39,Mobile,1,7,5,16,0.29,73,360x640,Edge,en-US,-330,portrait,Hyderabad,3219.21,2025-11-06 13:50:24,69,0,normal
user_76,session_615,Tablet,9,12,6,10,0.53,49,810x1080,Edge,en-IN,-330,landscape,Kolkata,3494.76,2025-12-21 17:41:44,77,0,normal
user_182,session_1464,Desktop,5,5,0,3,0.0,200,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,68936.19,2025-11-14 18:35:07,274,1,mule_relay
user_73,session_588,Desktop,5,6,0,15,0.0,156,1440x900,Firefox,en-US,-330,landscape,Pune,1461.72,2025-12-27 17:32:34,102,0,normal
user_181,session_1454,Desktop,12,10,0,19,0.0,34,1366x768,Edge,hi-IN,-330,landscape,Kolkata,4121.96,2025-11-29 17:26:30,414,0,normal
user_196,session_1570,Tablet,5,8,11,11,0.01,210,768x1024,Edge,en-IN,-330,landscape,Delhi,5585.26,2025-11-13 11:35:19,28,0,normal
user_170,session_1363,Desktop,2,9,0,15,0.0,201,1366x768,Chrome,en-IN,-330,landscape,Pune,5810.56,2025-12-09 15:01:00,176,0,normal
user_88,session_705,Desktop,0,10,0,0,0.0,179,1440x900,Safari,en-IN,-330,landscape,Hyderabad,5930.85,2025-11-20 11:18:32,415,0,normal
user_78,session_628,Desktop,7,10,0,23,0.0,134,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,2385.98,2025-11-26 18:38:23,110,0,normal
user_86,session_695,Desktop,4,12,0,17,0.0,75,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3663.82,2025-12-11 11:07:59,380,0,normal
user_9,session_73,Desktop,6,2,0,8,0.0,61,1366x768,Firefox,en-US,-330,landscape,Hyderabad,9824.04,2025-12-24 22:16:49,190,0,normal
user_151,session_1213,Mobile,7,14,1,11,1.19,95,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,3167.86,2025-11-12 08:36:12,29,0,normal
user_43,session_345,Tablet,0,4,4,2,0.68,186,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,1319.96,2025-11-29 11:18:15,79,0,normal
user_153,session_1226,Mobile,2,9,5,19,0.89,125,414x896,Edge,en-IN,-330,portrait,Ahmedabad,3098.78,2025-12-25 13:25:49,62,0,normal
user_2,session_21,Desktop,6,7,0,15,0.0,142,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1323.75,2025-11-04 18:29:54,478,0,normal
user_85,session_687,Mobile,3,19,3,13,1.05,71,360x640,Edge,en-IN,-330,portrait,Pune,903.95,2025-11-04 11:45:18,3,0,normal
user_170,session_1366,Desktop,7,6,0,0,0.0,178,1366x768,Chrome,en-IN,-330,landscape,Pune,4008.58,2025-12-30 13:05:45,495,0,normal
user_66,session_536,Mobile,2,7,4,28,0.61,192,390x844,Chrome,en-IN,-330,portrait,Chennai,451.95,2025-11-08 11:41:56,15,0,normal
user_172,session_1377,Desktop,3,0,0,11,0.0,94,1920x1080,Firefox,en-US,-330,landscape,Mumbai,3514.07,2025-12-28 16:12:15,455,0,normal
user_54,session_438,Desktop,2,4,0,3,0.0,126,1440x900,Safari,hi-IN,-330,landscape,Chennai,3697.0,2025-12-30 09:28:41,293,0,normal
user_113,session_905,Desktop,10,8,0,11,0.0,179,1366x768,Firefox,en-IN,-330,landscape,Kolkata,6680.09,2025-11-30 20:32:41,138,0,normal
user_150,session_1201,Mobile,4,3,1,16,0.56,193,360x640,Safari,en-IN,-330,landscape,Delhi,1477.0,2025-12-05 15:52:24,55,0,normal
user_138,session_1109,Desktop,7,6,0,9,0.0,190,1920x1080,Safari,en-IN,-330,landscape,Pune,2892.34,2025-11-11 14:51:38,388,0,normal
user_142,session_1137,Desktop,5,8,0,7,0.0,185,1366x768,Safari,en-IN,-330,landscape,Mumbai,784.98,2025-12-14 20:07:10,241,0,normal
user_123,session_989,Desktop,4,13,0,12,0.0,197,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,6671.38,2025-11-22 13:10:27,247,0,normal
