user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_139,session_1120,Mobile,0,7,10,10,0.76,72,360x640,Safari,en-IN,-330,portrait,Kolkata,5315.63,2025-11-18 18:23:26,25,0,normal
user_57,session_457,Tablet,7,17,2,13,0.88,77,768x1024,Edge,en-IN,-330,landscape,Pune,1184.62,2025-12-16 11:10:25,55,0,normal
user_60,session_488,Desktop,7,5,0,16,0.0,141,1440x900,Safari,en-US,-330,landscape,Kolkata,1801.98,2025-11-28 16:04:44,147,0,normal
user_79,session_638,Desktop,5,6,0,15,0.0,102,1440x900,Chrome,en-IN,-330,landscape,Mumbai,7268.69,2025-11-11 15:07:17,328,0,normal
user_101,session_814,Desktop,6,7,0,18,0.0,27,1920x1080,Firefox,en-US,-330,landscape,Kolkata,896.46,2025-11-01 14:15:04,278,0,normal
user_9,session_77,Desktop,8,10,0,10,0.0,94,1440x900,Safari,en-IN,-330,landscape,Pune,6540.98,2025-12-06 22:17:45,412,0,normal
user_42,session_340,Desktop,5,10,0,23,0.0,91,1366x768,Edge,en-IN,-330,landscape,Delhi,3938.44,2025-12-30 12:00:15,500,0,normal
user_159,session_1280,Mobile,2,5,2,18,0.08,153,360x640,Safari,en-US,-330,portrait,Delhi,3102.43,2025-12-18 17:03:22,34,0,normal
user_20,session_164,Mobile,6,5,5,13,0.63,129,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,4439.09,2025-11-22 13:21:16,42,0,normal
user_122,session_977,Desktop,0,9,0,14,0.0,164,1366x768,Firefox,en-IN,-330,landscape,Chennai,889.63,2025-11-22 14:34:26,396,0,normal
user_73,session_592,Mobile,3,7,8,9,0.58,89,390x844,Edge,en-IN,-330,portrait,Bengaluru,1524.24,2025-11-12 16:11:18,24,0,normal
user_130,session_1047,Desktop,14,7,0,11,0.0,191,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7817.13,2025-12-15 14:31:04,117,0,normal
user_161,session_1295,Desktop,8,15,0,17,0.0,150,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1568.71,2025-12-26 09:48:40,245,0,normal
user_83,session_667,Mobile,9,3,9,10,0.84,49,414x896,Chrome,en-IN,-330,landscape,Bengaluru,5907.67,2025-11-09 13:17:44,33,0,normal
user_138,session_1108,Tablet,3,5,1,8,1.4,57,810x1080,Edge,en-IN,-330,portrait,Chennai,5430.14,2025-11-12 16:05:34,43,0,normal
user_11,session_92,Desktop,8,8,0,8,0.0,82,1366x768,Safari,en-US,-330,landscape,Pune,4722.33,2025-12-14 13:16:51,339,0,normal
user_152,session_1220,Desktop,6,11,0,12,0.0,33,1366x768,Chrome,en-IN,-330,landscape,Delhi,7938.1,2025-12-22 13:00:13,361,0,normal
user_148,session_1189,Desktop,7,18,0,15,0.0,150,1920x1080,Chrome,en-IN,-330,landscape,Delhi,5247.36,2025-11-26 12:12:02,250,0,normal
user_196,session_1576,Mobile,0,0,5,5,1.0,71,390x844,Firefox,en-IN,-330,landscape,Bengaluru,8923.61,2025-12-29 18:41:45,15,0,normal
user_154,session_1238,Mobile,3,8,8,14,0.43,177,390x844,Firefox,en-IN,-330,portrait,Chennai,6449.45,2025-11-16 15:25:12,30,0,normal
user_50,session_403,Mobile,8,11,6,14,0.53,250,390x844,Chrome,en-IN,-330,landscape,Pune,7649.26,2025-11-13 16:14:56,41,0,normal
user_156,session_1254,Desktop,5,0,0,26,0.0,208,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,6124.16,2025-11-24 20:37:54,294,0,normal
user_91,session_733,Desktop,6,8,0,15,0.0,155,1366x768,Firefox,en-US,-330,landscape,Bengaluru,5256.1,2025-12-16 11:19:22,366,0,normal
user_17,session_142,Tablet,0,7,1,2,1.03,202,768x1024,Chrome,en-US,-330,landscape,Hyderabad,5806.89,2025-12-26 13:38:24,0,0,normal
user_6,session_55,Desktop,6,4,0,12,0.0,230,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,8685.58,2025-12-27 11:04:52,402,0,normal
user_195,session_1567,Desktop,10,15,0,19,0.0,217,1366x768,Firefox,en-IN,-330,landscape,Kolkata,1248.62,2025-11-19 06:31:34,539,0,normal
user_105,session_846,Desktop,1,11,0,25,0.0,94,1920x1080,Edge,en-IN,-330,landscape,Delhi,2198.04,2025-12-14 18:44:50,443,0,normal
user_21,session_169,Desktop,6,3,0,14,0.0,153,1440x900,Firefox,en-US,-330,landscape,Bengaluru,1728.14,2025-11-19 06:49:21,431,0,normal
user_158,session_1269,Desktop,5,7,0,13,0.0,314,1440x900,Edge,en-IN,-330,landscape,Bengaluru,3426.62,2025-12-24 13:24:11,468,0,normal
user_11,session_89,Desktop,3,13,0,19,0.0,75,1366x768,Safari,en-US,-330,landscape,Pune,4217.67,2025-12-18 13:33:23,257,0,normal
user_167,session_1343,Desktop,9,2,0,6,0.0,37,1920x1080,Chrome,en-US,-330,landscape,Pune,1696.12,2025-11-09 18:01:35,386,0,normal
user_126,session_1012,Desktop,7,12,0,3,0.0,277,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,8325.07,2025-12-26 23:59:43,140,0,normal
user_134,session_1073,Desktop,3,11,0,15,0.0,95,1366x768,Edge,hi-IN,-330,landscape,Mumbai,1528.49,2025-11-05 18:17:30,85,0,normal
user_8,session_67,Desktop,3,9,0,6,0.0,256,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,4270.68,2025-12-23 08:41:51,126,0,normal
user_139,session_1119,Mobile,10,4,0,7,0.78,83,360x640,Safari,en-IN,-330,portrait,Kolkata,3987.13,2025-12-06 17:31:11,45,0,normal
user_53,session_428,Desktop,4,5,0,11,0.0,167,1366x768,Safari,en-IN,-330,landscape,Mumbai,4575.69,2025-11-07 18:24:15,151,0,normal
user_150,session_1205,Mobile,6,4,4,9,0.58,116,360x640,Firefox,en-IN,-330,landscape,Kolkata,4312.2,2025-12-17 08:36:20,2,0,normal
user_48,session_392,Desktop,7,9,0,12,0.0,251,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4741.42,2025-11-13 19:14:10,184,0,normal
user_41,session_336,Desktop,7,8,0,10,0.0,110,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,3891.98,2025-11-17 09:22:13,204,0,normal
user_51,session_413,Mobile,4,8,7,3,0.62,154,414x896,Chrome,en-IN,-330,portrait,Chennai,1966.74,2025-12-21 17:28:56,31,0,normal
user_2,session_20,Desktop,2,12,0,3,0.0,280,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4605.18,2025-12-20 12:21:56,361,0,normal
user_181,session_1451,Mobile,3,6,6,17,0.22,201,414x896,Firefox,en-IN,-330,portrait,Mumbai,1093.07,2025-12-22 20:11:46,75,0,normal
user_88,session_709,Mobile,4,11,9,19,0.33,140,414x896,Edge,en-US,-330,portrait,Ahmedabad,2052.39,2025-12-30 13:33:48,33,0,normal
user_172,session_1384,Desktop,4,4,0,22,0.0,125,1920x1080,Edge,en-US,-330,landscape,Kolkata,4256.42,2025-12-04 16:27:26,315,0,normal
user_128,session_1025,Tablet,8,12,6,8,0.59,92,768x1024,Chrome,en-US,-330,landscape,Pune,557.81,2025-11-28 09:52:49,50,0,normal
user_113,session_905,Mobile,1,3,6,15,1.06,210,390x844,Firefox,en-US,-330,landscape,Chennai,11423.48,2025-12-12 19:29:12,49,0,normal
user_119,session_960,Desktop,8,6,0,13,0.0,40,1440x900,Firefox,en-US,-330,landscape,Delhi,832.0,2025-12-01 11:53:33,463,0,normal
user_76,session_613,Desktop,2,8,0,17,0.0,248,1440x900,Edge,en-IN,-330,landscape,Hyderabad,191.79,2025-11-04 14:18:36,53,0,normal
user_176,session_1410,Tablet,4,11,5,24,0.39,139,768x1024,Edge,en-IN,-330,portrait,Pune,4271.17,2025-12-28 13:36:30,63,0,normal
user_33,session_269,Desktop,5,3,0,19,0.0,65,1440x900,Firefox,en-IN,-330,landscape,Delhi,3079.55,2025-11-17 11:26:48,364,0,normal
user_133,session_1070,Desktop,12,7,0,15,0.0,75,1366x768,Edge,en-US,-330,landscape,Mumbai,1006.83,2025-12-29 10:41:17,282,0,normal
user_32,session_261,Tablet,10,6,9,16,0.56,126,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,8770.08,2025-12-07 12:55:18,58,0,normal
user_147,session_1179,Desktop,6,10,0,18,0.0,36,1920x1080,Firefox,en-IN,-330,landscape,Pune,2171.82,2025-11-03 10:29:34,340,0,normal
user_52,session_421,Desktop,3,4,0,6,0.0,138,1440x900,Safari,en-US,-330,landscape,Bengaluru,892.09,2025-11-24 22:35:03,224,0,normal
user_92,session_744,Desktop,5,13,0,3,0.0,84,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6388.65,2025-11-08 12:27:46,135,0,normal
user_47,session_381,Desktop,1,13,0,21,0.0,437,1366x768,Chrome,en-US,-330,landscape,Chennai,2822.77,2025-11-17 17:35:25,313,0,normal
user_129,session_1036,Desktop,8,6,0,7,0.0,267,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,8540.61,2025-11-18 08:04:59,480,0,normal
user_91,session_729,Desktop,10,9,0,13,0.0,145,1366x768,Firefox,en-US,-330,landscape,Bengaluru,5686.32,2025-11-26 08:01:17,320,0,normal
user_33,session_265,Desktop,5,9,0,9,0.0,50,1440x900,Firefox,en-IN,-330,landscape,Delhi,2276.74,2025-11-15 11:00:26,329,0,normal
user_119,session_958,Desktop,9,7,0,4,0.0,86,1440x900,Firefox,en-US,-330,landscape,Delhi,836.71,2025-11-09 14:06:33,332,0,normal
user_34,session_276,Desktop,10,5,0,15,0.0,110,1920x1080,Firefox,en-US,-330,landscape,Hyderabad,5357.22,2025-12-19 21:35:52,257,0,normal
user_186,session_1489,Desktop,5,17,0,16,0.0,243,1440x900,Edge,en-IN,-330,landscape,Kolkata,2045.97,2025-11-07 09:05:57,365,0,normal
user_195,session_1565,Desktop,8,14,0,13,0.0,47,1366x768,Firefox,en-IN,-330,landscape,Kolkata,597.26,2025-11-01 07:56:35,119,0,normal
user_186,session_1490,Desktop,10,12,0,20,0.0,185,1440x900,Edge,en-IN,-330,landscape,Kolkata,345.31,2025-11-06 11:46:14,172,0,normal
user_136,session_1089,Desktop,1,2,0,12,0.0,139,1440x900,Chrome,en-IN,-330,landscape,Delhi,283.37,2025-12-09 17:37:15,481,0,normal
user_46,session_375,Desktop,0,7,0,13,0.0,332,1920x1080,Safari,en-IN,-330,landscape,Pune,3962.97,2025-12-28 14:38:39,403,0,normal
user_11,session_93,Desktop,0,12,0,10,0.0,83,1366x768,Safari,en-US,-330,landscape,Pune,3026.98,2025-11-28 14:19:20,2,0,normal
user_74,session_594,Tablet,12,7,8,16,0.42,257,768x1024,Firefox,en-IN,-330,landscape,Pune,2900.87,2025-11-12 20:31:49,46,0,normal
user_95,session_767,Desktop,8,12,0,22,0.0,135,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1903.83,2025-11-10 15:11:46,399,0,normal
user_60,session_485,Desktop,9,19,0,23,0.0,534,1440x900,Safari,en-US,-330,landscape,Kolkata,1696.46,2025-11-16 19:48:44,248,1,new_recipient_burst
user_82,session_662,Desktop,8,7,0,10,0.0,198,1440x900,Firefox,en-US,-330,landscape,Delhi,3624.67,2025-12-18 09:04:55,521,0,normal
user_146,session_1176,Mobile,10,9,5,16,0.54,212,414x896,Edge,en-IN,-330,portrait,Hyderabad,3852.82,2025-12-12 13:15:28,1,0,normal
user_169,session_1354,Tablet,12,8,10,11,0.28,161,810x1080,Edge,en-IN,-330,landscape,Bengaluru,2286.76,2025-11-28 12:41:23,50,0,normal
user_19,session_154,Desktop,4,0,0,13,0.0,347,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,2935.98,2025-12-18 14:14:28,238,0,normal
user_156,session_1251,Desktop,4,7,0,0,0.0,127,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,6349.62,2025-11-29 17:49:45,201,0,normal
user_179,session_1435,Desktop,6,3,0,2,0.0,160,1440x900,Safari,en-US,-330,landscape,Chennai,4206.3,2025-11-19 09:13:22,295,0,normal
user_18,session_148,Mobile,2,8,11,12,0.78,211,414x896,Edge,en-IN,-330,portrait,Ahmedabad,3664.86,2025-11-01 14:37:12,13,0,normal
user_18,session_146,Mobile,4,10,8,28,0.02,239,414x896,Edge,en-IN,-330,landscape,Ahmedabad,8138.48,2025-12-04 09:54:57,31,0,normal
user_80,session_647,Mobile,8,5,4,12,0.54,217,360x640,Safari,hi-IN,-330,portrait,Mumbai,7701.66,2025-11-06 13:04:30,55,0,normal
user_28,session_229,Desktop,8,6,0,16,0.0,65,1366x768,Safari,en-IN,-330,landscape,Bengaluru,8433.23,2025-12-05 17:47:07,370,0,normal
user_77,session_622,Mobile,4,0,5,0,1.11,79,390x844,Edge,en-IN,-330,portrait,Hyderabad,10578.73,2025-12-11 15:31:33,34,0,normal
user_125,session_1007,Mobile,5,5,3,9,1.6,137,414x896,Firefox,en-IN,-330,portrait,Delhi,2610.5,2025-11-12 20:00:24,14,0,normal
user_93,session_745,Desktop,6,10,0,13,0.0,306,1440x900,Firefox,hi-IN,-330,landscape,Delhi,1403.47,2025-11-25 13:20:44,423,0,normal
user_185,session_1484,Tablet,10,11,4,14,0.92,201,810x1080,Edge,en-IN,-330,portrait,Bengaluru,3381.76,2025-12-25 07:28:50,82,0,normal
user_118,session_945,Desktop,6,9,0,20,0.0,67,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,5821.69,2025-11-18 17:53:11,286,0,normal
user_45,session_363,Mobile,6,15,10,28,0.34,101,390x844,Firefox,en-IN,-330,portrait,Mumbai,7750.54,2025-11-20 18:24:31,48,0,normal
user_31,session_251,Mobile,4,3,7,0,0.85,138,390x844,Firefox,en-IN,-330,landscape,Hyderabad,9851.5,2025-11-22 21:49:33,41,0,normal
user_51,session_412,Mobile,2,0,6,18,1.12,182,414x896,Chrome,en-IN,-330,portrait,Chennai,1207.04,2025-11-09 13:08:37,38,0,normal
user_15,session_121,Desktop,8,7,0,3,0.0,52,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2566.99,2025-12-18 06:49:40,189,0,normal
user_140,session_1127,Desktop,4,8,0,7,0.0,81,1440x900,Firefox,en-IN,-330,landscape,Mumbai,6602.12,2025-12-25 09:58:11,379,0,normal
user_98,session_792,Mobile,5,4,3,22,0.58,149,414x896,Chrome,en-IN,-330,landscape,Kolkata,5217.84,2025-11-09 18:52:08,27,0,normal
user_148,session_1188,Desktop,6,3,0,17,0.0,217,1920x1080,Chrome,en-IN,-330,landscape,Delhi,3859.78,2025-12-03 12:41:18,253,0,normal
user_134,session_1079,Desktop,3,3,0,8,0.0,104,1366x768,Edge,hi-IN,-330,landscape,Mumbai,767.71,2025-12-11 12:01:59,358,0,normal
user_108,session_865,Mobile,3,5,3,10,0.84,105,414x896,Safari,en-IN,-330,portrait,Delhi,11689.83,2025-11-10 21:58:52,38,0,normal
user_19,session_160,Desktop,0,4,0,5,0.0,290,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3018.72,2025-11-02 16:02:53,316,0,normal
user_101,session_811,Desktop,4,15,0,11,0.0,111,1920x1080,Firefox,en-US,-330,landscape,Kolkata,1229.98,2025-12-08 13:37:53,351,0,normal
user_187,session_1500,Mobile,3,11,9,24,0.57,133,414x896,Chrome,en-IN,-330,portrait,Pune,1527.75,2025-12-20 21:44:38,58,0,normal
user_177,session_1421,Mobile,0,9,3,13,0.75,157,414x896,Firefox,en-US,-330,portrait,Delhi,2074.01,2025-11-23 06:21:38,52,0,normal
user_65,session_527,Desktop,7,6,0,10,0.0,183,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,3632.43,2025-11-15 17:08:24,278,0,normal
user_42,session_337,Desktop,5,10,0,19,0.0,118,1366x768,Edge,en-IN,-330,landscape,Delhi,2695.09,2025-12-25 14:53:24,190,0,normal
user_94,session_754,Desktop,3,6,0,8,0.0,191,1440x900,Safari,hi-IN,-330,landscape,Delhi,3273.07,2025-11-01 12:57:35,231,0,normal
user_102,session_820,Desktop,5,8,0,19,0.0,71,1920x1080,Edge,en-IN,-330,landscape,Mumbai,4458.88,2025-11-11 13:53:50,240,0,normal
user_102,session_819,Desktop,7,2,0,12,0.0,95,1920x1080,Edge,en-IN,-330,landscape,Mumbai,1401.54,2025-11-17 10:49:49,315,0,normal
user_46,session_369,Desktop,6,14,0,5,0.0,132,1920x1080,Safari,en-IN,-330,landscape,Pune,3424.05,2025-12-25 19:52:00,432,0,normal
user_71,session_576,Desktop,5,7,0,0,0.0,131,1920x1080,Edge,en-IN,-330,landscape,Pune,4132.83,2025-11-27 18:31:48,229,0,normal
user_133,session_1071,Desktop,2,3,0,19,0.0,127,1366x768,Edge,en-US,-330,landscape,Mumbai,2249.34,2025-11-26 15:06:07,475,0,normal
user_58,session_468,Mobile,10,16,5,9,0.72,205,390x844,Chrome,en-IN,-330,landscape,Kolkata,7323.03,2025-11-02 12:04:21,46,0,normal
user_17,session_140,Tablet,5,0,0,14,0.63,321,768x1024,Chrome,en-US,-330,portrait,Hyderabad,3140.01,2025-11-29 06:15:26,45,0,normal
user_74,session_595,Tablet,8,7,6,15,0.0,280,768x1024,Firefox,en-IN,-330,landscape,Pune,5239.53,2025-12-01 23:12:22,49,0,normal
user_119,session_954,Desktop,3,24,0,18,0.0,381,1440x900,Firefox,en-US,-330,landscape,Delhi,804.25,2025-12-07 13:02:57,138,1,new_recipient_burst
user_108,session_866,Mobile,5,6,6,9,0.54,170,414x896,Safari,en-IN,-330,landscape,Delhi,6220.78,2025-12-05 18:00:27,75,0,normal
user_9,session_79,Desktop,6,4,0,14,0.0,70,1440x900,Safari,en-IN,-330,landscape,Pune,4245.05,2025-12-03 17:27:17,630,0,normal
user_124,session_996,Tablet,6,31,10,13,0.0,163,810x1080,Firefox,en-US,-330,portrait,Mumbai,2427.23,2025-11-13 19:15:16,18,1,new_recipient_burst
user_1,session_15,Desktop,6,11,0,23,0.0,228,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2442.42,2025-11-11 12:14:09,39,0,normal
user_79,session_633,Desktop,4,12,0,0,0.0,89,1440x900,Chrome,en-IN,-330,landscape,Mumbai,11623.72,2025-11-03 10:14:17,115,0,normal
user_134,session_1074,Desktop,4,10,0,11,0.0,57,1366x768,Edge,hi-IN,-330,landscape,Mumbai,923.97,2025-12-11 15:09:19,283,0,normal
user_157,session_1259,Tablet,4,6,3,18,0.5,281,768x1024,Firefox,en-US,-330,landscape,Kolkata,1193.19,2025-12-10 17:00:30,36,0,normal
user_33,session_272,Desktop,7,8,0,17,0.0,52,1440x900,Firefox,en-IN,-330,landscape,Delhi,5597.7,2025-11-23 12:58:25,326,0,normal
user_115,session_925,Desktop,0,29,0,6,0.0,1032,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,2704.2,2025-12-12 13:00:43,342,1,new_recipient_burst
user_184,session_1476,Desktop,7,6,0,15,0.0,100,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,125.29,2025-11-24 11:39:15,257,0,normal
user_20,session_163,Mobile,8,3,3,14,1.33,199,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,6209.56,2025-12-28 13:34:04,36,0,normal
user_151,session_1216,Desktop,6,0,0,15,0.0,99,1440x900,Safari,en-US,-330,landscape,Pune,1068.03,2025-12-13 12:28:57,189,0,normal
user_197,session_1579,Mobile,5,7,2,5,0.61,130,414x896,Chrome,en-US,-330,landscape,Kolkata,954.21,2025-11-27 12:48:43,28,0,normal
user_51,session_410,Mobile,1,0,5,11,0.7,204,414x896,Chrome,en-IN,-330,portrait,Chennai,2843.41,2025-12-27 19:43:01,41,0,normal
user_51,session_409,Mobile,4,9,0,16,0.95,203,414x896,Chrome,en-IN,-330,landscape,Chennai,2670.1,2025-12-10 16:34:13,32,0,normal
user_180,session_1447,Mobile,3,4,12,18,0.71,114,360x640,Firefox,en-IN,-330,portrait,Delhi,8537.85,2025-11-18 04:31:43,30,0,normal
user_157,session_1260,Tablet,8,10,0,10,0.79,270,768x1024,Firefox,en-US,-330,portrait,Kolkata,463.4,2025-11-22 22:32:56,32,0,normal
user_9,session_73,Desktop,11,9,0,24,0.0,81,1440x900,Safari,en-IN,-330,landscape,Pune,5192.71,2025-11-11 16:09:20,408,0,normal
user_44,session_356,Desktop,3,6,0,6,0.0,87,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,4364.83,2025-12-10 08:17:40,157,0,normal
user_83,session_670,Mobile,1,8,2,7,0.03,190,414x896,Chrome,en-IN,-330,landscape,Bengaluru,6117.7,2025-11-07 09:34:41,32,0,normal
user_153,session_1231,Desktop,4,5,0,6,0.0,73,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1065.17,2025-12-30 21:56:06,219,0,normal
user_102,session_817,Desktop,12,9,0,11,0.0,52,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3957.96,2025-12-23 13:21:45,447,0,normal
user_31,session_255,Mobile,2,0,0,0,1.07,192,390x844,Firefox,en-IN,-330,portrait,Hyderabad,6552.69,2025-11-07 22:16:20,58,0,normal
user_165,session_1321,Desktop,6,4,0,6,0.0,110,1920x1080,Safari,en-US,-330,landscape,Pune,2985.98,2025-11-03 18:17:02,83,0,normal
user_162,session_1297,Mobile,4,12,3,9,0.73,192,390x844,Chrome,en-US,-330,portrait,Chennai,8691.56,2025-11-25 14:32:05,32,0,normal
user_189,session_1518,Desktop,12,12,0,9,0.0,181,1366x768,Firefox,en-IN,-330,landscape,Delhi,2175.52,2025-11-30 10:37:08,290,0,normal
user_90,session_723,Desktop,8,9,0,9,0.0,164,1920x1080,Chrome,en-IN,-330,landscape,Pune,7044.65,2025-11-18 11:51:03,240,0,normal
user_69,session_559,Desktop,9,10,0,13,0.0,79,1366x768,Edge,en-IN,-330,landscape,Hyderabad,4331.16,2025-12-14 11:19:22,351,0,normal
user_111,session_895,Mobile,9,3,7,21,0.75,108,390x844,Safari,en-IN,-330,portrait,Delhi,1801.47,2025-11-15 18:30:06,20,0,normal
user_146,session_1174,Mobile,1,5,4,12,0.91,227,414x896,Edge,en-IN,-330,landscape,Hyderabad,5664.47,2025-11-15 16:22:09,24,0,normal
user_115,session_921,Desktop,7,6,0,11,0.0,377,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,4149.19,2025-12-01 09:36:57,548,0,normal
user_86,session_689,Mobile,9,3,0,5,0.51,25,390x844,Firefox,en-IN,-330,portrait,Delhi,4992.25,2025-12-22 22:26:55,32,0,normal
user_104,session_839,Desktop,6,8,0,10,0.0,94,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4418.23,2025-12-07 11:59:28,147,0,normal
user_45,session_364,Mobile,1,14,5,13,0.0,117,390x844,Firefox,en-IN,-330,landscape,Mumbai,3537.55,2025-11-19 15:55:34,55,0,normal
user_127,session_1017,Mobile,6,12,8,14,0.56,173,360x640,Safari,en-IN,-330,landscape,Chennai,5414.81,2025-11-07 10:10:09,36,0,normal
user_109,session_878,Desktop,4,5,0,2,0.0,120,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4700.39,2025-11-04 12:13:20,140,0,normal
user_122,session_981,Desktop,8,3,0,3,0.0,191,1366x768,Firefox,en-IN,-330,landscape,Chennai,918.1,2025-11-23 13:16:24,222,0,normal
user_75,session_603,Desktop,7,4,0,18,0.0,50,1440x900,Safari,en-IN,-330,landscape,Chennai,9875.03,2025-12-09 19:09:38,17,0,normal
user_79,session_639,Desktop,5,2,0,9,0.0,52,1440x900,Chrome,en-IN,-330,landscape,Mumbai,8630.18,2025-11-10 14:28:05,190,0,normal
user_15,session_127,Desktop,6,9,0,17,0.0,42,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2215.42,2025-12-04 11:21:58,93,0,normal
user_35,session_286,Mobile,11,12,3,9,0.09,56,414x896,Firefox,en-IN,-330,portrait,Chennai,1882.78,2025-11-04 17:04:29,70,0,normal
user_188,session_1505,Mobile,6,14,7,19,0.32,208,360x640,Chrome,en-IN,-330,landscape,Delhi,6556.4,2025-11-11 21:38:48,36,0,normal
user_95,session_768,Desktop,8,7,0,21,0.0,150,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,1016.34,2025-11-22 20:19:35,448,0,normal
user_185,session_1486,Tablet,9,9,5,20,0.7,182,810x1080,Edge,en-IN,-330,portrait,Bengaluru,2558.4,2025-11-09 12:56:48,24,0,normal
user_86,session_695,Mobile,8,0,9,16,0.3,60,390x844,Firefox,en-IN,-330,portrait,Delhi,5822.9,2025-12-04 18:57:34,51,0,normal
user_21,session_171,Desktop,7,13,0,13,0.0,167,1440x900,Firefox,en-US,-330,landscape,Bengaluru,2175.25,2025-11-13 10:37:06,582,0,normal
user_192,session_1541,Mobile,11,8,3,5,0.9,52,360x640,Chrome,hi-IN,-330,landscape,Delhi,2093.88,2025-12-18 04:12:21,20,0,normal
user_173,session_1388,Desktop,1,2,0,15,0.0,195,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4458.87,2025-11-16 15:28:55,264,0,normal
user_114,session_919,Desktop,4,3,0,2,0.0,84,1366x768,Edge,en-US,-330,landscape,Chennai,8043.36,2025-11-04 06:04:25,138,0,normal
user_86,session_692,Mobile,7,3,6,13,0.5,40,390x844,Firefox,en-IN,-330,landscape,Delhi,4722.48,2025-12-18 20:26:40,68,0,normal
user_100,session_806,Desktop,4,3,0,20,0.0,107,1440x900,Safari,en-IN,-330,landscape,Bengaluru,7505.42,2025-12-24 09:23:16,329,0,normal
user_60,session_487,Desktop,4,6,0,0,0.0,164,1440x900,Safari,en-US,-330,landscape,Kolkata,1957.19,2025-12-25 10:42:38,415,0,normal
user_15,session_126,Desktop,5,4,0,3,0.0,50,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2174.54,2025-11-01 07:40:54,488,0,normal
user_190,session_1522,Desktop,2,8,0,5,0.0,119,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,8594.01,2025-12-23 12:37:55,142,0,normal
user_58,session_465,Mobile,6,15,6,18,0.5,206,390x844,Chrome,en-IN,-330,landscape,Kolkata,3035.41,2025-11-14 11:26:19,46,0,normal
user_189,session_1513,Desktop,3,9,0,5,0.0,132,1366x768,Firefox,en-IN,-330,landscape,Delhi,5320.67,2025-12-14 12:10:44,472,0,normal
user_121,session_971,Desktop,11,9,0,21,0.0,239,1920x1080,Edge,en-IN,-330,landscape,Kolkata,5531.16,2025-11-06 09:49:18,252,0,normal
user_28,session_231,Desktop,3,9,0,12,0.0,70,1366x768,Safari,en-IN,-330,landscape,Bengaluru,7635.15,2025-12-26 14:52:43,171,0,normal
user_84,session_680,Desktop,6,14,0,10,0.0,33,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,4106.45,2025-12-18 05:49:19,590,0,normal
user_24,session_195,Desktop,5,6,0,14,0.0,53,1920x1080,Chrome,en-IN,-330,landscape,Delhi,7302.03,2025-12-29 11:00:28,283,0,normal
user_3,session_30,Desktop,7,11,0,16,0.0,168,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4759.89,2025-11-18 10:24:56,266,0,normal
user_182,session_1459,Desktop,4,8,0,14,0.0,172,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,8716.32,2025-12-26 16:41:43,252,0,normal
user_193,session_1552,Desktop,5,10,0,21,0.0,325,1366x768,Firefox,en-IN,-330,landscape,Delhi,3655.02,2025-12-23 09:08:53,451,0,normal
user_182,session_1458,Desktop,6,2,0,13,0.0,290,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,3639.8,2025-12-09 15:18:35,506,0,normal
