user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_44,session_357,Desktop,4,7,0,6,0.0,11,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2036.6,2025-12-24 09:31:47,270,0,normal
user_50,session_408,Mobile,7,8,0,13,0.52,161,390x844,Firefox,en-IN,-330,portrait,Kolkata,6817.06,2025-11-06 22:39:03,15,0,normal
user_19,session_154,Desktop,1,10,0,20,0.0,216,1440x900,Edge,en-US,-330,landscape,Kolkata,2146.87,2025-11-17 14:49:28,343,0,normal
user_124,session_999,Tablet,6,6,7,18,0.63,176,768x1024,Safari,en-IN,-330,portrait,Kolkata,4627.36,2025-11-19 12:17:33,65,0,normal
user_23,session_186,Desktop,7,15,0,14,0.0,65,1440x900,Chrome,en-IN,-330,landscape,Kolkata,3723.41,2025-12-26 14:46:41,347,0,normal
user_96,session_773,Desktop,7,15,0,23,0.0,134,1366x768,Safari,en-IN,-330,landscape,Delhi,7929.96,2025-12-08 08:40:59,376,0,normal
user_43,session_352,Mobile,4,4,6,18,0.48,66,414x896,Edge,en-US,-330,landscape,Chennai,847.27,2025-11-02 16:06:57,38,0,normal
user_59,session_473,Mobile,6,3,0,19,0.45,204,414x896,Chrome,en-IN,-330,landscape,Mumbai,9269.71,2025-12-23 15:10:14,51,0,normal
user_131,session_1049,Tablet,6,7,9,14,0.97,140,810x1080,Firefox,en-IN,-330,landscape,Mumbai,864.43,2025-12-05 15:10:59,52,0,normal
user_15,session_121,Mobile,6,11,8,17,0.15,90,360x640,Chrome,en-US,-330,landscape,Bengaluru,6928.36,2025-11-10 11:16:17,31,0,normal
user_189,session_1519,Mobile,10,16,5,12,0.91,67,414x896,Safari,en-IN,-330,portrait,Mumbai,8256.84,2025-12-04 18:30:26,66,0,normal
user_96,session_769,Desktop,0,14,0,14,0.0,155,1366x768,Safari,en-IN,-330,landscape,Delhi,2041.12,2025-11-11 06:21:26,314,0,normal
user_110,session_885,Desktop,6,7,0,11,0.0,153,1366x768,Chrome,en-US,-330,landscape,Kolkata,387.88,2025-12-02 18:35:20,281,0,normal
user_157,session_1258,Tablet,7,3,6,16,0.62,34,810x1080,Safari,en-IN,-330,portrait,Kolkata,11254.5,2025-11-23 15:55:14,20,0,normal
user_63,session_507,Mobile,1,1,8,23,0.36,50,414x896,Safari,en-IN,-330,portrait,Hyderabad,6693.55,2025-12-09 15:56:23,51,0,normal
user_41,session_334,Mobile,0,7,2,14,1.31,120,390x844,Firefox,en-IN,-330,portrait,Kolkata,7308.41,2025-11-09 18:36:59,53,0,normal
user_136,session_1096,Desktop,6,10,0,11,0.0,83,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5414.87,2025-11-28 17:34:29,387,0,normal
user_18,session_151,Desktop,0,13,0,3,0.0,59,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,1255.04,2025-11-02 10:05:24,186,0,normal
user_82,session_659,Desktop,6,3,0,0,0.0,95,1366x768,Edge,en-IN,-330,landscape,Kolkata,2122.48,2025-12-13 15:45:45,286,0,normal
user_91,session_736,Desktop,7,10,0,19,0.0,135,1920x1080,Firefox,en-IN,-330,landscape,Chennai,4007.22,2025-11-01 13:46:17,631,0,normal
user_159,session_1276,Mobile,5,10,2,17,0.93,146,390x844,Firefox,en-IN,-330,portrait,Hyderabad,4854.99,2025-11-08 10:23:38,22,0,normal
user_56,session_453,Mobile,2,4,2,8,0.74,57,360x640,Firefox,en-IN,-330,landscape,Kolkata,675.6,2025-12-29 09:04:59,32,0,normal
user_155,session_1244,Mobile,10,6,4,21,0.0,159,390x844,Edge,en-IN,-330,landscape,Chennai,6754.09,2025-11-20 21:41:15,31,0,normal
user_108,session_867,Mobile,9,8,2,14,0.44,74,414x896,Chrome,en-IN,-330,landscape,Pune,8053.69,2025-12-10 13:17:16,61,0,normal
user_170,session_1367,Desktop,0,7,0,9,0.0,139,1440x900,Safari,en-IN,-330,landscape,Mumbai,8643.81,2025-11-23 17:39:04,113,0,normal
user_96,session_776,Desktop,6,4,0,14,0.0,148,1366x768,Safari,en-IN,-330,landscape,Delhi,11656.9,2025-11-16 06:17:12,248,0,normal
user_11,session_95,Desktop,5,7,0,5,0.0,253,1366x768,Safari,en-US,-330,landscape,Pune,480.9,2025-12-19 05:01:16,0,0,normal
user_180,session_1441,Desktop,5,6,0,20,0.0,207,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,2765.99,2025-12-13 23:26:07,194,0,normal
user_11,session_92,Desktop,7,9,0,13,0.0,146,1366x768,Safari,en-US,-330,landscape,Pune,490.49,2025-11-16 07:29:27,494,0,normal
user_61,session_496,Mobile,9,7,8,13,0.53,116,414x896,Edge,en-IN,-330,portrait,Kolkata,4269.56,2025-12-03 23:03:52,46,0,normal
user_55,session_445,Desktop,4,5,0,14,0.0,178,1366x768,Chrome,en-US,-330,landscape,Kolkata,2582.02,2025-11-14 15:45:31,323,0,normal
user_132,session_1060,Desktop,4,9,0,12,0.0,103,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,2103.1,2025-12-12 11:25:28,207,0,normal
user_33,session_266,Desktop,9,5,0,0,0.0,166,1366x768,Safari,en-US,-330,landscape,Pune,10845.39,2025-12-19 18:09:46,233,0,normal
user_183,session_1465,Mobile,1,6,3,8,0.26,86,414x896,Chrome,en-IN,-330,landscape,Delhi,2830.03,2025-12-06 18:09:23,47,0,normal
user_146,session_1175,Mobile,4,13,4,21,0.87,117,360x640,Edge,en-IN,-330,portrait,Bengaluru,3067.87,2025-11-11 07:02:58,19,0,normal
user_130,session_1045,Mobile,8,9,2,21,0.41,206,360x640,Safari,en-US,-330,landscape,Bengaluru,1975.82,2025-12-22 19:49:48,65,0,normal
user_139,session_1120,Desktop,1,7,0,12,0.0,24,1366x768,Safari,en-IN,-330,landscape,Mumbai,2585.07,2025-11-30 08:18:48,237,0,normal
user_110,session_887,Desktop,0,11,0,1,0.0,179,1366x768,Chrome,en-US,-330,landscape,Kolkata,648.89,2025-12-30 16:25:08,268,0,normal
user_120,session_966,Desktop,9,2,0,25,0.0,70,1440x900,Safari,en-US,-330,landscape,Bengaluru,444.92,2025-11-12 12:29:24,534,0,normal
user_75,session_605,Desktop,13,12,0,16,0.0,105,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,1580.74,2025-11-24 15:58:59,266,0,normal
user_55,session_448,Desktop,4,5,0,22,0.0,210,1366x768,Chrome,en-US,-330,landscape,Kolkata,3272.19,2025-11-07 13:34:17,387,0,normal
user_131,session_1051,Tablet,1,8,3,6,0.33,204,810x1080,Firefox,en-IN,-330,landscape,Mumbai,1283.85,2025-11-28 11:44:44,68,0,normal
user_32,session_261,Mobile,7,3,0,10,0.82,252,414x896,Firefox,en-US,-330,landscape,Bengaluru,5261.27,2025-11-13 16:59:46,42,0,normal
user_28,session_229,Desktop,7,3,0,15,0.0,70,1440x900,Firefox,en-IN,-330,landscape,Mumbai,6063.94,2025-12-22 11:06:06,537,0,normal
user_70,session_566,Desktop,5,9,0,16,0.0,120,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1403.86,2025-11-07 18:34:47,315,0,normal
user_141,session_1135,Desktop,0,5,0,3,0.0,162,1920x1080,Firefox,en-IN,-330,landscape,Delhi,2936.05,2025-11-11 12:12:34,315,0,normal
user_121,session_972,Desktop,7,7,0,7,0.0,90,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,1090.26,2025-11-25 12:00:08,458,0,normal
user_176,session_1413,Tablet,3,14,8,16,0.02,68,810x1080,Firefox,en-IN,-330,landscape,Bengaluru,8718.05,2025-12-05 12:15:31,46,0,normal
user_45,session_363,Mobile,4,9,1,21,1.47,56,360x640,Firefox,en-IN,-330,portrait,Delhi,2302.53,2025-11-23 13:17:07,69,0,normal
user_37,session_298,Desktop,6,12,0,13,0.0,109,1440x900,Edge,en-IN,-330,landscape,Chennai,4799.03,2025-12-18 19:39:57,254,0,normal
user_197,session_1582,Desktop,1,6,0,19,0.0,45,1366x768,Edge,en-IN,-330,landscape,Mumbai,8588.53,2025-11-23 04:55:28,299,0,normal
user_122,session_981,Desktop,10,13,0,28,0.0,229,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1406.03,2025-12-02 12:02:14,271,0,normal
user_86,session_694,Mobile,0,6,4,11,0.73,184,360x640,Firefox,en-IN,-330,portrait,Mumbai,2260.97,2025-11-15 11:33:37,24,0,normal
user_136,session_1094,Desktop,7,1,0,11,0.0,74,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5619.95,2025-12-27 21:34:49,157,0,normal
user_128,session_1029,Desktop,5,5,0,17,0.0,182,1920x1080,Chrome,en-US,-330,landscape,Mumbai,203.48,2025-12-21 07:59:20,498,0,normal
user_53,session_425,Desktop,9,15,0,9,0.0,28,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,3991.11,2025-11-17 19:49:58,518,0,normal
user_119,session_953,Mobile,5,7,0,22,0.91,131,414x896,Chrome,en-US,-330,portrait,Delhi,2213.46,2025-12-29 17:45:45,13,0,normal
user_64,session_520,Desktop,7,8,0,9,0.0,150,1440x900,Safari,en-IN,-330,landscape,Mumbai,1952.98,2025-12-28 17:19:10,312,0,normal
user_110,session_882,Desktop,4,1,0,11,0.0,88,1366x768,Chrome,en-US,-330,landscape,Kolkata,402.72,2025-12-14 14:28:53,177,0,normal
user_160,session_1282,Mobile,7,12,4,14,0.27,195,390x844,Safari,en-IN,-330,landscape,Delhi,6778.37,2025-11-30 23:53:13,30,0,normal
user_112,session_898,Desktop,5,1,0,22,0.0,19,1920x1080,Safari,hi-IN,-330,landscape,Kolkata,959.63,2025-12-06 21:42:44,347,0,normal
user_178,session_1432,Mobile,6,14,5,1,0.67,146,414x896,Edge,en-IN,-330,portrait,Hyderabad,3760.32,2025-12-01 15:56:09,58,0,normal
user_54,session_434,Mobile,4,8,6,15,0.6,67,360x640,Safari,en-US,-330,portrait,Ahmedabad,265.31,2025-11-29 09:54:46,21,0,normal
user_90,session_726,Mobile,9,14,8,14,0.05,53,414x896,Chrome,hi-IN,-330,landscape,Chennai,4419.27,2025-12-23 14:49:50,0,0,normal
user_66,session_532,Desktop,0,2,0,20,0.0,267,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1941.1,2025-11-22 21:00:23,451,0,normal
user_159,session_1278,Mobile,8,1,5,6,0.16,239,390x844,Firefox,en-IN,-330,landscape,Hyderabad,4770.8,2025-12-09 10:33:04,45,0,normal
user_95,session_763,Mobile,9,11,8,7,0.37,241,360x640,Edge,en-IN,-330,landscape,Kolkata,7066.69,2025-12-22 07:54:26,16,0,normal
user_182,session_1459,Tablet,5,2,0,10,0.29,162,768x1024,Chrome,en-US,-330,portrait,Mumbai,853.34,2025-11-03 13:35:58,24,0,normal
user_76,session_612,Desktop,7,7,0,15,0.0,115,1366x768,Chrome,en-IN,-330,landscape,Delhi,6385.99,2025-12-30 21:33:52,323,0,normal
user_63,session_506,Mobile,4,5,8,8,0.31,203,414x896,Safari,en-IN,-330,landscape,Hyderabad,3635.28,2025-11-02 18:22:05,59,0,normal
user_35,session_284,Desktop,9,9,0,13,0.0,79,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,776.43,2025-12-19 20:34:17,241,0,normal
user_74,session_598,Desktop,8,17,0,20,0.0,37,1440x900,Firefox,en-US,-330,landscape,Ahmedabad,3386.97,2025-11-30 21:56:16,164,0,normal
user_77,session_624,Desktop,4,9,0,11,0.0,174,1440x900,Firefox,en-IN,-330,landscape,Delhi,4356.55,2025-11-07 15:07:30,324,0,normal
user_162,session_1304,Desktop,0,6,0,9,0.0,142,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1956.83,2025-12-08 06:29:27,325,0,normal
user_174,session_1394,Mobile,7,9,3,19,0.0,150,414x896,Chrome,en-US,-330,landscape,Kolkata,2069.5,2025-11-06 08:10:38,69,0,normal
user_166,session_1331,Mobile,1,0,6,8,0.87,123,390x844,Edge,en-US,-330,landscape,Bengaluru,2621.31,2025-12-30 11:02:35,46,0,normal
user_27,session_222,Desktop,3,7,0,15,0.0,233,1366x768,Firefox,en-US,-330,landscape,Kolkata,2880.73,2025-12-20 23:53:15,0,0,normal
user_9,session_79,Mobile,8,10,0,15,0.89,146,360x640,Safari,en-IN,-330,landscape,Ahmedabad,3020.55,2025-11-30 17:48:23,62,0,normal
user_162,session_1301,Desktop,3,16,0,14,0.0,160,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,1637.01,2025-11-16 08:55:20,261,0,normal
user_173,session_1385,Desktop,6,5,0,14,0.0,163,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1587.15,2025-11-08 08:39:12,43,0,normal
user_179,session_1433,Mobile,5,10,5,15,0.69,217,360x640,Chrome,en-IN,-330,landscape,Bengaluru,2895.79,2025-11-09 09:55:27,34,0,normal
user_39,session_316,Mobile,0,6,1,13,0.35,174,390x844,Chrome,en-IN,-330,portrait,Kolkata,1395.26,2025-11-23 17:52:52,82,0,normal
user_126,session_1011,Tablet,7,6,4,20,0.68,127,768x1024,Chrome,en-IN,-330,portrait,Kolkata,5620.58,2025-12-11 11:55:34,11,0,normal
user_179,session_1434,Mobile,5,7,8,25,1.12,96,360x640,Chrome,en-IN,-330,landscape,Bengaluru,2293.97,2025-12-22 07:36:01,37,0,normal
user_13,session_110,Desktop,4,16,0,14,0.0,36,1920x1080,Safari,en-US,-330,landscape,Kolkata,1776.44,2025-12-15 07:24:49,322,0,normal
user_17,session_137,Desktop,5,10,0,20,0.0,141,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,6634.04,2025-11-26 19:47:42,482,0,normal
user_118,session_948,Desktop,5,6,0,7,0.0,126,1366x768,Safari,hi-IN,-330,landscape,Ahmedabad,8485.3,2025-12-27 15:20:41,358,0,normal
user_138,session_1107,Mobile,4,4,10,0,0.81,76,414x896,Safari,en-US,-330,portrait,Kolkata,1661.53,2025-12-24 21:03:07,30,0,normal
user_149,session_1199,Desktop,3,14,0,17,0.0,103,1440x900,Chrome,en-US,-330,landscape,Pune,272.31,2025-12-06 19:02:15,273,0,normal
user_127,session_1020,Tablet,0,2,2,4,0.5,36,810x1080,Safari,en-IN,-330,portrait,Pune,3594.01,2025-12-30 07:19:43,24,0,normal
user_147,session_1182,Desktop,7,2,0,3,0.0,89,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1658.91,2025-11-15 12:08:02,275,0,normal
user_102,session_824,Tablet,5,2,1,15,0.39,179,810x1080,Firefox,en-US,-330,portrait,Bengaluru,6010.82,2025-11-30 14:31:42,31,0,normal
user_85,session_684,Desktop,5,7,0,2,0.0,168,1440x900,Chrome,en-IN,-330,landscape,Mumbai,5391.16,2025-12-26 18:09:23,217,0,normal
user_166,session_1335,Mobile,5,8,6,23,0.99,170,390x844,Edge,en-US,-330,landscape,Bengaluru,1225.82,2025-12-02 16:12:54,32,0,normal
user_105,session_845,Desktop,7,14,0,25,0.0,116,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,4969.88,2025-11-01 18:30:56,369,0,normal
user_113,session_911,Mobile,9,8,3,20,1.33,60,390x844,Firefox,en-US,-330,portrait,Ahmedabad,3548.48,2025-11-22 06:59:14,69,0,normal
user_51,session_409,Desktop,2,8,0,12,0.0,49,1920x1080,Edge,en-US,-330,landscape,Pune,3357.64,2025-11-06 12:19:11,102,0,normal
user_60,session_482,Desktop,3,9,0,15,0.0,85,1366x768,Edge,en-US,-330,landscape,Kolkata,918.5,2025-12-11 20:21:18,558,0,normal
user_69,session_554,Desktop,5,5,0,11,0.0,123,1366x768,Chrome,en-IN,-330,landscape,Delhi,6197.51,2025-12-27 21:19:39,0,0,normal
user_105,session_842,Desktop,1,20,0,22,0.0,56,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,3214.58,2025-11-11 23:36:57,608,0,normal
user_72,session_584,Desktop,3,6,0,17,0.0,71,1920x1080,Edge,en-IN,-330,landscape,Mumbai,5316.67,2025-11-27 22:06:06,278,0,normal
user_83,session_671,Desktop,6,4,0,4,0.0,148,1366x768,Firefox,en-IN,-330,landscape,Delhi,3167.4,2025-12-22 15:12:31,484,0,normal
user_151,session_1216,Tablet,7,5,0,30,1.12,53,810x1080,Safari,hi-IN,-330,landscape,Bengaluru,4432.58,2025-12-27 19:21:48,50,0,normal
user_41,session_331,Mobile,6,15,2,0,0.0,60,390x844,Firefox,en-IN,-330,landscape,Kolkata,9775.72,2025-12-09 19:21:47,62,0,normal
user_181,session_1449,Desktop,7,6,0,16,0.0,63,1440x900,Edge,en-IN,-330,landscape,Delhi,4126.25,2025-11-29 08:28:44,215,0,normal
user_2,session_20,Desktop,5,9,0,16,0.0,206,1920x1080,Chrome,hi-IN,-330,landscape,Bengaluru,482.41,2025-11-18 07:26:44,221,0,normal
user_171,session_1369,Desktop,5,14,0,1,0.0,118,1366x768,Safari,en-IN,-330,landscape,Mumbai,7154.49,2025-11-10 12:31:40,201,0,normal
user_50,session_403,Mobile,5,10,3,17,0.48,207,390x844,Firefox,en-IN,-330,landscape,Kolkata,5827.73,2025-11-01 22:45:20,36,0,normal
user_127,session_1021,Tablet,2,5,0,3,0.6,67,810x1080,Safari,en-IN,-330,portrait,Pune,2638.58,2025-12-10 07:24:14,28,0,normal
user_9,session_74,Mobile,2,10,9,12,0.4,196,360x640,Safari,en-IN,-330,landscape,Ahmedabad,2386.77,2025-12-13 15:24:19,40,0,normal
user_9,session_78,Mobile,6,5,5,14,0.32,202,360x640,Safari,en-IN,-330,landscape,Ahmedabad,3183.62,2025-11-20 12:23:58,17,0,normal
user_19,session_158,Desktop,5,11,0,16,0.0,162,1440x900,Edge,en-US,-330,landscape,Kolkata,4405.04,2025-12-21 16:29:46,492,0,normal
user_161,session_1296,Mobile,12,13,6,17,0.86,117,360x640,Chrome,en-IN,-330,landscape,Bengaluru,2151.27,2025-12-12 18:35:31,23,0,normal
user_122,session_984,Desktop,3,10,0,15,0.0,222,1440x900,Chrome,en-IN,-330,landscape,Mumbai,1538.62,2025-12-26 11:17:55,383,0,normal
user_71,session_573,Desktop,2,12,0,11,0.0,92,1366x768,Firefox,en-IN,-330,landscape,Delhi,725.85,2025-11-09 22:40:45,431,0,normal
user_144,session_1160,Tablet,5,8,6,26,0.47,63,768x1024,Chrome,en-IN,-330,portrait,Pune,7374.3,2025-12-28 17:50:46,21,0,normal
user_149,session_1195,Desktop,3,11,0,14,0.0,89,1440x900,Chrome,en-US,-330,landscape,Pune,434.0,2025-11-06 15:31:06,401,0,normal
user_38,session_312,Mobile,6,11,3,4,0.15,46,360x640,Firefox,en-IN,-330,portrait,Chennai,321.08,2025-12-24 21:59:43,42,0,normal
user_139,session_1113,Desktop,6,3,0,10,0.0,49,1366x768,Safari,en-IN,-330,landscape,Mumbai,3637.7,2025-12-22 16:15:41,451,0,normal
user_65,session_528,Desktop,7,14,0,12,0.0,256,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,6325.57,2025-11-04 08:14:26,362,0,normal
user_94,session_758,Desktop,1,7,0,5,0.0,45,1366x768,Chrome,en-IN,-330,landscape,Mumbai,6636.5,2025-11-15 19:00:33,139,0,normal
user_20,session_168,Desktop,9,6,0,12,0.0,158,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,3633.03,2025-11-08 07:10:05,380,0,normal
user_183,session_1470,Mobile,2,10,2,10,0.32,94,414x896,Chrome,en-IN,-330,portrait,Delhi,624.69,2025-11-19 19:52:29,47,0,normal
user_98,session_790,Desktop,8,9,0,12,0.0,171,1440x900,Edge,en-IN,-330,landscape,Chennai,769.27,2025-11-29 06:25:48,202,0,normal
user_155,session_1247,Mobile,2,7,6,19,0.55,169,390x844,Edge,en-IN,-330,portrait,Chennai,5067.87,2025-11-09 21:35:10,42,0,normal
user_11,session_91,Desktop,5,8,0,12,0.0,261,1366x768,Safari,en-US,-330,landscape,Pune,507.34,2025-12-26 11:09:35,265,0,normal
user_114,session_913,Mobile,4,1,2,6,0.81,106,390x844,Firefox,en-IN,-330,landscape,Chennai,6244.38,2025-11-14 10:58:48,68,0,normal
user_186,session_1493,Mobile,2,10,0,9,0.72,82,390x844,Safari,en-IN,-330,portrait,Kolkata,914.5,2025-12-28 09:24:30,69,0,normal
user_157,session_1259,Tablet,5,5,6,9,0.95,119,810x1080,Safari,en-IN,-330,landscape,Kolkata,8315.19,2025-12-14 16:55:22,36,0,normal
user_163,session_1311,Mobile,8,0,7,14,0.85,134,414x896,Chrome,en-IN,-330,portrait,Delhi,1499.0,2025-11-17 17:16:23,45,1,slow_drain
user_55,session_446,Desktop,7,10,0,23,0.0,95,1366x768,Chrome,en-US,-330,landscape,Kolkata,2482.27,2025-12-27 10:50:45,252,0,normal
user_38,session_311,Mobile,15,4,11,24,0.94,93,360x640,Firefox,en-IN,-330,landscape,Chennai,999.0,2025-12-01 23:17:09,78,1,slow_drain
user_34,session_278,Tablet,2,10,4,19,0.0,90,810x1080,Firefox,hi-IN,-330,portrait,Pune,4883.16,2025-12-21 19:37:18,43,0,normal
user_193,session_1545,Desktop,9,1,0,1,0.0,272,1920x1080,Safari,en-US,-330,landscape,Chennai,4726.09,2025-11-21 22:17:28,219,0,normal
user_61,session_494,Mobile,6,11,5,14,1.32,124,414x896,Edge,en-IN,-330,portrait,Kolkata,2990.25,2025-11-25 18:07:24,38,0,normal
user_152,session_1221,Mobile,7,6,2,14,0.81,223,414x896,Firefox,en-IN,-330,landscape,Chennai,2678.27,2025-11-01 17:56:44,28,0,normal
user_185,session_1486,Desktop,6,6,0,10,0.0,85,1366x768,Edge,en-US,-330,landscape,Bengaluru,8998.79,2025-11-06 12:35:45,172,0,normal
user_194,session_1558,Mobile,16,2,8,18,0.9,101,414x896,Chrome,en-IN,-330,landscape,Chennai,1499.0,2025-12-05 17:37:27,45,1,slow_drain
user_140,session_1122,Desktop,5,7,0,17,0.0,115,1920x1080,Safari,en-US,-330,landscape,Pune,2061.65,2025-11-28 06:50:33,286,0,normal
user_8,session_69,Mobile,1,13,2,13,1.15,45,414x896,Firefox,en-IN,-330,portrait,Hyderabad,1433.71,2025-12-23 13:41:35,39,0,normal
user_165,session_1323,Desktop,6,7,0,11,0.0,28,1366x768,Safari,hi-IN,-330,landscape,Kolkata,1607.27,2025-12-14 11:40:54,552,0,normal
user_132,session_1064,Desktop,8,4,0,7,0.0,208,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,970.06,2025-11-11 11:34:18,226,0,normal
user_72,session_578,Desktop,8,6,0,12,0.0,139,1920x1080,Edge,en-IN,-330,landscape,Mumbai,5019.18,2025-12-03 15:07:26,325,0,normal
user_133,session_1071,Mobile,10,2,8,7,1.19,87,414x896,Firefox,hi-IN,-330,portrait,Bengaluru,4678.75,2025-12-17 13:05:30,27,0,normal
user_196,session_1576,Mobile,4,5,7,11,0.95,278,360x640,Edge,en-IN,-330,portrait,Bengaluru,1932.5,2025-12-10 16:34:04,48,0,normal
user_171,session_1376,Desktop,5,8,0,13,0.0,205,1366x768,Safari,en-IN,-330,landscape,Mumbai,5285.85,2025-12-26 15:35:21,293,0,normal
user_43,session_350,Mobile,12,3,0,22,0.73,76,414x896,Edge,en-US,-330,landscape,Chennai,799.92,2025-12-06 16:42:39,44,0,normal
user_109,session_873,Mobile,4,8,10,19,0.69,64,390x844,Safari,en-IN,-330,landscape,Pune,9178.76,2025-12-14 14:35:56,6,0,normal
user_4,session_38,Desktop,7,1,0,21,0.0,125,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4137.37,2025-11-06 16:38:20,377,0,normal
user_163,session_1306,Mobile,6,4,2,17,0.93,129,414x896,Chrome,en-IN,-330,portrait,Delhi,4409.52,2025-12-11 16:27:11,37,0,normal
user_113,session_909,Mobile,5,7,3,14,0.42,70,390x844,Firefox,en-US,-330,portrait,Ahmedabad,4089.5,2025-12-14 17:17:46,23,0,normal
user_149,session_1196,Desktop,4,3,0,14,0.0,156,1440x900,Chrome,en-US,-330,landscape,Pune,332.41,2025-11-25 15:42:05,196,0,normal
user_79,session_634,Desktop,0,6,0,11,0.0,172,1366x768,Firefox,en-IN,-330,landscape,Pune,5636.18,2025-12-01 20:19:46,437,0,normal
user_161,session_1293,Mobile,8,9,6,18,0.48,84,360x640,Chrome,en-IN,-330,landscape,Bengaluru,2167.83,2025-11-29 17:12:39,46,0,normal
user_197,session_1584,Desktop,3,6,0,9,0.0,58,1366x768,Edge,en-IN,-330,landscape,Mumbai,4796.04,2025-12-23 07:56:36,0,0,normal
user_189,session_1516,Mobile,8,13,9,12,0.92,100,414x896,Safari,en-IN,-330,landscape,Mumbai,7817.39,2025-11-05 17:27:12,40,0,normal
user_149,session_1197,Desktop,0,5,0,10,0.0,134,1440x900,Chrome,en-US,-330,landscape,Pune,306.64,2025-11-25 14:04:04,316,0,normal
user_195,session_1562,Desktop,5,12,0,11,0.0,46,1366x768,Edge,en-IN,-330,landscape,Delhi,871.37,2025-12-20 14:54:03,364,0,normal
user_64,session_515,Desktop,9,4,0,7,0.0,166,1440x900,Safari,en-IN,-330,landscape,Mumbai,1972.11,2025-12-12 16:03:40,209,0,normal
user_141,session_1129,Desktop,6,2,0,6,0.0,92,1920x1080,Firefox,en-IN,-330,landscape,Delhi,6853.99,2025-12-29 09:11:32,29,0,normal
user_26,session_209,Desktop,7,6,0,18,0.0,46,1440x900,Firefox,en-IN,-330,landscape,Pune,2787.89,2025-12-11 16:33:46,499,0,normal
user_180,session_1442,Desktop,1,13,0,6,0.0,170,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,2118.14,2025-12-04 23:51:32,241,0,normal
user_17,session_141,Desktop,5,13,0,22,0.0,133,1920x1080,Firefox,hi-IN,-330,landscape,Delhi,4743.61,2025-12-11 19:51:42,415,0,normal
user_52,session_421,Desktop,6,3,0,20,0.0,251,1366x768,Chrome,hi-IN,-330,landscape,Pune,1403.88,2025-11-25 09:44:53,234,0,normal
user_91,session_730,Desktop,1,14,0,15,0.0,92,1920x1080,Firefox,en-IN,-330,landscape,Chennai,3209.62,2025-12-03 14:22:44,300,0,normal
user_87,session_702,Desktop,7,8,0,11,0.0,172,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,10993.5,2025-12-07 22:30:38,455,0,normal
user_129,session_1036,Desktop,7,0,0,22,0.0,239,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1324.07,2025-12-01 13:25:34,460,0,normal
user_16,session_129,Desktop,5,11,0,4,0.0,72,1440x900,Chrome,en-IN,-330,landscape,Pune,7101.68,2025-12-03 12:51:38,384,0,normal
user_119,session_959,Mobile,3,5,1,4,0.59,113,414x896,Chrome,en-US,-330,landscape,Delhi,1845.15,2025-12-10 19:29:01,23,0,normal
user_148,session_1190,Desktop,4,7,0,21,0.0,67,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,2408.81,2025-12-02 15:09:26,236,0,normal
user_85,session_681,Desktop,7,9,0,15,0.0,222,1440x900,Chrome,en-IN,-330,landscape,Mumbai,3035.8,2025-11-22 12:42:17,200,0,normal
user_70,session_567,Desktop,8,8,0,15,0.0,107,1366x768,Edge,en-IN,-330,landscape,Hyderabad,3113.2,2025-11-19 22:24:21,418,0,normal
user_125,session_1006,Mobile,3,15,2,18,0.48,45,414x896,Firefox,en-IN,-330,landscape,Pune,5906.11,2025-11-09 22:33:27,22,0,normal
user_46,session_369,Mobile,4,10,7,32,0.53,280,360x640,Safari,en-IN,-330,portrait,Delhi,5592.3,2025-11-30 17:39:20,45,0,normal
user_13,session_109,Desktop,3,15,0,16,0.0,72,1920x1080,Safari,en-US,-330,landscape,Kolkata,2556.48,2025-11-25 10:01:26,692,0,normal
