user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_22,session_181,Desktop,16,1,0,7,0.0,144,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,947.5,2025-12-08 09:49:25,337,0,normal
user_91,session_731,Desktop,8,6,0,11,0.0,155,1920x1080,Edge,en-IN,-330,landscape,Delhi,8311.82,2025-12-08 15:09:10,274,0,normal
user_5,session_43,Desktop,4,0,0,6,0.0,125,1920x1080,Safari,en-IN,-330,landscape,Mumbai,3073.94,2025-11-18 08:45:18,320,0,normal
user_113,session_907,Desktop,4,0,0,14,0.0,163,1366x768,Firefox,en-IN,-330,landscape,Kolkata,7659.33,2025-12-17 16:20:22,322,0,normal
user_98,session_789,Desktop,8,6,0,16,0.0,97,1366x768,Safari,en-IN,-330,landscape,Delhi,8448.26,2025-12-29 21:42:47,216,0,normal
user_67,session_540,Desktop,6,5,0,14,0.0,210,1920x1080,Edge,hi-IN,-330,landscape,Hyderabad,3283.24,2025-12-15 03:59:22,370,0,normal
user_75,session_604,Mobile,3,2,0,16,0.47,59,360x640,Safari,hi-IN,-330,landscape,Mumbai,4935.28,2025-12-15 09:33:10,43,0,normal
user_90,session_725,Tablet,6,10,7,15,0.72,275,768x1024,Firefox,en-IN,-330,portrait,Chennai,2855.4,2025-12-04 16:54:51,42,0,normal
user_78,session_626,Desktop,4,10,0,18,0.0,179,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1039.92,2025-12-07 15:55:46,483,0,normal
user_169,session_1356,Mobile,10,6,8,10,1.17,289,390x844,Edge,en-IN,-330,portrait,Hyderabad,4928.57,2025-11-29 13:08:06,18,0,normal
user_16,session_136,Mobile,5,13,12,16,1.42,139,414x896,Safari,en-IN,-330,landscape,Ahmedabad,5734.54,2025-11-05 18:58:25,5,0,normal
user_151,session_1216,Mobile,11,11,12,21,0.55,132,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,4053.27,2025-11-27 10:42:46,30,0,normal
user_184,session_1473,Tablet,8,10,1,9,0.0,133,768x1024,Safari,en-IN,-330,portrait,Ahmedabad,4864.53,2025-11-18 16:12:41,52,0,normal
user_110,session_886,Mobile,6,4,8,17,0.64,78,414x896,Safari,en-IN,-330,portrait,Bengaluru,3419.71,2025-11-26 09:05:57,59,0,normal
user_65,session_524,Mobile,3,11,4,9,0.7,91,414x896,Edge,en-IN,-330,portrait,Bengaluru,1771.41,2025-11-11 09:11:29,32,0,normal
user_109,session_879,Mobile,5,12,6,12,1.26,108,390x844,Firefox,en-IN,-330,landscape,Chennai,2003.31,2025-11-18 18:48:07,40,0,normal
user_161,session_1290,Desktop,12,5,0,18,0.0,11,1440x900,Edge,en-IN,-330,landscape,Mumbai,4045.57,2025-12-13 15:50:17,451,1,rapid_fire_relay
user_184,session_1479,Tablet,14,13,4,16,0.66,161,768x1024,Safari,en-IN,-330,portrait,Ahmedabad,7857.55,2025-12-20 17:59:17,48,0,normal
user_24,session_196,Mobile,9,7,3,13,1.24,187,390x844,Firefox,en-IN,-330,portrait,Mumbai,9428.46,2025-11-14 20:10:40,26,0,normal
user_194,session_1554,Mobile,9,5,3,10,0.59,186,360x640,Firefox,en-US,-330,portrait,Ahmedabad,1830.72,2025-12-18 12:46:47,48,0,normal
user_10,session_84,Desktop,4,9,0,8,0.0,19,1366x768,Firefox,en-IN,-330,landscape,Delhi,7850.96,2025-11-29 18:09:32,207,0,normal
user_88,session_708,Desktop,5,6,0,13,0.0,146,1440x900,Safari,en-IN,-330,landscape,Hyderabad,6546.99,2025-12-06 08:35:42,211,0,normal
user_37,session_303,Desktop,2,4,0,16,0.0,222,1366x768,Firefox,en-IN,-330,landscape,Mumbai,6686.54,2025-11-28 18:31:40,170,0,normal
user_22,session_180,Desktop,8,11,0,24,0.0,72,1920x1080,Chrome,hi-IN,-330,landscape,Hyderabad,680.68,2025-11-09 09:46:19,262,0,normal
user_164,session_1314,Mobile,5,7,7,11,0.07,83,414x896,Safari,en-US,-330,landscape,Hyderabad,5466.46,2025-12-21 08:08:41,66,0,normal
user_92,session_741,Desktop,4,8,0,12,0.0,77,1366x768,Chrome,en-IN,-330,landscape,Chennai,564.77,2025-11-26 14:13:35,334,0,normal
user_137,session_1097,Desktop,8,4,0,21,0.0,124,1920x1080,Firefox,en-US,-330,landscape,Kolkata,6420.74,2025-12-09 21:48:29,463,0,normal
user_137,session_1100,Desktop,6,13,0,25,0.0,149,1920x1080,Firefox,en-US,-330,landscape,Kolkata,3395.86,2025-12-16 17:01:47,443,0,normal
user_64,session_520,Mobile,5,0,5,18,0.37,136,390x844,Edge,en-IN,-330,landscape,Kolkata,6654.51,2025-11-15 16:59:36,18,0,normal
user_153,session_1225,Mobile,8,6,3,19,1.18,166,414x896,Edge,en-IN,-330,landscape,Ahmedabad,4898.81,2025-12-21 12:44:09,43,0,normal
user_7,session_64,Mobile,5,5,3,7,0.26,188,390x844,Safari,en-IN,-330,portrait,Hyderabad,9328.23,2025-11-18 15:19:14,42,0,normal
user_76,session_614,Tablet,1,11,5,16,0.63,60,810x1080,Edge,en-IN,-330,landscape,Kolkata,7133.96,2025-11-15 16:36:03,92,0,normal
user_100,session_802,Mobile,8,2,0,12,0.63,272,390x844,Firefox,en-US,-330,landscape,Pune,5213.21,2025-12-14 10:22:15,98,0,normal
user_146,session_1174,Desktop,8,0,0,16,0.0,92,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,1250.48,2025-11-18 08:43:52,448,0,normal
user_29,session_238,Desktop,6,6,0,17,0.0,166,1366x768,Edge,en-IN,-330,landscape,Pune,841.34,2025-12-28 14:33:29,239,0,normal
user_160,session_1282,Desktop,4,6,0,24,0.0,112,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,523.64,2025-12-19 20:02:09,282,0,normal
user_173,session_1391,Desktop,2,7,0,4,0.0,175,1366x768,Chrome,en-IN,-330,landscape,Kolkata,3277.07,2025-12-08 17:04:19,29,0,normal
user_105,session_846,Desktop,10,6,0,4,0.0,135,1366x768,Safari,en-US,-330,landscape,Bengaluru,7102.36,2025-12-06 15:41:41,271,0,normal
user_84,session_673,Desktop,4,3,0,17,0.0,87,1920x1080,Chrome,en-US,-330,landscape,Pune,2483.66,2025-12-25 19:35:09,362,0,normal
user_177,session_1420,Desktop,1,1,0,0,0.0,199,1920x1080,Safari,en-US,-330,landscape,Chennai,960.99,2025-11-17 08:12:53,343,0,normal
user_127,session_1023,Desktop,1,6,0,17,0.0,155,1440x900,Edge,hi-IN,-330,landscape,Chennai,4162.82,2025-11-14 10:50:56,348,0,normal
user_165,session_1327,Mobile,5,0,3,5,0.15,127,414x896,Edge,en-US,-330,portrait,Pune,1551.96,2025-12-01 10:24:16,43,0,normal
user_140,session_1121,Mobile,6,0,0,22,0.11,68,414x896,Safari,en-IN,-330,portrait,Hyderabad,8535.41,2025-12-24 12:58:26,30,0,normal
user_159,session_1279,Mobile,6,14,0,22,0.65,72,414x896,Chrome,en-US,-330,portrait,Chennai,1067.44,2025-12-10 14:40:43,48,0,normal
user_187,session_1499,Desktop,6,6,0,20,0.0,218,1366x768,Firefox,en-US,-330,landscape,Hyderabad,2445.09,2025-12-07 15:45:08,300,0,normal
user_197,session_1580,Mobile,7,11,2,14,0.3,76,360x640,Safari,en-IN,-330,portrait,Mumbai,2379.6,2025-12-11 19:09:47,30,0,normal
user_97,session_777,Desktop,3,8,0,21,0.0,109,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4794.41,2025-11-07 19:10:04,18,0,normal
user_99,session_794,Desktop,7,4,0,10,0.0,217,1440x900,Firefox,en-IN,-330,landscape,Chennai,6566.27,2025-11-12 09:40:26,196,0,normal
user_140,session_1123,Mobile,0,6,8,6,0.88,86,414x896,Safari,en-IN,-330,portrait,Hyderabad,9974.85,2025-11-29 09:37:17,40,0,normal
user_70,session_561,Mobile,3,0,5,5,1.11,179,414x896,Edge,en-US,-330,landscape,Ahmedabad,1810.54,2025-12-06 23:15:25,70,0,normal
user_173,session_1387,Desktop,1,4,0,10,0.0,231,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1604.15,2025-11-09 12:13:18,179,0,normal
user_179,session_1439,Mobile,8,7,7,18,0.39,91,360x640,Firefox,en-IN,-330,landscape,Mumbai,4345.61,2025-11-23 19:08:31,51,0,normal
user_181,session_1450,Desktop,8,8,0,19,0.0,55,1366x768,Edge,hi-IN,-330,landscape,Kolkata,3505.24,2025-12-02 15:33:38,463,0,normal
user_175,session_1402,Desktop,6,5,0,10,0.0,73,1366x768,Firefox,en-IN,-330,landscape,Bengaluru,3178.25,2025-11-20 13:15:27,492,0,normal
user_24,session_194,Mobile,6,0,4,16,0.04,260,390x844,Firefox,en-IN,-330,portrait,Mumbai,5228.44,2025-12-28 19:07:38,29,0,normal
user_103,session_828,Mobile,3,6,1,4,0.26,164,390x844,Firefox,en-IN,-330,portrait,Delhi,8086.19,2025-11-14 16:10:38,24,0,normal
user_167,session_1338,Mobile,5,10,5,16,0.43,66,360x640,Edge,hi-IN,-330,landscape,Kolkata,4831.16,2025-11-20 19:51:48,29,0,normal
user_101,session_811,Mobile,12,6,5,18,0.36,79,360x640,Chrome,hi-IN,-330,portrait,Mumbai,2773.46,2025-12-01 14:38:04,60,0,normal
user_42,session_341,Mobile,13,4,7,14,0.53,99,390x844,Edge,en-IN,-330,portrait,Chennai,2822.0,2025-11-17 11:53:06,53,0,normal
user_53,session_425,Mobile,5,2,10,19,1.5,55,390x844,Chrome,en-US,-330,landscape,Bengaluru,5338.85,2025-12-28 18:10:58,0,0,normal
user_134,session_1074,Desktop,6,11,0,15,0.0,377,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,2363.75,2025-11-09 11:10:38,647,0,normal
user_158,session_1267,Desktop,9,9,0,1,0.0,120,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,3015.68,2025-11-22 07:15:21,293,0,normal
user_58,session_470,Mobile,6,3,6,17,1.55,145,414x896,Firefox,en-IN,-330,portrait,Delhi,372.98,2025-11-12 14:01:55,35,0,normal
user_114,session_916,Mobile,6,7,8,4,0.74,278,414x896,Firefox,en-IN,-330,portrait,Pune,1182.31,2025-11-05 09:27:40,27,0,normal
user_41,session_334,Desktop,5,7,0,21,0.0,27,1440x900,Edge,en-IN,-330,landscape,Pune,5042.32,2025-12-14 23:44:21,434,0,normal
user_0,session_8,Mobile,6,8,8,8,0.71,258,390x844,Edge,en-IN,-330,portrait,Bengaluru,2362.93,2025-11-05 19:36:24,36,0,normal
user_109,session_873,Mobile,5,8,3,26,1.06,212,390x844,Firefox,en-IN,-330,portrait,Chennai,775.59,2025-11-06 18:27:55,28,0,normal
user_121,session_976,Mobile,3,6,6,0,0.93,45,390x844,Chrome,en-IN,-330,landscape,Bengaluru,1036.5,2025-11-22 18:51:55,46,0,normal
user_99,session_800,Desktop,6,5,0,19,0.0,173,1440x900,Firefox,en-IN,-330,landscape,Chennai,4325.13,2025-12-28 11:37:04,256,0,normal
user_155,session_1242,Mobile,12,10,1,23,0.34,161,414x896,Chrome,en-IN,-330,portrait,Ahmedabad,9470.0,2025-12-30 17:35:04,27,0,normal
user_85,session_684,Mobile,10,14,14,9,0.5,38,360x640,Edge,en-IN,-330,landscape,Pune,1953.67,2025-11-17 07:06:32,35,0,normal
user_138,session_1110,Desktop,5,11,0,17,0.0,122,1920x1080,Safari,en-IN,-330,landscape,Pune,2642.14,2025-12-07 19:27:25,292,0,normal
user_191,session_1536,Mobile,5,4,3,17,0.0,157,390x844,Safari,en-US,-330,landscape,Kolkata,794.2,2025-11-26 20:46:03,48,0,normal
user_72,session_579,Mobile,11,8,10,7,0.58,260,414x896,Edge,en-US,-330,landscape,Mumbai,1848.69,2025-11-10 15:23:04,55,0,normal
user_18,session_146,Mobile,10,3,7,14,0.33,61,390x844,Chrome,en-IN,-330,portrait,Pune,5925.9,2025-12-02 16:37:38,46,0,normal
user_149,session_1194,Desktop,8,14,0,16,0.0,78,1366x768,Edge,en-IN,-330,landscape,Chennai,6768.74,2025-11-03 21:36:56,69,0,normal
user_130,session_1047,Desktop,4,10,0,8,0.0,6,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3443.07,2025-12-15 08:15:53,261,1,rapid_fire_relay
user_8,session_69,Desktop,4,6,0,2,0.0,102,1366x768,Edge,en-IN,-330,landscape,Bengaluru,247.86,2025-11-16 22:32:21,329,0,normal
user_96,session_776,Desktop,2,9,0,0,0.0,199,1920x1080,Safari,en-IN,-330,landscape,Pune,2445.15,2025-11-18 10:54:09,350,0,normal
user_122,session_979,Desktop,0,9,0,1,0.0,58,1920x1080,Edge,en-IN,-330,landscape,Delhi,3579.17,2025-12-06 10:10:43,262,0,normal
user_61,session_496,Mobile,7,8,8,5,1.25,219,390x844,Firefox,en-IN,-330,landscape,Kolkata,4053.96,2025-11-29 07:48:15,24,0,normal
user_110,session_882,Mobile,6,8,0,11,1.35,95,414x896,Safari,en-IN,-330,landscape,Bengaluru,3852.89,2025-11-03 06:51:29,52,0,normal
user_138,session_1112,Desktop,5,9,0,17,0.0,169,1920x1080,Safari,en-IN,-330,landscape,Pune,3883.63,2025-12-30 22:11:20,237,0,normal
user_162,session_1303,Tablet,7,12,4,18,0.23,142,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,2817.93,2025-12-08 22:43:22,5,0,normal
user_138,session_1107,Desktop,4,12,0,25,0.0,239,1920x1080,Safari,en-IN,-330,landscape,Pune,2400.52,2025-11-30 15:09:41,339,0,normal
user_78,session_625,Desktop,12,9,0,22,0.0,188,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4783.56,2025-11-24 20:02:32,482,0,normal
user_46,session_372,Tablet,1,8,5,13,0.82,16,768x1024,Safari,en-US,-330,landscape,Kolkata,985.68,2025-11-11 11:30:49,7,1,rapid_fire_relay
user_158,session_1271,Desktop,6,12,0,20,0.0,110,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,7992.82,2025-11-24 10:25:28,60,0,normal
user_118,session_947,Mobile,3,4,12,14,1.09,230,414x896,Safari,en-IN,-330,landscape,Ahmedabad,6160.06,2025-11-09 10:41:45,46,0,normal
user_41,session_336,Desktop,10,12,0,20,0.0,46,1440x900,Edge,en-IN,-330,landscape,Pune,840.51,2025-11-12 18:04:56,339,0,normal
user_194,session_1560,Mobile,0,4,2,21,0.5,198,360x640,Firefox,en-US,-330,landscape,Ahmedabad,2974.64,2025-12-20 06:00:00,44,0,normal
user_90,session_726,Tablet,4,13,5,19,0.31,204,768x1024,Firefox,en-IN,-330,portrait,Chennai,1998.03,2025-11-24 14:23:21,17,0,normal
user_181,session_1456,Desktop,5,9,0,13,0.0,81,1366x768,Edge,hi-IN,-330,landscape,Kolkata,4166.31,2025-11-08 17:37:51,246,0,normal
user_25,session_204,Tablet,1,13,5,13,0.6,68,768x1024,Safari,en-IN,-330,portrait,Mumbai,2782.42,2025-12-08 17:28:52,45,0,normal
user_34,session_280,Desktop,5,7,0,13,0.0,85,1366x768,Edge,en-US,-330,landscape,Hyderabad,5371.95,2025-12-24 17:57:24,212,0,normal
user_25,session_205,Tablet,1,12,3,14,0.99,41,768x1024,Safari,en-IN,-330,landscape,Mumbai,4029.59,2025-12-07 18:23:11,53,0,normal
user_92,session_739,Desktop,11,2,0,19,0.0,133,1366x768,Chrome,en-IN,-330,landscape,Chennai,617.2,2025-11-03 12:56:27,393,0,normal
user_136,session_1094,Mobile,3,5,2,9,0.55,39,390x844,Edge,en-US,-330,landscape,Pune,4552.86,2025-12-17 17:57:44,41,0,normal
user_142,session_1141,Desktop,1,7,0,12,0.0,298,1366x768,Safari,en-IN,-330,landscape,Mumbai,812.56,2025-12-15 17:28:19,520,0,normal
user_123,session_986,Desktop,5,6,0,18,0.0,296,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,5862.53,2025-12-28 11:05:17,187,0,normal
user_124,session_1000,Desktop,5,17,0,17,0.0,185,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,1929.29,2025-12-26 15:41:02,225,0,normal
user_75,session_608,Mobile,2,7,0,11,0.23,77,360x640,Safari,hi-IN,-330,portrait,Mumbai,3941.49,2025-12-09 08:27:26,32,0,normal
user_4,session_39,Mobile,1,7,5,16,0.29,73,360x640,Edge,en-US,-330,portrait,Hyderabad,3219.21,2025-11-06 13:50:24,69,0,normal
user_76,session_615,Tablet,5,12,11,15,0.3,82,810x1080,Edge,en-IN,-330,portrait,Kolkata,5127.47,2025-11-03 16:35:44,44,0,normal
user_182,session_1464,Desktop,1,3,0,6,0.0,228,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,3817.22,2025-11-20 21:25:15,159,0,normal
user_73,session_588,Desktop,12,5,0,0,0.0,301,1440x900,Firefox,en-US,-330,landscape,Pune,933.37,2025-11-26 23:44:56,133,0,normal
user_181,session_1454,Desktop,6,4,0,8,0.0,58,1366x768,Edge,hi-IN,-330,landscape,Kolkata,3294.75,2025-12-08 19:45:01,456,0,normal
user_196,session_1570,Tablet,5,8,4,20,0.32,146,768x1024,Edge,en-IN,-330,portrait,Delhi,10012.08,2025-11-10 04:58:30,60,0,normal
user_170,session_1363,Desktop,7,3,0,13,0.0,254,1366x768,Chrome,en-IN,-330,landscape,Pune,5989.23,2025-12-27 15:46:26,294,0,normal
user_88,session_705,Desktop,5,3,0,14,0.0,169,1440x900,Safari,en-IN,-330,landscape,Hyderabad,4567.78,2025-12-26 12:49:55,180,0,normal
user_78,session_628,Desktop,7,8,0,16,0.0,171,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,1601.18,2025-12-04 19:57:19,353,0,normal
user_86,session_695,Desktop,4,2,0,12,0.0,98,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3070.68,2025-11-26 10:30:57,62,0,normal
user_9,session_73,Desktop,11,6,0,13,0.0,79,1366x768,Firefox,en-US,-330,landscape,Hyderabad,3668.09,2025-12-22 17:13:06,491,0,normal
user_151,session_1213,Mobile,4,12,3,12,1.22,92,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,4221.83,2025-12-23 12:44:48,29,0,normal
user_43,session_345,Tablet,11,7,1,10,1.0,109,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,2856.22,2025-11-29 09:48:23,47,0,normal
user_153,session_1226,Mobile,5,11,2,12,0.66,250,414x896,Edge,en-IN,-330,portrait,Ahmedabad,7349.9,2025-12-29 07:07:54,58,0,normal
user_2,session_21,Desktop,5,9,0,22,0.0,223,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2155.66,2025-11-16 22:26:30,175,0,normal
user_85,session_687,Mobile,9,14,7,13,0.5,58,360x640,Edge,en-IN,-330,landscape,Pune,1398.83,2025-12-01 12:36:54,13,0,normal
user_170,session_1366,Desktop,3,8,0,10,0.0,181,1366x768,Chrome,en-IN,-330,landscape,Pune,3556.9,2025-12-30 17:11:08,90,0,normal
user_66,session_536,Mobile,5,11,5,22,0.37,21,390x844,Chrome,en-IN,-330,portrait,Chennai,637.05,2025-12-29 12:14:08,33,1,rapid_fire_relay
user_172,session_1377,Desktop,9,2,0,6,0.0,123,1920x1080,Firefox,en-US,-330,landscape,Mumbai,2830.84,2025-11-02 15:32:08,196,0,normal
user_54,session_438,Desktop,5,2,0,14,0.0,164,1440x900,Safari,hi-IN,-330,landscape,Chennai,1487.26,2025-12-12 09:14:00,307,0,normal
user_113,session_905,Desktop,7,9,0,7,0.0,90,1366x768,Firefox,en-IN,-330,landscape,Kolkata,6773.89,2025-11-25 21:19:38,240,0,normal
user_150,session_1201,Mobile,11,12,5,18,1.27,179,360x640,Safari,en-IN,-330,portrait,Delhi,1038.87,2025-12-06 17:55:44,40,0,normal
user_138,session_1109,Desktop,9,10,0,22,0.0,182,1920x1080,Safari,en-IN,-330,landscape,Pune,3372.28,2025-12-19 19:09:01,387,0,normal
user_142,session_1137,Desktop,6,10,0,12,0.0,121,1366x768,Safari,en-IN,-330,landscape,Mumbai,993.87,2025-12-21 19:44:54,130,0,normal
user_123,session_989,Desktop,7,5,0,12,0.0,159,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,3578.62,2025-12-27 11:03:51,571,0,normal
user_141,session_1136,Desktop,2,3,0,7,0.0,229,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2725.43,2025-12-26 15:02:15,298,0,normal
user_155,session_1241,Mobile,1,8,2,19,1.03,15,414x896,Chrome,en-IN,-330,landscape,Ahmedabad,6130.96,2025-12-22 20:10:18,20,1,rapid_fire_relay
user_3,session_25,Tablet,6,4,4,22,0.86,182,768x1024,Firefox,en-IN,-330,portrait,Chennai,2988.61,2025-11-05 23:48:54,27,0,normal
user_106,session_854,Desktop,3,11,0,14,0.0,76,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,8731.63,2025-12-12 10:58:44,187,0,normal
user_42,session_340,Mobile,7,2,5,12,1.27,93,390x844,Edge,en-IN,-330,landscape,Chennai,2694.97,2025-11-26 10:00:38,40,0,normal
user_0,session_6,Mobile,8,4,8,12,0.52,178,390x844,Edge,en-IN,-330,landscape,Bengaluru,3023.87,2025-12-25 18:09:15,40,0,normal
user_190,session_1523,Mobile,2,3,2,12,0.34,95,360x640,Firefox,en-IN,-330,landscape,Chennai,3748.25,2025-12-29 15:10:40,46,0,normal
user_97,session_780,Desktop,7,5,0,22,0.0,195,1440x900,Safari,en-IN,-330,landscape,Bengaluru,3689.4,2025-12-02 19:35:27,398,0,normal
user_94,session_754,Tablet,8,8,3,28,0.71,66,768x1024,Chrome,en-IN,-330,portrait,Bengaluru,5362.08,2025-12-06 20:41:17,30,0,normal
user_12,session_103,Mobile,3,8,0,14,0.0,115,390x844,Firefox,en-IN,-330,portrait,Delhi,6956.66,2025-12-16 14:51:32,63,0,normal
user_13,session_106,Desktop,9,3,0,9,0.0,293,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,3392.1,2025-12-04 07:41:32,233,0,normal
user_102,session_819,Desktop,7,3,0,15,0.0,140,1920x1080,Edge,en-US,-330,landscape,Bengaluru,9867.9,2025-11-27 10:54:08,478,0,normal
user_127,session_1021,Desktop,5,9,0,13,0.0,61,1440x900,Edge,hi-IN,-330,landscape,Chennai,4907.57,2025-11-03 09:34:42,431,0,normal
user_81,session_651,Desktop,8,1,0,14,0.0,56,1440x900,Firefox,en-IN,-330,landscape,Chennai,5790.16,2025-11-17 18:58:40,361,0,normal
user_115,session_924,Desktop,8,6,0,15,0.0,169,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,2787.16,2025-11-11 14:50:34,498,0,normal
user_93,session_752,Desktop,6,4,0,11,0.0,229,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4408.45,2025-11-07 17:49:58,295,0,normal
user_129,session_1040,Mobile,2,3,1,9,0.0,140,414x896,Safari,en-US,-330,portrait,Bengaluru,3880.62,2025-11-27 17:56:42,48,0,normal
user_105,session_845,Desktop,4,16,0,8,0.0,9,1366x768,Safari,en-US,-330,landscape,Bengaluru,9242.73,2025-11-04 11:33:10,280,1,rapid_fire_relay
user_127,session_1019,Desktop,6,3,0,22,0.0,146,1440x900,Edge,hi-IN,-330,landscape,Chennai,7037.13,2025-11-25 11:49:54,183,0,normal
user_84,session_680,Desktop,4,3,0,9,0.0,148,1920x1080,Chrome,en-US,-330,landscape,Pune,2767.59,2025-11-25 17:29:16,125,0,normal
user_141,session_1132,Desktop,0,7,0,8,0.0,33,1366x768,Safari,en-IN,-330,landscape,Hyderabad,3101.5,2025-11-04 14:12:57,204,0,normal
user_147,session_1181,Mobile,10,0,0,5,1.36,13,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,2514.15,2025-11-16 07:35:21,48,1,rapid_fire_relay
user_80,session_643,Desktop,5,0,0,18,0.0,271,1440x900,Firefox,hi-IN,-330,landscape,Delhi,8451.65,2025-12-09 13:32:30,140,0,normal
user_1,session_9,Desktop,10,8,0,17,0.0,219,1440x900,Edge,en-US,-330,landscape,Chennai,381.05,2025-11-22 08:23:23,138,0,normal
user_183,session_1465,Desktop,6,7,0,8,0.0,154,1440x900,Safari,hi-IN,-330,landscape,Pune,1460.33,2025-12-30 13:30:06,216,0,normal
user_130,session_1042,Desktop,8,13,0,11,0.0,28,1920x1080,Edge,en-US,-330,landscape,Hyderabad,1586.08,2025-12-13 12:07:15,461,0,normal
user_177,session_1423,Desktop,1,8,0,10,0.0,292,1920x1080,Safari,en-US,-330,landscape,Chennai,1400.23,2025-12-20 06:24:00,490,0,normal
user_55,session_444,Desktop,10,11,0,20,0.0,45,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,4617.33,2025-12-28 19:18:16,183,0,normal
user_125,session_1005,Mobile,8,1,6,15,0.67,180,360x640,Edge,en-IN,-330,portrait,Delhi,2706.03,2025-11-07 11:37:55,36,0,normal
user_143,session_1146,Mobile,3,7,4,5,0.54,152,360x640,Safari,en-IN,-330,landscape,Chennai,5495.15,2025-12-26 20:22:18,36,0,normal
user_179,session_1438,Mobile,1,4,0,12,0.53,158,360x640,Firefox,en-IN,-330,landscape,Mumbai,3666.96,2025-12-19 17:33:12,11,0,normal
user_44,session_358,Mobile,4,11,7,8,0.55,88,360x640,Edge,en-IN,-330,portrait,Kolkata,2299.15,2025-11-22 10:47:39,94,0,normal
user_158,session_1268,Desktop,7,9,0,6,0.0,120,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,5776.43,2025-11-21 10:37:02,351,0,normal
user_172,session_1382,Desktop,2,4,0,11,0.0,92,1920x1080,Firefox,en-US,-330,landscape,Mumbai,2024.01,2025-11-25 14:46:09,321,0,normal
user_53,session_430,Mobile,12,13,5,14,0.36,273,390x844,Chrome,en-US,-330,landscape,Bengaluru,3090.94,2025-12-22 20:13:18,58,0,normal
user_31,session_256,Desktop,2,2,0,13,0.0,5,1366x768,Safari,en-IN,-330,landscape,Hyderabad,2446.13,2025-11-27 16:31:45,326,1,rapid_fire_relay
user_43,session_347,Tablet,4,8,0,21,0.25,84,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,3268.53,2025-11-19 13:18:52,38,0,normal
user_185,session_1482,Desktop,8,0,0,11,0.0,29,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,5517.52,2025-11-07 18:35:42,357,0,normal
user_192,session_1544,Mobile,11,3,11,24,0.89,114,360x640,Chrome,en-IN,-330,portrait,Delhi,1249.11,2025-11-08 17:47:07,16,0,normal
user_53,session_426,Mobile,7,4,6,14,0.07,176,390x844,Chrome,en-US,-330,landscape,Bengaluru,7314.11,2025-11-20 18:41:58,27,0,normal
user_61,session_495,Mobile,9,9,6,7,0.14,116,390x844,Firefox,en-IN,-330,portrait,Kolkata,3028.25,2025-11-09 08:46:48,35,0,normal
user_100,session_808,Mobile,3,4,5,4,0.63,133,390x844,Firefox,en-US,-330,landscape,Pune,6665.28,2025-12-22 09:08:35,45,0,normal
user_89,session_715,Mobile,7,14,9,11,0.91,213,390x844,Safari,en-IN,-330,landscape,Bengaluru,5055.82,2025-11-27 17:35:06,41,0,normal
user_18,session_152,Mobile,6,1,8,23,1.16,43,390x844,Chrome,en-IN,-330,landscape,Pune,9454.1,2025-11-04 14:53:52,28,0,normal
user_15,session_122,Mobile,7,7,7,25,0.81,107,360x640,Edge,hi-IN,-330,landscape,Bengaluru,2792.27,2025-12-06 15:19:56,40,0,normal
user_133,session_1067,Tablet,8,5,3,11,0.66,178,810x1080,Edge,en-IN,-330,landscape,Hyderabad,6263.6,2025-12-22 20:47:56,42,0,normal
