user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_196,session_1571,Tablet,6,0,8,13,0.69,210,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,6846.88,2025-09-18 12:27:23,52,0,normal
user_136,session_1089,Desktop,3,3,0,5,0.0,88,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1453.83,2025-06-29 20:22:02,241,0,normal
user_184,session_1476,Tablet,3,9,5,23,0.39,228,768x1024,Chrome,en-IN,-330,landscape,Chennai,5419.04,2025-08-17 08:51:15,52,0,normal
user_55,session_447,Desktop,6,9,0,23,0.0,185,1920x1080,Chrome,en-US,-330,landscape,Ahmedabad,3001.91,2025-08-23 12:41:30,474,0,normal
user_70,session_567,Desktop,4,11,0,18,0.0,159,1440x900,Edge,en-IN,-330,landscape,Chennai,2515.92,2025-08-11 07:34:36,406,0,normal
user_154,session_1237,Desktop,7,13,0,11,0.0,258,1366x768,Safari,en-IN,-330,landscape,Mumbai,2528.99,2025-07-26 13:32:56,224,0,normal
user_92,session_744,Desktop,5,7,0,22,0.0,129,1440x900,Safari,en-IN,-330,landscape,Chennai,8166.29,2025-09-01 21:19:31,148,0,normal
user_165,session_1325,Desktop,0,15,0,14,0.0,205,1366x768,Safari,en-IN,-330,landscape,Mumbai,1711.94,2025-10-13 17:00:53,296,0,normal
user_19,session_157,Desktop,12,9,0,4,0.0,114,1440x900,Safari,en-IN,-330,landscape,Pune,5697.94,2025-10-04 20:14:13,285,0,normal
user_95,session_765,Desktop,5,3,0,13,0.0,134,1366x768,Edge,en-IN,-330,landscape,Delhi,9487.5,2025-08-05 23:17:47,329,0,normal
user_109,session_876,Desktop,0,3,0,9,0.0,328,1366x768,Edge,en-IN,-330,landscape,Mumbai,4788.5,2025-06-28 16:32:11,203,0,normal
user_159,session_1273,Tablet,0,11,0,29,1.25,127,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,6568.99,2025-10-12 15:18:57,58,0,normal
user_169,session_1356,Desktop,3,9,0,21,0.0,122,1920x1080,Edge,hi-IN,-330,landscape,Chennai,1332.66,2025-09-29 12:16:07,25,0,normal
user_151,session_1209,Tablet,11,3,5,20,0.38,106,768x1024,Edge,en-IN,-330,portrait,Kolkata,7486.44,2025-10-09 18:21:37,76,0,normal
user_109,session_878,Desktop,4,3,0,11,0.0,307,1366x768,Edge,en-IN,-330,landscape,Mumbai,2478.33,2025-07-06 14:11:20,144,0,normal
user_61,session_495,Mobile,4,6,4,25,0.71,35,414x896,Edge,en-US,-330,portrait,Bengaluru,1993.93,2025-07-14 15:32:14,55,0,normal
user_58,session_465,Desktop,10,9,0,7,0.0,205,1920x1080,Firefox,en-US,-330,landscape,Mumbai,1812.57,2025-10-27 13:25:48,476,0,normal
user_39,session_319,Mobile,8,1,3,0,0.47,364,360x640,Firefox,en-IN,-330,landscape,Mumbai,2274.15,2025-06-11 16:27:11,56,0,normal
user_50,session_403,Mobile,4,14,7,9,0.74,113,360x640,Edge,en-IN,-330,landscape,Mumbai,4884.93,2025-08-28 09:09:42,29,0,normal
user_96,session_770,Mobile,3,3,4,8,0.82,156,390x844,Edge,en-IN,-330,portrait,Delhi,1786.2,2025-08-30 14:55:09,26,0,normal
user_110,session_883,Desktop,1,14,0,13,0.0,225,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3178.35,2025-06-11 23:03:43,232,0,normal
user_168,session_1351,Desktop,7,15,0,17,0.0,56,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4011.2,2025-06-24 08:59:57,509,0,normal
user_81,session_656,Mobile,8,5,1,14,0.32,62,390x844,Chrome,en-IN,-330,portrait,Chennai,7883.09,2025-08-04 18:32:24,29,0,normal
user_37,session_298,Desktop,1,6,0,13,0.0,165,1920x1080,Edge,en-IN,-330,landscape,Mumbai,740.62,2025-07-01 16:08:24,308,0,normal
user_132,session_1061,Desktop,6,6,0,7,0.0,149,1920x1080,Safari,en-IN,-330,landscape,Pune,7657.89,2025-08-15 12:03:01,398,0,normal
user_116,session_936,Mobile,3,12,3,8,0.18,174,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2054.71,2025-07-25 08:50:23,38,0,normal
user_51,session_411,Tablet,4,9,0,4,0.39,79,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,1776.69,2025-06-01 14:03:05,63,0,normal
user_73,session_592,Desktop,7,8,0,5,0.0,229,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,5836.33,2025-09-14 15:28:26,249,0,normal
user_6,session_53,Mobile,8,4,0,22,1.56,245,390x844,Firefox,en-US,-330,portrait,Chennai,608.49,2025-07-04 09:01:22,32,0,normal
user_148,session_1188,Mobile,6,9,10,15,0.18,95,360x640,Safari,en-IN,-330,landscape,Delhi,2382.57,2025-08-07 13:07:53,9,0,normal
user_8,session_69,Desktop,9,0,0,18,0.0,162,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,973.6,2025-07-23 04:58:29,316,0,normal
user_5,session_44,Mobile,4,5,5,4,0.44,30,360x640,Firefox,en-US,-330,portrait,Ahmedabad,940.96,2025-10-15 15:52:57,30,0,normal
user_144,session_1156,Desktop,9,10,0,8,0.0,179,1366x768,Edge,en-IN,-330,landscape,Hyderabad,318.73,2025-10-15 14:04:19,328,0,normal
user_108,session_869,Mobile,6,0,6,12,0.68,216,360x640,Edge,en-US,-330,portrait,Chennai,5819.76,2025-06-22 20:14:55,15,0,normal
user_89,session_714,Desktop,5,10,0,8,0.0,159,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,4150.27,2025-07-23 15:29:14,54,0,normal
user_29,session_236,Mobile,11,13,12,23,0.48,190,390x844,Firefox,en-US,-330,portrait,Chennai,1952.34,2025-06-23 12:53:53,35,0,normal
user_196,session_1575,Tablet,4,7,7,11,0.54,232,768x1024,Firefox,en-IN,-330,portrait,Ahmedabad,5003.13,2025-10-09 11:38:04,31,0,normal
user_184,session_1477,Tablet,4,11,4,10,0.93,173,768x1024,Chrome,en-IN,-330,landscape,Chennai,3616.11,2025-08-26 09:20:12,47,0,normal
user_9,session_75,Mobile,6,10,5,13,0.94,43,360x640,Edge,en-US,-330,portrait,Bengaluru,900.96,2025-10-20 14:57:36,43,0,normal
user_166,session_1331,Desktop,1,7,0,17,0.0,206,1920x1080,Chrome,en-IN,-330,landscape,Delhi,7930.04,2025-06-20 20:26:16,265,0,normal
user_70,session_564,Desktop,11,2,0,16,0.0,136,1440x900,Edge,en-IN,-330,landscape,Chennai,1963.04,2025-07-04 12:20:22,759,0,normal
user_178,session_1431,Desktop,8,8,0,8,0.0,108,1920x1080,Safari,en-US,-330,landscape,Mumbai,6027.18,2025-10-27 14:25:43,434,0,normal
user_6,session_49,Mobile,9,13,2,16,1.02,177,390x844,Firefox,en-US,-330,portrait,Chennai,859.47,2025-08-17 13:37:22,52,0,normal
user_112,session_901,Desktop,7,5,0,0,0.0,27,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,8121.91,2025-08-17 14:50:56,224,0,normal
user_37,session_297,Desktop,5,0,0,18,0.0,276,1920x1080,Edge,en-IN,-330,landscape,Mumbai,2013.0,2025-08-15 13:35:05,146,0,normal
user_38,session_309,Desktop,4,8,0,16,0.0,196,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,1247.56,2025-07-19 11:54:20,342,0,normal
user_168,session_1349,Desktop,11,12,0,7,0.0,87,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,3058.04,2025-06-12 10:28:37,125,0,normal
user_12,session_98,Desktop,5,7,0,5,0.0,169,1366x768,Firefox,en-IN,-330,landscape,Kolkata,3649.92,2025-10-14 17:39:49,336,0,normal
user_195,session_1566,Tablet,5,16,11,21,0.24,164,768x1024,Firefox,en-IN,-330,landscape,Bengaluru,4189.68,2025-07-05 19:42:40,46,0,normal
user_63,session_511,Mobile,6,6,6,17,0.78,105,390x844,Edge,en-IN,-330,portrait,Kolkata,653.94,2025-09-26 19:39:02,38,0,normal
user_175,session_1402,Desktop,6,13,0,21,0.0,27,1366x768,Chrome,hi-IN,-330,landscape,Mumbai,3636.67,2025-07-09 13:21:24,588,0,normal
user_7,session_59,Desktop,7,11,0,21,0.0,114,1366x768,Firefox,en-US,-330,landscape,Bengaluru,6186.83,2025-07-10 09:39:08,296,0,normal
user_61,session_496,Mobile,3,14,4,16,0.85,39,414x896,Edge,en-US,-330,portrait,Bengaluru,1733.98,2025-07-25 20:40:43,18,0,normal
user_82,session_659,Mobile,14,1,3,13,0.56,266,390x844,Chrome,en-IN,-330,landscape,Kolkata,5310.36,2025-10-27 09:47:02,56,0,normal
user_163,session_1311,Mobile,11,15,9,10,0.5,190,390x844,Edge,en-IN,-330,portrait,Mumbai,2506.87,2025-09-21 08:45:25,18,0,normal
user_81,session_654,Mobile,6,8,6,17,0.01,215,390x844,Chrome,en-IN,-330,portrait,Chennai,6530.09,2025-09-10 19:26:42,61,0,normal
user_114,session_916,Mobile,2,7,7,3,0.92,313,390x844,Safari,hi-IN,-330,portrait,Kolkata,6436.47,2025-07-19 12:28:08,10,0,normal
user_192,session_1539,Desktop,6,9,0,15,0.0,239,1366x768,Edge,en-IN,-330,landscape,Hyderabad,743.82,2025-08-24 15:20:11,414,0,normal
user_98,session_789,Desktop,3,4,0,7,0.0,226,1920x1080,Edge,en-IN,-330,landscape,Delhi,2212.46,2025-08-11 07:04:01,264,0,normal
user_127,session_1018,Desktop,8,8,0,28,0.0,160,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,5164.57,2025-07-06 22:04:05,246,0,normal
user_159,session_1279,Tablet,4,8,4,22,0.84,123,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,11462.85,2025-09-12 14:46:38,37,0,normal
user_12,session_102,Desktop,4,5,0,18,0.0,157,1366x768,Firefox,en-IN,-330,landscape,Kolkata,4573.45,2025-06-10 15:00:43,47,0,normal
user_84,session_677,Mobile,5,13,4,3,0.14,49,414x896,Chrome,en-IN,-330,landscape,Hyderabad,8232.25,2025-06-20 18:10:25,7,0,normal
user_0,session_5,Mobile,8,17,1,24,1.06,196,390x844,Chrome,hi-IN,-330,portrait,Chennai,1674.34,2025-10-03 22:13:14,57,0,normal
user_196,session_1576,Tablet,8,13,1,0,0.71,171,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,6660.87,2025-10-26 13:48:36,15,0,normal
user_192,session_1541,Desktop,3,6,0,17,0.0,113,1366x768,Edge,en-IN,-330,landscape,Hyderabad,1250.26,2025-06-12 13:13:38,517,0,normal
user_80,session_648,Mobile,8,7,0,10,0.95,53,360x640,Edge,en-IN,-330,landscape,Kolkata,7055.2,2025-06-27 11:59:55,40,0,normal
user_100,session_801,Desktop,4,11,0,8,0.0,134,1440x900,Chrome,en-US,-330,landscape,Mumbai,1486.45,2025-06-24 13:37:17,183,0,normal
user_64,session_513,Tablet,7,10,10,18,0.51,179,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,7434.96,2025-08-30 18:48:35,40,0,normal
user_171,session_1376,Mobile,6,3,1,17,1.21,42,390x844,Safari,en-IN,-330,portrait,Pune,7691.02,2025-10-07 13:02:58,41,0,normal
user_19,session_155,Desktop,6,3,0,13,0.0,83,1440x900,Safari,en-IN,-330,landscape,Pune,5242.12,2025-08-23 12:31:34,325,0,normal
user_159,session_1277,Tablet,6,6,8,9,0.74,139,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,6438.57,2025-08-22 13:53:35,71,0,normal
user_79,session_633,Mobile,1,8,2,9,1.12,143,390x844,Safari,en-IN,-330,portrait,Mumbai,3808.39,2025-10-13 07:16:08,48,0,normal
user_124,session_1000,Desktop,3,8,0,9,0.0,99,1440x900,Safari,en-IN,-330,landscape,Delhi,3272.99,2025-06-19 13:45:02,254,0,normal
user_42,session_337,Desktop,9,6,0,14,0.0,101,1440x900,Edge,en-IN,-330,landscape,Mumbai,2156.61,2025-10-04 10:43:47,325,0,normal
user_142,session_1138,Desktop,5,11,0,11,0.0,55,1440x900,Safari,en-IN,-330,landscape,Bengaluru,6008.65,2025-06-21 10:34:34,273,0,normal
user_122,session_981,Mobile,5,12,10,18,0.43,176,360x640,Safari,en-IN,-330,landscape,Bengaluru,323.46,2025-09-15 09:08:05,64,0,normal
user_188,session_1510,Desktop,5,6,3,6,0.0,191,1920x1080,Safari,en-IN,-330,portrait,Kolkata,7228.42,2025-07-05 19:52:08,22,1,account_takeover
user_129,session_1033,Mobile,1,5,4,16,0.13,140,360x640,Firefox,en-IN,-330,landscape,Chennai,3226.09,2025-07-01 16:49:03,19,0,normal
user_105,session_845,Mobile,6,15,0,4,0.85,116,390x844,Chrome,en-US,-330,landscape,Pune,5726.05,2025-09-30 13:28:31,40,0,normal
user_162,session_1297,Desktop,3,5,0,12,0.0,137,1440x900,Edge,en-IN,-330,landscape,Hyderabad,3660.88,2025-09-19 13:13:48,440,0,normal
user_74,session_596,Desktop,6,4,0,22,0.0,169,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,1372.34,2025-08-28 09:10:25,215,0,normal
user_60,session_481,Desktop,5,6,0,21,0.0,125,1440x900,Firefox,en-IN,-330,landscape,Bengaluru,7382.21,2025-09-29 09:55:00,426,0,normal
user_71,session_570,Desktop,5,9,0,8,0.0,78,1366x768,Edge,en-IN,-330,landscape,Kolkata,5302.82,2025-07-16 20:56:01,230,0,normal
user_143,session_1150,Desktop,6,9,0,0,0.0,48,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,3362.82,2025-09-29 08:05:21,429,0,normal
user_96,session_772,Mobile,8,2,5,10,0.59,93,390x844,Edge,en-IN,-330,portrait,Delhi,1347.99,2025-10-25 10:38:20,61,0,normal
user_52,session_422,Mobile,6,10,0,9,0.8,203,414x896,Edge,en-IN,-330,landscape,Hyderabad,5889.48,2025-09-18 12:37:01,66,0,normal
user_27,session_217,Mobile,10,7,6,12,0.77,171,360x640,Safari,en-IN,-330,portrait,Mumbai,7325.16,2025-06-14 14:47:46,26,0,normal
user_18,session_147,Desktop,0,0,0,15,0.0,249,1440x900,Firefox,hi-IN,-330,landscape,Delhi,6504.1,2025-10-27 11:59:27,222,0,normal
user_9,session_80,Mobile,3,8,3,15,0.09,78,360x640,Edge,en-US,-330,portrait,Bengaluru,787.62,2025-06-18 14:16:15,16,0,normal
user_123,session_989,Mobile,7,9,2,16,0.0,185,390x844,Firefox,en-IN,-330,landscape,Mumbai,3664.94,2025-10-26 12:53:00,39,0,normal
user_46,session_373,Desktop,8,4,0,15,0.0,67,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,7878.33,2025-10-02 06:53:13,391,0,normal
user_86,session_691,Desktop,10,14,0,22,0.0,284,1440x900,Safari,en-US,-330,landscape,Chennai,5350.07,2025-10-07 19:27:07,549,0,normal
user_23,session_186,Mobile,5,1,5,14,0.01,96,390x844,Firefox,en-IN,-330,portrait,Bengaluru,4851.7,2025-07-20 17:34:23,48,0,normal
user_161,session_1290,Mobile,4,4,11,16,0.96,88,390x844,Firefox,en-US,-330,portrait,Kolkata,9039.47,2025-10-02 16:52:40,67,0,normal
user_14,session_119,Desktop,10,7,0,15,0.0,269,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4755.02,2025-08-11 08:40:32,347,0,normal
user_160,session_1282,Desktop,1,9,0,19,0.0,163,1366x768,Edge,en-IN,-330,landscape,Ahmedabad,1083.79,2025-10-23 16:06:58,420,0,normal
user_52,session_420,Mobile,11,4,5,17,0.73,177,414x896,Edge,en-IN,-330,landscape,Hyderabad,5657.05,2025-06-14 14:14:09,21,0,normal
user_83,session_669,Desktop,1,2,0,3,0.0,329,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,1285.48,2025-06-06 17:34:38,298,0,normal
user_128,session_1030,Mobile,0,9,5,19,0.0,81,414x896,Safari,en-IN,-330,landscape,Kolkata,9603.57,2025-07-14 15:30:08,44,0,normal
user_116,session_933,Mobile,0,7,1,5,0.78,132,414x896,Safari,en-IN,-330,landscape,Ahmedabad,2025.53,2025-07-19 10:25:18,51,0,normal
user_153,session_1226,Mobile,9,9,1,16,0.34,206,360x640,Firefox,en-US,-330,portrait,Delhi,437.27,2025-07-15 05:16:18,40,0,normal
user_198,session_1585,Desktop,9,7,0,9,0.0,160,1920x1080,Chrome,hi-IN,-330,landscape,Chennai,3079.45,2025-10-04 11:36:56,213,0,normal
user_194,session_1553,Mobile,7,16,5,12,0.36,238,360x640,Chrome,en-IN,-330,portrait,Mumbai,1455.05,2025-09-24 05:11:57,22,0,normal
user_44,session_356,Mobile,3,9,5,10,0.76,233,390x844,Firefox,en-IN,-330,landscape,Chennai,938.96,2025-06-24 11:40:20,65,0,normal
user_52,session_424,Mobile,11,4,3,13,0.76,201,414x896,Edge,en-IN,-330,landscape,Hyderabad,2292.28,2025-07-18 09:16:14,58,0,normal
user_39,session_320,Mobile,0,5,1,11,0.3,216,360x640,Firefox,en-IN,-330,portrait,Mumbai,2783.27,2025-07-28 13:14:52,25,0,normal
user_141,session_1134,Mobile,9,6,3,26,0.45,147,360x640,Safari,en-IN,-330,portrait,Kolkata,3267.32,2025-06-29 14:43:15,48,0,normal
user_154,session_1239,Desktop,3,0,0,8,0.0,275,1366x768,Safari,en-IN,-330,landscape,Mumbai,2687.6,2025-07-13 10:47:31,406,0,normal
user_156,session_1252,Mobile,6,3,9,14,0.0,230,390x844,Chrome,en-IN,-330,landscape,Bengaluru,1785.33,2025-09-25 19:02:01,50,0,normal
user_39,session_314,Mobile,6,4,3,13,0.09,252,360x640,Firefox,en-IN,-330,portrait,Mumbai,2922.84,2025-09-18 17:47:36,49,0,normal
user_84,session_673,Mobile,3,2,1,7,0.11,40,414x896,Chrome,en-IN,-330,landscape,Hyderabad,4027.36,2025-10-14 20:04:48,30,0,normal
user_186,session_1496,Mobile,2,8,3,10,0.54,49,390x844,Chrome,en-IN,-330,portrait,Pune,7500.11,2025-09-23 15:06:42,11,0,normal
user_124,session_993,Desktop,0,6,0,2,0.0,94,1440x900,Safari,en-IN,-330,landscape,Delhi,4346.62,2025-08-23 13:23:08,154,0,normal
user_107,session_859,Desktop,6,2,0,5,0.0,137,1920x1080,Safari,en-IN,-330,landscape,Chennai,5509.11,2025-09-23 19:59:21,274,0,normal
user_102,session_820,Mobile,10,8,5,12,0.55,151,390x844,Firefox,en-IN,-330,landscape,Kolkata,2874.42,2025-06-02 21:57:49,23,0,normal
user_52,session_417,Mobile,7,6,9,11,0.78,140,414x896,Edge,en-IN,-330,portrait,Hyderabad,2925.35,2025-08-25 12:55:45,29,0,normal
user_155,session_1245,Desktop,10,8,0,7,0.0,226,1920x1080,Edge,en-US,-330,landscape,Hyderabad,3760.41,2025-07-26 06:19:12,330,0,normal
user_66,session_531,Desktop,3,7,0,12,0.0,164,1920x1080,Safari,en-IN,-330,landscape,Chennai,1118.0,2025-09-01 12:33:35,408,0,normal
user_103,session_825,Desktop,6,2,0,6,0.0,170,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,5031.72,2025-09-03 19:19:24,354,0,normal
user_114,session_919,Mobile,9,2,7,22,0.0,217,390x844,Safari,hi-IN,-330,portrait,Kolkata,9093.59,2025-08-05 14:50:25,43,0,normal
user_44,session_360,Mobile,8,15,9,17,1.19,82,390x844,Firefox,en-IN,-330,portrait,Chennai,1050.99,2025-10-17 06:15:36,24,0,normal
user_138,session_1107,Desktop,6,15,0,23,0.0,372,1366x768,Edge,en-IN,-330,landscape,Mumbai,1525.46,2025-08-10 21:50:58,272,0,normal
user_2,session_24,Desktop,3,9,0,18,0.0,64,1440x900,Chrome,en-IN,-330,landscape,Chennai,430.69,2025-09-24 13:41:39,201,0,normal
user_129,session_1039,Mobile,8,16,10,20,0.4,222,360x640,Firefox,en-IN,-330,landscape,Chennai,7348.68,2025-06-23 20:25:13,45,0,normal
user_53,session_429,Desktop,11,9,0,10,0.0,102,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,6081.39,2025-07-13 17:17:45,0,0,normal
user_93,session_749,Desktop,5,10,0,10,0.0,222,1440x900,Edge,en-IN,-330,landscape,Pune,1812.87,2025-07-15 16:35:38,292,0,normal
user_53,session_428,Desktop,4,4,0,12,0.0,91,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,7465.96,2025-09-17 17:03:59,101,0,normal
user_123,session_988,Mobile,10,7,4,16,0.08,200,390x844,Firefox,en-IN,-330,portrait,Mumbai,2447.02,2025-09-12 10:06:57,14,0,normal
user_125,session_1006,Desktop,5,12,0,3,0.0,43,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,388.43,2025-10-11 06:49:35,230,0,normal
user_139,session_1113,Mobile,2,3,5,7,1.07,119,390x844,Chrome,en-IN,-330,portrait,Chennai,361.78,2025-07-21 14:17:50,43,0,normal
user_103,session_827,Desktop,2,6,0,17,0.0,141,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,5055.91,2025-06-04 14:27:35,326,0,normal
user_189,session_1517,Tablet,7,7,2,11,0.92,223,810x1080,Edge,hi-IN,-330,portrait,Delhi,3830.02,2025-07-23 16:07:17,48,0,normal
user_40,session_328,Desktop,0,11,0,31,0.0,133,1366x768,Safari,en-IN,-330,landscape,Mumbai,2893.44,2025-06-28 06:09:00,350,0,normal
user_169,session_1354,Desktop,2,11,0,7,0.0,100,1920x1080,Edge,hi-IN,-330,landscape,Chennai,2757.99,2025-07-04 13:05:13,514,0,normal
user_34,session_275,Tablet,5,3,10,8,0.78,57,768x1024,Chrome,en-US,-330,portrait,Mumbai,13477.09,2025-07-24 16:10:44,41,0,normal
user_176,session_1409,Mobile,8,6,9,18,0.06,263,390x844,Safari,en-IN,-330,portrait,Chennai,6573.82,2025-06-15 13:42:07,47,0,normal
user_70,session_568,Desktop,3,7,0,17,0.0,191,1440x900,Edge,en-IN,-330,landscape,Chennai,1255.66,2025-09-23 08:22:09,408,0,normal
user_165,session_1322,Desktop,5,7,0,19,0.0,171,1366x768,Safari,en-IN,-330,landscape,Mumbai,959.17,2025-06-22 17:28:08,483,0,normal
user_54,session_440,Desktop,11,15,0,25,0.0,209,1440x900,Edge,en-US,-330,landscape,Hyderabad,743.36,2025-09-20 12:36:59,239,0,normal
user_63,session_510,Mobile,0,8,4,12,0.49,74,390x844,Edge,en-IN,-330,landscape,Kolkata,590.9,2025-07-29 20:55:07,42,0,normal
user_138,session_1110,Desktop,4,12,0,12,0.0,252,1366x768,Edge,en-IN,-330,landscape,Mumbai,3262.53,2025-10-20 19:49:51,287,0,normal
user_48,session_392,Desktop,5,15,0,19,0.0,57,1920x1080,Edge,en-IN,-330,landscape,Mumbai,3749.48,2025-06-26 23:37:14,128,0,normal
user_166,session_1333,Desktop,4,5,0,17,0.0,221,1920x1080,Chrome,en-IN,-330,landscape,Delhi,8223.67,2025-08-17 19:14:42,370,0,normal
user_16,session_136,Desktop,5,7,0,3,0.0,132,1440x900,Safari,en-IN,-330,landscape,Delhi,1182.25,2025-10-18 17:31:45,174,0,normal
user_25,session_206,Desktop,6,3,0,30,0.0,78,1440x900,Firefox,hi-IN,-330,landscape,Kolkata,4341.99,2025-10-28 15:59:47,173,0,normal
user_68,session_549,Desktop,6,7,0,16,0.0,47,1440x900,Firefox,en-IN,-330,landscape,Kolkata,4606.82,2025-09-06 15:42:53,226,0,normal
user_187,session_1504,Desktop,9,11,0,12,0.0,135,1440x900,Firefox,en-IN,-330,landscape,Delhi,5327.07,2025-10-19 13:43:50,148,0,normal
user_81,session_650,Mobile,3,12,4,7,1.06,205,390x844,Chrome,en-IN,-330,portrait,Chennai,5188.18,2025-10-04 23:13:09,37,0,normal
user_46,session_369,Desktop,8,11,0,28,0.0,60,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,8418.71,2025-07-24 11:00:23,418,0,normal
user_70,session_561,Desktop,2,12,0,15,0.0,167,1440x900,Edge,en-IN,-330,landscape,Chennai,277.79,2025-07-08 08:20:38,600,0,normal
user_14,session_118,Desktop,11,10,0,19,0.0,176,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5946.44,2025-10-05 07:28:24,171,0,normal
user_128,session_1026,Mobile,10,7,6,17,0.17,130,414x896,Safari,en-IN,-330,landscape,Kolkata,3317.21,2025-07-12 14:53:13,17,0,normal
user_116,session_931,Mobile,11,7,0,24,0.33,138,414x896,Safari,en-IN,-330,landscape,Ahmedabad,3816.79,2025-10-20 10:16:58,71,0,normal
user_104,session_838,Desktop,2,9,0,17,0.0,254,1920x1080,Safari,en-IN,-330,landscape,Mumbai,5936.88,2025-07-22 21:12:55,369,0,normal
user_165,session_1324,Desktop,13,7,0,13,0.0,156,1366x768,Safari,en-IN,-330,landscape,Mumbai,1084.59,2025-10-12 16:44:56,225,0,normal
user_117,session_939,Mobile,2,4,1,14,0.31,64,390x844,Edge,en-IN,-330,portrait,Chennai,5229.24,2025-06-01 10:45:27,35,0,normal
user_62,session_502,Desktop,4,9,0,9,0.0,138,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1095.28,2025-06-03 16:18:06,158,0,normal
user_30,session_241,Desktop,5,7,0,24,0.0,33,1440x900,Safari,en-US,-330,landscape,Ahmedabad,7283.79,2025-07-11 17:56:05,401,0,normal
user_95,session_767,Desktop,2,12,0,16,0.0,205,1366x768,Edge,en-IN,-330,landscape,Delhi,4691.36,2025-07-18 20:33:14,519,0,normal
user_162,session_1303,Desktop,5,9,0,17,0.0,65,1440x900,Edge,en-IN,-330,landscape,Hyderabad,2716.76,2025-10-28 11:41:38,426,0,normal
user_179,session_1437,Desktop,2,6,0,20,0.0,73,1366x768,Chrome,en-IN,-330,landscape,Kolkata,1620.35,2025-06-23 14:27:11,438,0,normal
user_136,session_1093,Desktop,12,0,0,16,0.0,69,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,2642.05,2025-09-18 19:11:18,132,0,normal
user_20,session_166,Tablet,7,1,2,0,0.35,120,768x1024,Chrome,hi-IN,-330,portrait,Bengaluru,2474.67,2025-08-31 13:13:43,51,0,normal
user_33,session_272,Mobile,6,7,7,27,1.28,99,360x640,Firefox,en-IN,-330,portrait,Kolkata,422.36,2025-06-27 07:52:51,38,0,normal
user_20,session_162,Tablet,4,4,3,8,0.37,241,768x1024,Chrome,hi-IN,-330,portrait,Bengaluru,3138.17,2025-07-20 16:15:31,27,0,normal
user_185,session_1488,Desktop,6,10,0,17,0.0,42,1920x1080,Edge,en-IN,-330,landscape,Delhi,7301.65,2025-08-03 10:07:23,305,0,normal
user_56,session_454,Tablet,10,13,8,10,1.16,91,768x1024,Edge,en-US,-330,landscape,Delhi,1487.83,2025-08-04 12:12:18,34,0,normal
user_188,session_1512,Mobile,8,5,8,19,0.5,111,414x896,Edge,en-IN,-330,portrait,Mumbai,3431.95,2025-06-14 20:01:13,66,0,normal
user_192,session_1540,Desktop,6,6,0,12,0.0,131,1366x768,Edge,en-IN,-330,landscape,Hyderabad,555.23,2025-07-11 19:58:16,133,0,normal
user_24,session_195,Desktop,8,6,0,24,0.0,139,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,7778.03,2025-07-21 19:06:58,444,0,normal
user_90,session_722,Mobile,5,9,0,5,0.61,117,414x896,Safari,en-IN,-330,portrait,Delhi,2783.62,2025-06-07 20:55:07,67,0,normal
user_54,session_437,Desktop,8,13,0,20,0.0,251,1440x900,Edge,en-US,-330,landscape,Hyderabad,1024.71,2025-08-20 12:01:40,386,0,normal
user_77,session_624,Mobile,2,2,9,14,0.76,86,390x844,Firefox,en-IN,-330,portrait,Delhi,1153.98,2025-07-26 11:55:53,42,0,normal
