user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_191,session_1529,Desktop,3,0,0,14,0.0,224,1366x768,Edge,en-IN,-330,landscape,Pune,3945.74,2026-01-13 11:31:20,577,0,normal
user_97,session_780,Desktop,7,6,0,7,0.0,154,1366x768,Chrome,en-IN,-330,landscape,Pune,5731.73,2026-01-22 15:32:09,0,0,normal
user_181,session_1456,Desktop,0,6,0,8,0.0,129,1366x768,Firefox,en-US,-330,landscape,Pune,2114.68,2025-12-10 08:12:39,299,0,normal
user_119,session_959,Desktop,5,9,0,12,0.0,255,1440x900,Safari,hi-IN,-330,landscape,Mumbai,5093.87,2025-12-20 08:41:47,187,0,normal
user_63,session_505,Desktop,7,11,0,12,0.0,204,1440x900,Safari,en-US,-330,landscape,Ahmedabad,9501.41,2026-01-03 16:41:31,612,0,normal
user_109,session_877,Mobile,12,14,4,10,0.0,177,360x640,Edge,en-US,-330,landscape,Kolkata,5443.98,2025-12-06 04:55:50,60,0,normal
user_149,session_1197,Desktop,9,12,0,16,0.0,246,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4064.91,2025-12-04 15:02:35,345,0,normal
user_76,session_612,Desktop,8,14,0,17,0.0,61,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,2004.8,2025-12-09 14:23:33,164,0,normal
user_198,session_1592,Desktop,10,6,0,8,0.0,311,1920x1080,Chrome,en-IN,-330,landscape,Delhi,6496.12,2026-01-02 15:33:56,381,0,normal
user_68,session_552,Mobile,8,4,6,16,1.35,168,390x844,Safari,en-IN,-330,landscape,Hyderabad,879.32,2026-01-26 15:58:33,30,0,normal
user_34,session_280,Desktop,7,7,0,22,0.0,71,1440x900,Edge,en-IN,-330,landscape,Chennai,1402.55,2026-01-29 11:14:31,563,0,normal
user_26,session_209,Mobile,5,7,5,14,0.81,53,414x896,Firefox,en-IN,-330,landscape,Kolkata,4407.49,2025-12-16 14:48:41,0,0,normal
user_85,session_682,Desktop,6,8,0,17,0.0,72,1440x900,Safari,en-IN,-330,landscape,Bengaluru,10361.66,2026-01-11 03:38:40,159,0,normal
user_88,session_705,Tablet,5,7,2,8,0.29,66,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1639.75,2026-01-16 23:50:25,60,0,normal
user_199,session_1599,Mobile,6,10,9,34,0.72,45,390x844,Safari,en-IN,-330,portrait,Chennai,2788.46,2026-01-09 18:59:27,19,0,normal
user_38,session_311,Tablet,6,2,2,8,0.42,119,768x1024,Firefox,en-US,-330,landscape,Hyderabad,7186.11,2026-01-12 17:31:27,47,0,normal
user_100,session_806,Mobile,1,13,5,12,0.19,56,414x896,Chrome,en-IN,-330,landscape,Kolkata,643.47,2026-01-06 14:20:32,47,0,normal
user_180,session_1445,Mobile,4,8,7,20,0.17,146,360x640,Safari,en-IN,-330,landscape,Ahmedabad,3993.08,2025-12-10 23:01:51,27,0,normal
user_190,session_1527,Desktop,7,7,0,10,0.0,86,1366x768,Safari,en-US,-330,landscape,Chennai,4144.41,2025-12-18 11:41:38,58,0,normal
user_5,session_46,Tablet,9,5,11,21,0.57,123,768x1024,Edge,en-IN,-330,landscape,Delhi,7230.11,2025-12-02 14:02:01,0,0,normal
user_34,session_279,Desktop,8,14,0,21,0.0,44,1440x900,Edge,en-IN,-330,landscape,Chennai,1305.58,2025-12-26 11:19:58,316,0,normal
user_179,session_1440,Tablet,11,5,3,26,0.39,65,768x1024,Chrome,en-IN,-330,portrait,Chennai,3551.47,2025-12-01 14:20:10,71,0,normal
user_96,session_770,Desktop,6,7,0,13,0.0,62,1440x900,Edge,en-US,-330,landscape,Mumbai,2159.6,2026-01-17 21:34:59,313,0,normal
user_70,session_561,Mobile,4,11,6,9,0.87,54,360x640,Firefox,en-IN,-330,portrait,Ahmedabad,2173.42,2026-01-09 07:13:07,38,0,normal
user_122,session_977,Mobile,2,4,2,10,0.28,169,414x896,Edge,en-IN,-330,landscape,Bengaluru,3334.07,2026-01-02 14:30:22,26,0,normal
user_152,session_1218,Mobile,4,13,4,14,0.09,214,390x844,Edge,en-US,-330,portrait,Pune,2132.56,2025-12-15 10:33:39,36,0,normal
user_60,session_485,Desktop,1,7,0,9,0.0,161,1440x900,Safari,en-US,-330,landscape,Bengaluru,1159.01,2026-01-17 13:55:36,201,0,normal
user_73,session_586,Desktop,2,6,0,12,0.0,158,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2624.53,2026-01-04 11:22:15,415,0,normal
user_5,session_42,Tablet,5,7,1,28,0.92,64,768x1024,Edge,en-IN,-330,landscape,Delhi,5892.16,2025-12-14 11:27:09,43,0,normal
user_178,session_1428,Desktop,7,5,0,11,0.0,57,1366x768,Firefox,en-IN,-330,landscape,Delhi,4014.97,2026-01-07 11:25:32,149,0,normal
user_114,session_917,Mobile,4,4,0,25,0.44,72,390x844,Chrome,en-IN,-330,portrait,Pune,1020.86,2026-01-29 13:36:38,59,0,normal
user_160,session_1283,Desktop,3,15,0,20,0.0,73,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,422.8,2025-12-20 18:46:26,492,0,normal
user_11,session_89,Desktop,4,5,0,16,0.0,79,1920x1080,Edge,en-IN,-330,landscape,Pune,2006.08,2025-12-01 11:49:55,158,0,normal
user_98,session_788,Desktop,6,6,0,13,0.0,45,1920x1080,Firefox,en-US,-330,landscape,Pune,2000.44,2025-12-05 08:55:24,196,0,normal
user_170,session_1368,Desktop,4,1,0,3,0.0,101,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,7836.42,2025-12-06 17:35:52,346,0,normal
user_188,session_1508,Mobile,8,1,2,12,0.94,93,390x844,Edge,en-IN,-330,portrait,Pune,5723.61,2026-01-23 12:48:02,57,0,normal
user_195,session_1562,Desktop,3,7,0,10,0.0,131,1920x1080,Safari,en-IN,-330,landscape,Mumbai,8594.79,2025-12-21 07:52:38,573,0,normal
user_5,session_47,Tablet,8,13,2,18,0.45,167,768x1024,Edge,en-IN,-330,landscape,Delhi,5623.37,2026-01-11 13:44:05,19,0,normal
user_196,session_1569,Mobile,8,11,9,11,1.0,63,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,8651.42,2026-01-13 17:09:56,30,0,normal
user_51,session_416,Desktop,7,13,0,10,0.0,159,1440x900,Chrome,en-IN,-330,landscape,Bengaluru,9098.14,2026-01-16 14:11:26,438,0,normal
user_24,session_197,Desktop,9,4,0,10,0.0,191,1440x900,Firefox,en-IN,-330,landscape,Chennai,4024.0,2025-12-27 13:16:55,379,0,normal
user_188,session_1505,Mobile,12,0,1,16,0.68,119,390x844,Edge,en-IN,-330,landscape,Pune,4414.85,2025-12-25 10:57:42,32,0,normal
user_4,session_33,Mobile,4,3,3,11,0.3,260,390x844,Edge,en-IN,-330,portrait,Kolkata,3293.4,2025-12-24 23:50:17,47,0,normal
user_80,session_641,Mobile,4,3,3,13,0.82,125,390x844,Safari,en-IN,-330,portrait,Chennai,7932.04,2025-12-19 12:43:53,1,0,normal
user_128,session_1025,Mobile,6,4,2,14,0.43,103,414x896,Safari,en-US,-330,landscape,Chennai,3821.9,2025-12-03 08:31:30,12,0,normal
user_25,session_204,Desktop,9,6,0,4,0.0,103,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,840.22,2025-12-06 15:46:17,301,0,normal
user_191,session_1531,Desktop,6,11,0,16,0.0,268,1366x768,Edge,en-IN,-330,landscape,Pune,1946.27,2025-12-06 11:34:59,267,0,normal
user_147,session_1178,Mobile,3,11,0,8,0.0,138,360x640,Firefox,en-IN,-330,landscape,Kolkata,2945.46,2026-01-13 11:00:27,21,0,normal
user_15,session_126,Desktop,0,6,0,6,0.0,153,1920x1080,Safari,hi-IN,-330,landscape,Bengaluru,4607.54,2025-12-02 08:41:17,292,0,normal
user_91,session_735,Desktop,6,12,0,15,0.0,161,1920x1080,Safari,en-US,-330,landscape,Bengaluru,1079.07,2025-12-30 08:47:01,264,0,normal
user_139,session_1114,Desktop,7,11,0,21,0.0,182,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,3357.64,2026-01-01 12:54:24,102,0,normal
user_161,session_1290,Desktop,5,1,0,4,0.0,78,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2416.35,2026-01-29 19:24:51,431,0,normal
user_74,session_598,Desktop,1,12,0,19,0.0,254,1366x768,Edge,en-IN,-330,landscape,Bengaluru,6711.05,2025-12-23 10:50:13,307,0,normal
user_89,session_718,Mobile,7,10,7,15,0.0,206,390x844,Safari,en-US,-330,portrait,Bengaluru,7172.87,2025-12-02 23:35:16,66,0,normal
user_92,session_740,Mobile,9,0,7,9,0.94,83,414x896,Chrome,en-IN,-330,portrait,Delhi,241.13,2025-12-30 18:47:06,59,0,normal
user_144,session_1153,Desktop,6,3,0,2,0.0,56,1366x768,Firefox,en-US,-330,landscape,Mumbai,2794.01,2025-12-07 21:41:43,154,0,normal
user_43,session_350,Desktop,7,9,0,11,0.0,180,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,1861.07,2026-01-29 14:05:43,0,0,normal
user_174,session_1394,Tablet,4,5,8,7,0.3,38,810x1080,Safari,en-US,-330,landscape,Bengaluru,7738.16,2025-12-12 09:48:06,28,0,normal
user_125,session_1002,Desktop,4,7,0,8,0.0,210,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,3652.31,2026-01-13 11:14:32,177,0,normal
user_75,session_604,Desktop,7,6,0,8,0.0,104,1366x768,Safari,hi-IN,-330,landscape,Mumbai,2260.05,2025-12-26 08:56:08,496,0,normal
user_192,session_1543,Mobile,2,6,5,20,0.44,66,360x640,Firefox,en-IN,-330,landscape,Mumbai,2178.23,2025-12-04 09:13:58,26,0,normal
user_12,session_102,Tablet,7,6,6,17,0.0,325,810x1080,Firefox,en-IN,-330,portrait,Kolkata,6710.87,2025-12-28 18:35:41,52,0,normal
user_158,session_1270,Mobile,17,12,5,13,0.81,162,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,360.36,2026-01-11 17:06:35,0,0,normal
user_173,session_1386,Mobile,1,5,6,17,0.54,146,360x640,Safari,en-IN,-330,portrait,Delhi,3659.31,2025-12-07 09:50:50,54,0,normal
user_8,session_70,Desktop,4,6,0,19,0.0,92,1920x1080,Safari,en-IN,-330,landscape,Kolkata,2726.77,2026-01-03 14:24:37,418,0,normal
user_191,session_1534,Desktop,8,7,0,6,0.0,160,1366x768,Edge,en-IN,-330,landscape,Pune,3204.84,2026-01-17 10:22:00,402,0,normal
user_176,session_1412,Mobile,5,2,7,0,0.43,65,414x896,Chrome,en-IN,-330,portrait,Chennai,11172.22,2026-01-09 17:06:44,45,0,normal
user_178,session_1432,Desktop,0,11,0,25,0.0,129,1366x768,Firefox,en-IN,-330,landscape,Delhi,3272.8,2026-01-15 17:31:10,241,0,normal
user_130,session_1041,Mobile,5,9,6,19,0.96,140,414x896,Edge,en-IN,-330,landscape,Kolkata,5098.67,2026-01-10 08:14:27,33,0,normal
user_179,session_1438,Tablet,1,11,6,16,0.57,89,768x1024,Chrome,en-IN,-330,landscape,Chennai,1931.35,2026-01-02 14:04:48,5,0,normal
user_100,session_804,Mobile,4,5,4,23,0.3,62,414x896,Chrome,en-IN,-330,landscape,Kolkata,280.87,2025-12-09 18:00:41,57,0,normal
user_23,session_188,Mobile,9,13,4,9,1.37,152,390x844,Edge,en-US,-330,portrait,Ahmedabad,2656.08,2026-01-13 19:02:15,31,0,normal
user_95,session_768,Desktop,5,10,0,22,0.0,205,1366x768,Firefox,en-IN,-330,landscape,Pune,7387.37,2025-12-26 13:48:43,56,0,normal
user_61,session_492,Desktop,7,6,0,11,0.0,42,1366x768,Chrome,en-US,-330,landscape,Bengaluru,6397.82,2026-01-05 11:21:14,266,0,normal
user_135,session_1081,Desktop,2,4,0,13,0.0,165,1366x768,Safari,en-IN,-330,landscape,Hyderabad,4289.64,2026-01-12 23:45:20,308,0,normal
user_16,session_129,Desktop,2,4,0,22,0.0,137,1440x900,Safari,en-IN,-330,landscape,Chennai,5107.78,2026-01-18 03:48:35,309,0,normal
user_1,session_13,Desktop,3,8,0,5,0.0,137,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,6025.55,2026-01-26 20:22:13,416,0,normal
user_119,session_954,Desktop,11,5,0,14,0.0,185,1440x900,Safari,hi-IN,-330,landscape,Mumbai,5161.46,2026-01-26 09:50:24,256,0,normal
user_118,session_947,Mobile,6,7,4,16,0.98,127,414x896,Edge,en-IN,-330,landscape,Bengaluru,3440.72,2025-12-10 15:26:08,35,0,normal
user_40,session_324,Mobile,10,6,7,18,0.34,260,414x896,Safari,en-IN,-330,landscape,Chennai,5269.02,2026-01-23 21:39:25,20,0,normal
user_50,session_405,Desktop,5,9,0,13,0.0,228,1366x768,Chrome,en-IN,-330,landscape,Kolkata,5486.95,2026-01-23 09:00:43,311,0,normal
user_8,session_65,Desktop,3,10,0,10,0.0,88,1920x1080,Safari,en-IN,-330,landscape,Kolkata,1777.22,2025-12-11 04:48:00,344,0,normal
user_38,session_309,Tablet,8,6,0,0,0.73,61,768x1024,Firefox,en-US,-330,portrait,Hyderabad,6305.59,2026-01-07 15:41:34,32,0,normal
user_194,session_1557,Desktop,4,8,0,3,0.0,280,1366x768,Firefox,en-US,-330,landscape,Ahmedabad,4544.42,2026-01-16 13:58:07,253,0,normal
user_82,session_660,Desktop,4,10,0,17,0.0,42,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,5062.01,2025-12-25 10:37:32,222,0,normal
user_137,session_1102,Tablet,7,12,11,14,0.81,75,768x1024,Safari,en-IN,-330,portrait,Kolkata,4656.7,2025-12-01 12:07:46,2,0,normal
user_171,session_1370,Mobile,6,8,1,8,0.76,189,390x844,Safari,en-IN,-330,landscape,Pune,4087.9,2025-12-15 08:17:16,20,0,normal
user_159,session_1278,Mobile,2,13,0,2,0.0,14,414x896,Safari,en-IN,-330,landscape,Bengaluru,19654.04,2026-01-06 17:22:09,328,1,ato_zelle
user_177,session_1418,Desktop,12,11,0,9,0.0,223,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,1748.17,2026-01-29 23:30:22,546,0,normal
user_49,session_399,Mobile,6,7,7,16,0.79,179,390x844,Chrome,hi-IN,-330,landscape,Chennai,4521.73,2025-12-17 09:20:32,55,0,normal
user_59,session_479,Mobile,5,14,2,28,0.9,47,414x896,Edge,en-IN,-330,landscape,Ahmedabad,2744.61,2025-12-05 15:26:10,10,0,normal
user_54,session_438,Mobile,11,18,4,10,0.0,144,414x896,Chrome,en-US,-330,portrait,Ahmedabad,1236.05,2025-12-29 18:43:36,37,0,normal
user_179,session_1439,Tablet,5,12,8,8,1.18,63,768x1024,Chrome,en-IN,-330,landscape,Chennai,5064.3,2026-01-25 19:44:33,20,0,normal
user_80,session_645,Mobile,7,5,7,13,0.34,204,390x844,Safari,en-IN,-330,landscape,Chennai,3691.55,2026-01-10 10:11:14,55,0,normal
user_47,session_381,Desktop,4,13,0,16,0.0,79,1366x768,Firefox,en-US,-330,landscape,Mumbai,7417.08,2025-12-15 21:58:34,400,0,normal
user_58,session_467,Desktop,7,4,0,7,0.0,232,1440x900,Edge,en-IN,-330,landscape,Chennai,5501.27,2025-12-24 14:03:05,192,0,normal
user_28,session_227,Mobile,0,7,2,11,1.43,168,390x844,Safari,en-IN,-330,landscape,Delhi,2117.06,2026-01-11 14:25:02,57,0,normal
user_148,session_1186,Mobile,2,9,5,21,1.21,42,360x640,Edge,en-IN,-330,portrait,Bengaluru,4178.41,2025-12-11 20:13:04,33,0,normal
user_42,session_338,Desktop,8,8,0,20,0.0,80,1920x1080,Safari,en-IN,-330,landscape,Pune,12783.64,2026-01-12 09:09:49,254,0,normal
user_183,session_1467,Mobile,6,9,2,22,0.82,81,360x640,Edge,en-IN,-330,portrait,Mumbai,11615.84,2025-12-12 23:14:03,45,0,normal
user_93,session_751,Desktop,6,11,0,13,0.0,262,1920x1080,Safari,en-IN,-330,landscape,Pune,5065.9,2025-12-14 18:44:02,440,0,normal
user_37,session_299,Desktop,3,0,0,11,0.0,131,1440x900,Edge,en-IN,-330,landscape,Bengaluru,7277.19,2026-01-11 22:17:35,147,0,normal
user_163,session_1309,Tablet,2,5,2,11,1.37,212,810x1080,Firefox,hi-IN,-330,landscape,Delhi,2935.33,2026-01-27 19:17:53,40,0,normal
user_187,session_1504,Mobile,8,8,0,8,0.9,160,390x844,Safari,en-IN,-330,portrait,Pune,4771.82,2026-01-14 19:34:00,35,0,normal
user_17,session_141,Mobile,12,14,3,13,0.7,92,390x844,Firefox,en-IN,-330,landscape,Hyderabad,1882.18,2025-12-22 16:30:26,73,0,normal
user_118,session_945,Mobile,10,10,4,26,0.4,147,414x896,Edge,en-IN,-330,landscape,Bengaluru,7642.92,2025-12-11 07:27:43,43,0,normal
user_177,session_1419,Desktop,6,18,0,2,0.0,227,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,1988.19,2025-12-08 19:43:38,258,0,normal
user_156,session_1249,Mobile,4,11,3,11,0.92,210,414x896,Safari,en-IN,-330,portrait,Chennai,7784.73,2025-12-22 21:52:08,43,0,normal
user_53,session_427,Desktop,5,10,0,7,0.0,154,1920x1080,Firefox,en-US,-330,landscape,Kolkata,2418.68,2026-01-09 10:08:06,316,0,normal
user_77,session_620,Desktop,8,8,0,18,0.0,173,1366x768,Edge,en-IN,-330,landscape,Hyderabad,6516.87,2026-01-07 12:04:23,246,0,normal
user_42,session_341,Desktop,2,9,0,30,0.0,131,1920x1080,Safari,en-IN,-330,landscape,Pune,6290.59,2026-01-10 07:11:03,558,0,normal
user_169,session_1358,Mobile,2,11,0,14,0.56,53,390x844,Firefox,en-US,-330,portrait,Ahmedabad,806.43,2026-01-02 16:00:30,38,0,normal
user_115,session_926,Tablet,8,0,10,14,0.28,77,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,5146.98,2026-01-03 15:32:27,4,0,normal
user_73,session_590,Desktop,0,5,0,0,0.0,160,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,1857.76,2025-12-19 07:59:02,365,0,normal
user_189,session_1519,Desktop,8,13,0,27,0.0,138,1366x768,Firefox,en-IN,-330,landscape,Pune,5743.24,2025-12-20 10:24:22,585,0,normal
user_173,session_1385,Mobile,6,7,2,17,0.59,255,360x640,Safari,en-IN,-330,landscape,Delhi,2550.82,2025-12-14 07:26:32,52,0,normal
user_25,session_207,Desktop,3,7,0,10,0.0,93,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,1085.94,2025-12-31 16:34:32,11,0,normal
user_53,session_428,Tablet,6,14,0,2,0.0,13,810x1080,Chrome,en-US,-330,landscape,Hyderabad,23033.62,2025-12-25 10:30:11,383,1,ato_zelle
user_87,session_701,Desktop,5,9,0,29,0.0,258,1920x1080,Safari,hi-IN,-330,landscape,Pune,263.78,2025-12-09 20:02:57,209,0,normal
user_46,session_373,Tablet,5,11,0,19,0.65,146,768x1024,Firefox,hi-IN,-330,portrait,Delhi,4887.73,2026-01-06 08:42:07,16,0,normal
user_61,session_493,Desktop,1,11,0,9,0.0,62,1366x768,Chrome,en-US,-330,landscape,Bengaluru,7129.48,2025-12-08 07:28:23,377,0,normal
user_10,session_82,Mobile,6,11,3,12,0.3,233,360x640,Edge,en-US,-330,landscape,Delhi,7150.92,2026-01-22 12:19:53,25,0,normal
user_139,session_1119,Desktop,1,6,0,15,0.0,285,1920x1080,Edge,en-IN,-330,landscape,Ahmedabad,4326.73,2026-01-08 11:18:34,456,0,normal
user_84,session_675,Desktop,10,6,0,25,0.0,87,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2919.6,2025-12-20 11:40:48,516,0,normal
user_93,session_746,Desktop,6,6,0,15,0.0,171,1920x1080,Safari,en-IN,-330,landscape,Pune,1049.74,2025-12-18 16:53:13,267,0,normal
user_9,session_77,Desktop,8,5,0,8,0.0,106,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,5682.73,2025-12-26 11:11:33,264,0,normal
user_54,session_440,Mobile,13,7,5,23,0.54,138,414x896,Chrome,en-US,-330,landscape,Ahmedabad,2536.12,2026-01-12 19:42:51,51,0,normal
user_17,session_144,Mobile,10,13,6,16,1.57,138,390x844,Firefox,en-IN,-330,portrait,Hyderabad,2645.89,2025-12-15 15:22:33,45,0,normal
user_199,session_1594,Mobile,3,13,8,13,0.57,74,390x844,Safari,en-IN,-330,landscape,Chennai,928.28,2026-01-03 14:10:09,69,0,normal
user_126,session_1013,Mobile,6,2,4,32,0.41,55,414x896,Safari,en-IN,-330,portrait,Ahmedabad,3967.07,2026-01-08 19:30:38,76,0,normal
user_103,session_829,Desktop,5,12,0,10,0.0,133,1920x1080,Firefox,en-US,-330,landscape,Pune,4407.12,2025-12-27 05:46:27,465,0,normal
user_199,session_1597,Mobile,8,17,7,11,0.0,37,390x844,Safari,en-IN,-330,landscape,Chennai,1667.53,2026-01-23 14:17:56,74,0,normal
user_132,session_1058,Desktop,6,9,0,15,0.0,61,1366x768,Safari,en-IN,-330,landscape,Kolkata,1362.25,2026-01-08 17:32:58,501,0,normal
user_167,session_1344,Desktop,10,4,0,18,0.0,55,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1124.5,2026-01-04 21:57:56,144,0,normal
user_61,session_494,Desktop,2,7,0,19,0.0,11,1366x768,Chrome,en-US,-330,landscape,Bengaluru,5662.68,2026-01-07 07:56:19,384,0,normal
user_161,session_1289,Desktop,3,11,0,7,0.0,78,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1622.08,2025-12-03 21:48:44,113,0,normal
user_199,session_1596,Mobile,9,7,8,17,0.0,52,390x844,Safari,en-IN,-330,portrait,Chennai,1473.83,2026-01-27 13:50:56,36,0,normal
user_73,session_591,Desktop,5,7,0,20,0.0,125,1920x1080,Edge,en-IN,-330,landscape,Hyderabad,2707.35,2026-01-09 06:43:06,231,0,normal
user_161,session_1294,Desktop,3,7,0,13,0.0,62,1366x768,Safari,en-IN,-330,landscape,Bengaluru,1922.4,2026-01-01 21:11:43,260,0,normal
user_142,session_1140,Tablet,8,13,3,21,0.6,298,810x1080,Chrome,en-US,-330,landscape,Pune,4957.09,2026-01-25 11:45:18,31,0,normal
user_149,session_1198,Desktop,3,19,0,24,0.0,187,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4204.9,2025-12-20 16:11:05,532,0,normal
user_11,session_93,Desktop,2,15,0,0,0.0,94,1920x1080,Edge,en-IN,-330,landscape,Pune,1282.04,2026-01-15 10:31:12,275,0,normal
user_110,session_882,Mobile,2,9,8,21,0.64,275,390x844,Safari,hi-IN,-330,portrait,Kolkata,3806.18,2025-12-20 11:33:32,39,0,normal
user_12,session_103,Tablet,2,5,1,9,1.12,269,810x1080,Firefox,en-IN,-330,landscape,Kolkata,8393.69,2025-12-14 20:54:54,14,0,normal
user_193,session_1547,Mobile,5,7,9,9,0.93,54,390x844,Chrome,hi-IN,-330,landscape,Mumbai,7223.75,2026-01-04 06:56:15,4,0,normal
user_88,session_712,Tablet,6,8,7,9,1.41,86,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,3210.15,2025-12-17 23:00:33,24,0,normal
user_88,session_711,Tablet,7,10,5,11,0.12,48,810x1080,Firefox,en-IN,-330,portrait,Ahmedabad,4121.45,2025-12-30 20:48:31,76,0,normal
user_14,session_118,Desktop,6,11,0,11,0.0,247,1440x900,Firefox,en-IN,-330,landscape,Chennai,2913.2,2025-12-21 13:49:01,390,0,normal
user_156,session_1252,Mobile,6,6,7,21,0.57,211,414x896,Safari,en-IN,-330,landscape,Chennai,3823.57,2025-12-07 23:33:03,47,0,normal
user_36,session_291,Mobile,5,12,4,23,0.69,81,414x896,Safari,en-IN,-330,portrait,Chennai,1933.16,2025-12-01 13:20:49,56,0,normal
user_76,session_613,Desktop,6,8,0,17,0.0,68,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,1886.56,2026-01-23 12:32:03,322,0,normal
user_95,session_766,Desktop,6,5,0,11,0.0,171,1366x768,Firefox,en-IN,-330,landscape,Pune,6190.49,2026-01-28 09:08:43,543,0,normal
user_117,session_944,Desktop,7,5,0,10,0.0,225,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,2738.51,2025-12-29 18:26:04,53,0,normal
user_99,session_794,Desktop,6,6,0,20,0.0,190,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,4336.52,2026-01-24 17:17:05,355,0,normal
user_46,session_374,Tablet,8,6,12,27,0.12,137,768x1024,Firefox,hi-IN,-330,portrait,Delhi,4899.82,2026-01-29 11:42:20,57,0,normal
user_30,session_245,Mobile,7,4,9,15,0.13,107,360x640,Safari,en-IN,-330,portrait,Mumbai,773.51,2026-01-10 15:00:52,29,0,normal
user_79,session_637,Desktop,5,3,0,4,0.0,244,1440x900,Safari,en-IN,-330,landscape,Kolkata,353.07,2026-01-10 21:59:00,324,0,normal
user_66,session_530,Mobile,5,2,3,3,1.07,124,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,10683.8,2026-01-19 23:29:06,26,0,normal
user_7,session_64,Desktop,4,7,0,17,0.0,88,1366x768,Firefox,en-IN,-330,landscape,Mumbai,3883.52,2025-12-25 15:42:42,376,0,normal
user_192,session_1537,Mobile,7,7,3,9,1.0,142,360x640,Firefox,en-IN,-330,landscape,Mumbai,4751.65,2026-01-11 09:05:38,54,0,normal
user_39,session_313,Mobile,5,2,0,13,0.8,166,360x640,Safari,en-US,-330,landscape,Hyderabad,6727.88,2026-01-17 20:47:17,30,0,normal
user_43,session_352,Desktop,8,9,0,6,0.0,170,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3199.85,2026-01-20 17:42:20,43,0,normal
user_71,session_571,Desktop,3,7,0,5,0.0,124,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,6580.97,2025-12-30 09:57:45,75,0,normal
user_98,session_785,Desktop,6,6,0,12,0.0,68,1920x1080,Firefox,en-US,-330,landscape,Pune,2025.22,2025-12-28 09:08:27,373,0,normal
user_24,session_198,Desktop,2,9,0,4,0.0,132,1440x900,Firefox,en-IN,-330,landscape,Chennai,6384.77,2026-01-23 04:25:10,220,0,normal
user_128,session_1026,Mobile,3,8,3,20,0.78,184,414x896,Safari,en-US,-330,portrait,Chennai,2593.18,2026-01-15 07:49:14,72,0,normal
user_41,session_334,Desktop,9,2,0,18,0.0,213,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,3388.54,2025-12-25 10:16:17,518,0,normal
user_143,session_1145,Mobile,6,12,3,25,0.35,322,390x844,Chrome,en-IN,-330,landscape,Chennai,6277.82,2025-12-06 17:07:35,71,0,normal
user_199,session_1593,Mobile,7,9,12,15,1.55,68,390x844,Safari,en-IN,-330,landscape,Chennai,2556.76,2025-12-05 16:25:17,18,0,normal
user_190,session_1522,Desktop,3,5,0,13,0.0,59,1366x768,Safari,en-US,-330,landscape,Chennai,9023.61,2026-01-17 08:05:22,352,0,normal
user_192,session_1538,Mobile,5,3,0,0,0.2,118,360x640,Firefox,en-IN,-330,landscape,Mumbai,6536.74,2025-12-27 09:31:09,25,0,normal
user_76,session_609,Desktop,10,18,0,23,0.0,63,1920x1080,Safari,hi-IN,-330,landscape,Mumbai,2178.54,2025-12-05 13:35:51,413,0,normal
user_151,session_1214,Tablet,9,7,5,13,0.35,193,810x1080,Chrome,en-IN,-330,landscape,Kolkata,1714.92,2026-01-01 14:08:15,74,0,normal
user_62,session_502,Mobile,9,8,3,18,1.05,69,390x844,Firefox,en-IN,-330,portrait,Hyderabad,6291.71,2026-01-12 14:47:09,35,0,normal
