user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_87,session_704,Desktop,5,6,0,14,0.0,55,1920x1080,Chrome,en-IN,-330,landscape,Hyderabad,1946.77,2025-11-01 13:54:34,311,0,normal
user_129,session_1035,Desktop,13,14,0,20,0.0,73,1920x1080,Edge,hi-IN,-330,landscape,Pune,1584.58,2025-12-30 14:08:00,207,0,normal
user_29,session_236,Desktop,3,0,0,12,0.0,116,1366x768,Edge,en-IN,-330,landscape,Kolkata,2578.63,2025-12-22 19:18:41,488,0,normal
user_104,session_833,Mobile,6,6,5,11,0.5,205,414x896,Edge,en-IN,-330,portrait,Pune,2910.88,2025-12-03 10:20:12,73,0,normal
user_49,session_397,Desktop,6,14,0,17,0.0,118,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,4813.61,2025-12-03 19:47:12,343,0,normal
user_91,session_729,Desktop,8,10,0,10,0.0,165,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,8380.0,2025-12-03 08:24:42,515,0,normal
user_88,session_709,Desktop,6,5,0,17,0.0,312,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,1299.84,2025-11-01 17:23:20,383,0,normal
user_196,session_1572,Desktop,1,11,0,8,0.0,115,1366x768,Safari,en-IN,-330,landscape,Ahmedabad,3006.45,2025-12-05 10:59:43,476,0,normal
user_116,session_932,Mobile,6,12,1,11,0.37,140,390x844,Safari,en-IN,-330,landscape,Hyderabad,7682.8,2025-11-06 10:19:25,70,0,normal
user_37,session_299,Mobile,4,9,5,8,0.09,90,360x640,Edge,en-IN,-330,landscape,Mumbai,8282.1,2025-12-02 16:47:52,59,0,normal
user_197,session_1579,Mobile,8,3,1,18,0.56,147,360x640,Chrome,en-IN,-330,portrait,Pune,2905.66,2025-12-02 18:44:41,36,0,normal
user_6,session_54,Mobile,4,6,0,14,0.47,100,414x896,Firefox,en-IN,-330,portrait,Chennai,5731.61,2025-11-14 11:35:18,44,0,normal
user_174,session_1399,Mobile,8,7,6,15,1.56,214,360x640,Firefox,en-IN,-330,portrait,Hyderabad,6053.16,2025-12-16 09:24:31,48,0,normal
user_83,session_671,Mobile,7,6,5,13,0.74,166,390x844,Safari,en-IN,-330,portrait,Hyderabad,10367.8,2025-12-18 11:57:37,58,0,normal
user_120,session_966,Tablet,4,3,1,3,0.49,55,810x1080,Edge,en-IN,-330,landscape,Chennai,5409.17,2025-12-20 18:25:15,33,0,normal
user_113,session_906,Desktop,6,11,0,8,0.0,213,1366x768,Chrome,en-IN,-330,landscape,Kolkata,7173.03,2025-12-16 15:43:03,328,0,normal
user_7,session_58,Mobile,7,11,6,7,0.46,141,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,6039.66,2025-12-23 16:32:22,33,0,normal
user_74,session_594,Desktop,2,11,0,9,0.0,118,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3759.15,2025-11-06 10:26:46,354,0,normal
user_159,session_1278,Desktop,7,10,0,22,0.0,100,1440x900,Edge,en-US,-330,landscape,Pune,3525.62,2025-11-02 17:06:14,455,0,normal
user_180,session_1444,Desktop,10,6,0,14,0.0,115,1366x768,Safari,en-US,-330,landscape,Kolkata,730.94,2025-12-02 04:56:04,81,0,normal
user_165,session_1323,Mobile,6,0,6,15,0.51,268,390x844,Edge,en-US,-330,landscape,Bengaluru,7507.93,2025-11-26 07:34:23,26,0,normal
user_116,session_929,Mobile,9,13,11,12,0.76,150,390x844,Safari,en-IN,-330,landscape,Hyderabad,4687.44,2025-12-19 10:03:31,67,0,normal
user_169,session_1355,Desktop,5,6,0,17,0.0,166,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,1966.91,2025-12-22 21:35:22,217,0,normal
user_172,session_1383,Desktop,3,9,0,17,0.0,170,1440x900,Edge,en-IN,-330,landscape,Pune,2558.39,2025-12-15 19:39:20,215,0,normal
user_21,session_173,Mobile,6,5,11,16,0.63,159,360x640,Firefox,en-IN,-330,portrait,Mumbai,8041.24,2025-11-26 08:22:03,53,0,normal
user_98,session_790,Desktop,5,10,0,14,0.0,246,1920x1080,Edge,en-US,-330,landscape,Hyderabad,7404.03,2025-12-12 08:36:52,524,0,normal
user_77,session_622,Desktop,10,12,0,10,0.0,132,1366x768,Firefox,en-IN,-330,landscape,Chennai,4629.42,2025-12-16 07:19:46,363,0,normal
user_148,session_1185,Desktop,8,8,0,17,0.0,44,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,4854.53,2025-11-29 18:58:00,244,0,normal
user_0,session_7,Tablet,5,8,6,19,0.65,212,810x1080,Safari,en-IN,-330,landscape,Kolkata,2908.28,2025-11-03 19:55:09,21,0,normal
user_53,session_426,Tablet,7,9,3,19,0.28,49,810x1080,Firefox,en-IN,-330,landscape,Kolkata,1525.46,2025-12-13 15:05:30,78,0,normal
user_115,session_928,Desktop,6,14,0,11,0.0,112,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1062.18,2025-11-19 12:11:14,75,0,normal
user_98,session_792,Desktop,8,6,0,12,0.0,286,1920x1080,Edge,en-US,-330,landscape,Hyderabad,7318.92,2025-11-05 08:15:00,257,0,normal
user_131,session_1049,Mobile,12,2,3,5,0.83,216,414x896,Chrome,hi-IN,-330,landscape,Hyderabad,4989.88,2025-11-15 22:35:35,32,0,normal
user_13,session_110,Desktop,5,10,0,15,0.0,57,1366x768,Safari,en-IN,-330,landscape,Kolkata,3494.42,2025-12-26 19:45:24,299,0,normal
user_135,session_1087,Desktop,5,3,0,12,0.0,163,1366x768,Safari,en-IN,-330,landscape,Bengaluru,4269.7,2025-11-11 16:36:21,164,0,normal
user_38,session_311,Mobile,5,9,8,13,1.31,87,360x640,Firefox,en-IN,-330,landscape,Kolkata,4627.82,2025-11-03 08:11:20,37,0,normal
user_165,session_1322,Mobile,9,4,2,12,0.79,184,390x844,Edge,en-US,-330,portrait,Bengaluru,4847.64,2025-11-24 11:13:11,55,0,normal
user_114,session_913,Desktop,0,9,0,15,0.0,110,1440x900,Firefox,en-IN,-330,landscape,Delhi,4455.02,2025-11-28 17:40:37,433,0,normal
user_41,session_335,Desktop,2,12,0,18,0.0,233,1440x900,Chrome,en-IN,-330,landscape,Hyderabad,20.0,2025-12-13 22:22:01,340,0,normal
user_20,session_165,Mobile,8,8,6,27,0.32,330,390x844,Firefox,en-US,-330,portrait,Bengaluru,5597.35,2025-11-26 08:36:58,27,0,normal
user_154,session_1234,Mobile,3,9,0,14,0.29,123,360x640,Firefox,en-IN,-330,landscape,Bengaluru,8038.9,2025-11-01 10:00:46,30,0,normal
user_46,session_375,Mobile,1,10,6,10,1.05,236,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,8099.3,2025-12-11 16:20:49,20,0,normal
user_53,session_428,Tablet,2,13,5,22,0.0,64,810x1080,Firefox,en-IN,-330,portrait,Kolkata,1755.03,2025-11-23 18:41:35,36,0,normal
user_140,session_1127,Desktop,9,12,0,15,0.0,246,1366x768,Chrome,en-US,-330,landscape,Hyderabad,10660.41,2025-12-05 17:24:47,252,0,normal
user_4,session_38,Desktop,4,0,0,17,0.0,52,1920x1080,Safari,hi-IN,-330,landscape,Delhi,6640.63,2025-11-12 16:19:44,371,0,normal
user_146,session_1170,Mobile,1,15,10,6,0.74,119,390x844,Edge,en-US,-330,landscape,Kolkata,13763.5,2025-12-14 09:19:12,36,0,normal
user_70,session_568,Mobile,5,4,7,6,1.03,62,414x896,Edge,en-US,-330,landscape,Chennai,3454.06,2025-12-07 20:30:58,11,0,normal
user_118,session_947,Mobile,6,12,3,3,0.86,283,390x844,Edge,en-IN,-330,landscape,Ahmedabad,3283.45,2025-11-08 13:35:00,20,0,normal
user_118,session_949,Mobile,8,9,8,18,0.0,239,390x844,Edge,en-IN,-330,portrait,Ahmedabad,2379.33,2025-12-03 08:58:16,40,0,normal
user_147,session_1180,Mobile,6,3,4,16,0.77,158,360x640,Chrome,en-IN,-330,landscape,Ahmedabad,4304.6,2025-11-30 14:04:27,30,0,normal
user_193,session_1545,Desktop,5,7,0,17,0.0,81,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,180.52,2025-11-29 18:57:18,381,0,normal
user_187,session_1501,Desktop,3,3,0,19,0.0,67,1366x768,Chrome,en-IN,-330,landscape,Hyderabad,670.7,2025-12-15 21:16:48,192,0,normal
user_84,session_679,Desktop,9,9,0,17,0.0,75,1920x1080,Edge,en-IN,-330,landscape,Kolkata,2262.19,2025-12-04 11:28:00,312,0,normal
user_174,session_1395,Mobile,2,1,6,14,0.71,204,360x640,Firefox,en-IN,-330,portrait,Hyderabad,6780.33,2025-12-25 15:13:25,68,0,normal
user_107,session_859,Mobile,4,10,2,14,0.97,254,414x896,Edge,en-IN,-330,landscape,Bengaluru,3861.33,2025-12-03 13:22:20,54,0,normal
user_119,session_958,Desktop,5,19,0,14,0.0,70,1366x768,Chrome,en-IN,-330,landscape,Bengaluru,8323.68,2025-12-09 12:22:33,236,0,normal
user_172,session_1382,Desktop,4,6,0,15,0.0,103,1440x900,Edge,en-IN,-330,landscape,Pune,1463.42,2025-11-28 19:56:34,244,0,normal
user_82,session_657,Desktop,1,12,0,4,0.0,107,1920x1080,Chrome,en-IN,-330,landscape,Kolkata,3992.03,2025-11-06 17:19:21,331,0,normal
user_141,session_1133,Desktop,8,15,0,22,0.0,277,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,6031.6,2025-12-21 14:37:38,231,0,normal
user_43,session_352,Mobile,8,7,6,10,0.0,134,360x640,Chrome,en-IN,-330,landscape,Mumbai,6775.85,2025-11-20 11:15:12,60,0,normal
user_103,session_826,Tablet,3,3,1,6,1.28,197,810x1080,Safari,en-US,-330,landscape,Mumbai,17039.48,2025-11-11 11:41:45,48,1,dormant_reactivation
user_83,session_672,Mobile,2,2,4,8,0.0,174,390x844,Safari,en-IN,-330,landscape,Hyderabad,8129.62,2025-11-14 18:34:36,34,0,normal
user_64,session_516,Desktop,6,11,0,14,0.0,122,1366x768,Edge,en-US,-330,landscape,Kolkata,7692.0,2025-12-26 09:29:54,493,0,normal
user_36,session_291,Desktop,4,1,0,15,0.0,109,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1889.03,2025-11-18 04:58:11,284,0,normal
user_18,session_147,Desktop,5,7,0,14,0.0,212,1920x1080,Safari,en-US,-330,landscape,Ahmedabad,4265.48,2025-11-08 10:22:36,348,0,normal
user_33,session_269,Mobile,9,9,6,12,0.29,104,390x844,Chrome,en-IN,-330,landscape,Pune,1809.93,2025-11-16 14:57:29,9,0,normal
user_9,session_80,Tablet,0,3,0,17,0.63,44,768x1024,Chrome,en-IN,-330,landscape,Chennai,6537.05,2025-12-05 13:43:45,33,0,normal
user_154,session_1240,Mobile,8,8,1,9,0.51,72,360x640,Firefox,en-IN,-330,landscape,Bengaluru,6853.85,2025-12-18 05:18:41,22,0,normal
user_108,session_869,Mobile,1,14,9,15,0.0,92,414x896,Chrome,en-IN,-330,portrait,Hyderabad,2494.86,2025-11-07 12:48:51,48,0,normal
user_43,session_350,Mobile,7,11,9,6,0.57,109,360x640,Chrome,en-IN,-330,portrait,Mumbai,10711.68,2025-11-03 15:29:57,44,0,normal
user_64,session_517,Desktop,4,14,0,22,0.0,137,1366x768,Edge,en-US,-330,landscape,Kolkata,7658.86,2025-12-17 14:49:55,420,0,normal
user_112,session_903,Desktop,8,11,0,8,0.0,62,1366x768,Edge,en-US,-330,landscape,Kolkata,6907.46,2025-12-29 13:04:38,520,0,normal
user_145,session_1164,Desktop,1,7,0,9,0.0,167,1920x1080,Chrome,en-US,-330,landscape,Kolkata,4581.08,2025-11-29 11:14:47,168,0,normal
user_125,session_1006,Desktop,2,2,0,0,0.0,191,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,9334.81,2025-12-08 23:41:10,377,0,normal
user_28,session_232,Desktop,9,6,0,11,0.0,94,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,1609.48,2025-11-06 23:17:25,242,0,normal
user_139,session_1120,Desktop,11,7,0,13,0.0,231,1440x900,Firefox,en-IN,-330,landscape,Delhi,3152.03,2025-12-07 20:45:22,313,0,normal
user_194,session_1559,Desktop,10,3,0,10,0.0,191,1366x768,Edge,en-US,-330,landscape,Mumbai,7170.85,2025-11-24 18:59:55,238,0,normal
user_40,session_322,Desktop,5,10,0,17,0.0,85,1440x900,Chrome,en-IN,-330,landscape,Delhi,3089.21,2025-12-07 18:40:30,71,0,normal
user_137,session_1098,Desktop,8,5,0,10,0.0,134,1366x768,Safari,hi-IN,-330,landscape,Kolkata,2431.65,2025-11-25 03:30:20,355,0,normal
user_59,session_474,Tablet,8,16,9,17,0.62,151,768x1024,Chrome,en-IN,-330,landscape,Pune,10297.59,2025-11-13 12:27:01,16,0,normal
user_135,session_1084,Desktop,2,1,0,10,0.0,253,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2340.49,2025-11-13 20:57:29,261,0,normal
user_46,session_371,Mobile,0,12,9,13,0.66,248,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,1451.4,2025-11-08 19:44:12,60,0,normal
user_83,session_665,Mobile,8,5,7,8,0.74,43,390x844,Safari,en-IN,-330,landscape,Hyderabad,8547.92,2025-12-28 17:28:37,53,0,normal
user_90,session_727,Mobile,7,8,4,14,0.8,119,414x896,Edge,en-IN,-330,landscape,Bengaluru,1993.76,2025-11-23 14:24:13,25,0,normal
user_93,session_749,Mobile,2,2,1,13,0.52,107,414x896,Edge,en-US,-330,landscape,Pune,3450.36,2025-12-23 23:12:30,17,0,normal
user_157,session_1258,Desktop,6,13,0,13,0.0,135,1366x768,Edge,en-IN,-330,landscape,Chennai,160.69,2025-11-26 19:30:27,301,0,normal
user_89,session_713,Desktop,11,2,0,9,0.0,265,1366x768,Edge,en-IN,-330,landscape,Chennai,1111.52,2025-12-09 19:36:09,379,0,normal
user_173,session_1391,Desktop,5,3,0,18,0.0,117,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,5028.05,2025-12-21 10:09:09,252,0,normal
user_181,session_1451,Desktop,0,11,0,12,0.0,153,1366x768,Edge,en-IN,-330,landscape,Hyderabad,931.86,2025-12-18 10:55:42,90,0,normal
user_67,session_543,Desktop,3,19,0,20,0.0,163,1366x768,Safari,en-IN,-330,landscape,Chennai,2415.3,2025-12-30 19:54:54,436,0,normal
user_83,session_668,Mobile,5,0,6,10,1.12,118,390x844,Safari,en-IN,-330,portrait,Hyderabad,6181.58,2025-11-16 13:42:55,20,0,normal
user_12,session_98,Tablet,2,10,7,21,0.37,53,810x1080,Chrome,en-IN,-330,portrait,Pune,6213.37,2025-12-16 08:10:35,27,0,normal
user_9,session_77,Tablet,6,5,0,25,0.73,82,768x1024,Chrome,en-IN,-330,portrait,Chennai,3373.33,2025-11-18 11:01:16,68,0,normal
user_62,session_499,Mobile,4,8,0,18,0.44,244,390x844,Safari,en-US,-330,landscape,Hyderabad,3977.84,2025-11-08 16:54:34,45,0,normal
user_45,session_364,Mobile,5,3,5,1,0.28,143,414x896,Firefox,en-IN,-330,landscape,Kolkata,5466.98,2025-12-06 10:45:08,39,0,normal
user_149,session_1194,Desktop,3,8,0,6,0.0,239,1920x1080,Edge,en-US,-330,landscape,Hyderabad,8242.03,2025-12-14 10:23:12,279,0,normal
user_117,session_941,Desktop,6,9,0,8,0.0,221,1440x900,Safari,en-IN,-330,landscape,Hyderabad,1789.5,2025-11-23 09:52:41,207,0,normal
user_152,session_1220,Desktop,7,10,0,15,0.0,57,1440x900,Safari,en-US,-330,landscape,Kolkata,203.24,2025-12-27 16:14:05,262,0,normal
user_175,session_1406,Desktop,0,6,0,15,0.0,168,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,5857.91,2025-11-06 06:32:33,283,0,normal
user_11,session_93,Desktop,10,11,0,19,0.0,69,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,4333.27,2025-11-08 08:16:29,396,0,normal
user_15,session_125,Desktop,6,10,0,17,0.0,214,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,702.8,2025-11-20 11:48:11,209,0,normal
user_157,session_1260,Desktop,6,6,0,14,0.0,80,1366x768,Edge,en-IN,-330,landscape,Chennai,241.87,2025-11-11 20:33:59,209,0,normal
user_186,session_1490,Desktop,9,4,0,17,0.0,191,1920x1080,Edge,en-US,-330,landscape,Pune,7377.19,2025-11-19 20:53:05,211,0,normal
user_2,session_17,Desktop,2,3,0,17,0.0,147,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,8305.19,2025-11-17 16:45:37,308,0,normal
user_5,session_45,Tablet,6,7,7,17,0.44,111,810x1080,Edge,en-IN,-330,portrait,Pune,2900.08,2025-11-08 14:24:37,101,0,normal
user_191,session_1529,Desktop,5,12,0,20,0.0,154,1366x768,Edge,en-IN,-330,landscape,Bengaluru,7864.33,2025-11-06 17:47:33,413,0,normal
user_48,session_385,Desktop,1,4,0,20,0.0,146,1366x768,Safari,en-IN,-330,landscape,Bengaluru,2254.82,2025-12-04 14:21:22,411,0,normal
user_195,session_1567,Desktop,10,7,0,21,0.0,233,1440x900,Chrome,en-US,-330,landscape,Pune,1755.39,2025-12-08 23:53:56,442,0,normal
user_54,session_439,Desktop,3,6,0,29,0.0,109,1366x768,Edge,en-IN,-330,landscape,Bengaluru,8569.0,2025-11-02 19:18:59,451,0,normal
user_173,session_1386,Desktop,6,11,0,14,0.0,179,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,2981.96,2025-12-14 07:28:12,279,0,normal
user_131,session_1053,Mobile,4,15,6,17,0.73,133,414x896,Chrome,hi-IN,-330,portrait,Hyderabad,9947.05,2025-11-02 15:23:04,15,0,normal
user_194,session_1553,Desktop,5,10,0,17,0.0,203,1366x768,Edge,en-US,-330,landscape,Mumbai,6029.36,2025-12-13 17:51:02,418,0,normal
user_116,session_935,Mobile,2,13,4,15,0.76,66,390x844,Safari,en-IN,-330,portrait,Hyderabad,7584.75,2025-11-07 10:10:20,49,0,normal
user_103,session_829,Tablet,6,2,8,11,0.0,158,810x1080,Safari,en-US,-330,landscape,Mumbai,9123.77,2025-12-29 23:05:38,26,0,normal
user_183,session_1470,Desktop,6,9,0,6,0.0,160,1440x900,Safari,hi-IN,-330,landscape,Bengaluru,3192.75,2025-11-01 15:47:47,386,0,normal
user_33,session_267,Mobile,5,5,2,21,1.62,145,390x844,Chrome,en-IN,-330,portrait,Pune,1117.35,2025-11-14 12:05:09,27,0,normal
user_21,session_169,Mobile,10,5,10,19,0.39,111,360x640,Firefox,en-IN,-330,portrait,Mumbai,5010.77,2025-11-19 13:15:10,47,0,normal
user_26,session_209,Mobile,4,10,5,14,0.5,200,360x640,Chrome,en-IN,-330,portrait,Mumbai,4821.15,2025-12-16 15:14:26,45,0,normal
user_46,session_372,Mobile,3,5,10,7,1.21,160,390x844,Chrome,en-IN,-330,portrait,Ahmedabad,4551.89,2025-12-03 23:06:36,85,0,normal
user_43,session_351,Mobile,5,2,10,18,0.08,108,360x640,Chrome,en-IN,-330,landscape,Mumbai,8786.8,2025-12-17 12:42:49,90,0,normal
user_11,session_94,Desktop,8,8,0,20,0.0,104,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,3030.17,2025-11-10 04:07:47,339,0,normal
user_21,session_174,Mobile,6,9,3,17,0.34,189,360x640,Firefox,en-IN,-330,landscape,Mumbai,4230.47,2025-11-25 11:34:21,38,0,normal
user_160,session_1283,Desktop,9,3,0,13,0.0,328,1440x900,Safari,en-IN,-330,landscape,Bengaluru,4257.0,2025-11-02 07:14:04,269,0,normal
user_132,session_1062,Mobile,7,7,6,9,0.73,92,414x896,Edge,en-IN,-330,portrait,Chennai,9964.52,2025-12-21 14:05:30,18,0,normal
user_56,session_452,Mobile,8,1,0,13,0.62,149,390x844,Safari,en-IN,-330,landscape,Chennai,8933.62,2025-12-19 18:27:50,31,0,normal
user_168,session_1346,Mobile,8,7,8,23,0.45,110,414x896,Edge,en-IN,-330,landscape,Delhi,7793.18,2025-11-07 17:28:42,25,0,normal
user_65,session_526,Desktop,10,3,0,17,0.0,64,1920x1080,Firefox,en-IN,-330,landscape,Chennai,3425.35,2025-12-14 17:14:15,313,0,normal
user_57,session_457,Desktop,5,7,0,8,0.0,136,1920x1080,Chrome,hi-IN,-330,landscape,Pune,4092.15,2025-12-01 19:00:47,203,0,normal
user_161,session_1296,Mobile,10,17,11,14,0.61,215,414x896,Edge,en-IN,-330,portrait,Kolkata,5306.77,2025-11-24 13:59:38,82,0,normal
user_141,session_1132,Desktop,6,14,0,25,0.0,198,1366x768,Firefox,en-IN,-330,landscape,Ahmedabad,5692.5,2025-12-07 16:09:21,359,0,normal
user_13,session_105,Desktop,6,12,0,22,0.0,79,1366x768,Safari,en-IN,-330,landscape,Kolkata,422.2,2025-12-10 16:31:55,239,0,normal
user_24,session_197,Mobile,9,9,7,2,0.12,91,414x896,Safari,en-IN,-330,portrait,Hyderabad,6290.47,2025-11-10 20:25:59,62,0,normal
user_81,session_651,Desktop,7,9,0,10,0.0,75,1440x900,Safari,hi-IN,-330,landscape,Ahmedabad,1080.8,2025-12-06 22:08:29,470,0,normal
user_178,session_1428,Desktop,2,7,0,7,0.0,111,1366x768,Chrome,en-IN,-330,landscape,Kolkata,2995.31,2025-11-21 20:37:14,141,0,normal
user_58,session_466,Tablet,5,5,4,18,0.58,86,768x1024,Firefox,en-IN,-330,landscape,Ahmedabad,888.19,2025-12-03 09:07:37,25,0,normal
user_9,session_75,Tablet,8,9,2,15,0.82,45,768x1024,Chrome,en-IN,-330,portrait,Chennai,6403.77,2025-12-15 13:07:13,38,0,normal
user_68,session_546,Desktop,1,8,0,15,0.0,91,1920x1080,Safari,en-IN,-330,landscape,Delhi,1935.13,2025-12-05 13:02:51,326,0,normal
user_101,session_816,Desktop,11,3,0,27,0.0,72,1440x900,Edge,en-IN,-330,landscape,Bengaluru,4099.86,2025-11-26 19:10:43,242,0,normal
user_107,session_864,Mobile,5,8,1,17,0.43,321,414x896,Edge,en-IN,-330,portrait,Bengaluru,751.17,2025-12-01 15:47:14,14,0,normal
user_174,session_1400,Mobile,9,11,0,14,0.6,168,360x640,Firefox,en-IN,-330,landscape,Hyderabad,7448.06,2025-12-01 12:19:50,16,0,normal
user_28,session_231,Desktop,0,6,0,10,0.0,118,1920x1080,Firefox,en-IN,-330,landscape,Ahmedabad,2043.77,2025-12-16 23:47:23,206,0,normal
user_86,session_692,Mobile,0,0,1,3,0.83,91,414x896,Chrome,en-US,-330,portrait,Mumbai,3519.95,2025-11-17 18:28:08,22,0,normal
user_128,session_1031,Desktop,6,2,0,9,0.0,102,1366x768,Firefox,en-IN,-330,landscape,Chennai,4610.44,2025-12-09 10:44:24,253,0,normal
user_63,session_511,Mobile,9,7,4,16,0.27,68,360x640,Safari,en-IN,-330,portrait,Ahmedabad,1604.3,2025-11-25 11:48:13,15,0,normal
user_125,session_1005,Desktop,6,16,0,17,0.0,194,1920x1080,Safari,en-IN,-330,landscape,Hyderabad,7973.18,2025-11-19 20:34:37,117,0,normal
user_151,session_1212,Desktop,8,5,0,15,0.0,122,1440x900,Chrome,en-US,-330,landscape,Mumbai,3426.72,2025-11-11 21:37:58,253,0,normal
user_7,session_61,Mobile,5,10,1,16,1.07,165,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,2618.54,2025-11-06 19:05:46,9,0,normal
user_115,session_926,Desktop,5,5,0,1,0.0,120,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1095.26,2025-11-21 13:05:48,239,0,normal
user_171,session_1375,Desktop,8,5,0,19,0.0,176,1440x900,Firefox,en-IN,-330,landscape,Ahmedabad,1825.77,2025-12-05 09:38:25,514,0,normal
user_198,session_1591,Desktop,7,1,0,16,0.0,241,1366x768,Edge,en-IN,-330,landscape,Hyderabad,2839.42,2025-12-22 19:35:08,225,0,normal
user_92,session_737,Desktop,0,1,0,13,0.0,136,1440x900,Edge,hi-IN,-330,landscape,Mumbai,238.0,2025-12-10 06:20:58,329,0,normal
user_179,session_1438,Mobile,14,7,4,13,0.58,120,414x896,Edge,en-IN,-330,landscape,Bengaluru,2591.22,2025-12-12 18:22:08,27,0,normal
user_62,session_503,Mobile,4,9,6,8,1.03,157,390x844,Safari,en-US,-330,landscape,Hyderabad,6744.9,2025-11-09 19:02:40,27,0,normal
user_98,session_787,Desktop,2,7,0,14,0.0,232,1920x1080,Edge,en-US,-330,landscape,Hyderabad,5335.61,2025-12-13 08:20:33,164,0,normal
user_106,session_855,Desktop,9,11,0,8,0.0,156,1440x900,Firefox,hi-IN,-330,landscape,Pune,3477.68,2025-11-28 13:55:26,456,0,normal
user_7,session_64,Mobile,5,11,3,0,0.42,151,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,6350.18,2025-11-15 17:10:22,68,0,normal
user_142,session_1140,Desktop,8,0,0,3,0.0,209,1366x768,Chrome,en-US,-330,landscape,Bengaluru,9080.4,2025-12-24 18:18:42,344,0,normal
user_71,session_570,Desktop,9,20,0,18,0.0,164,1366x768,Safari,en-IN,-330,landscape,Pune,5863.53,2025-11-25 21:24:22,251,0,normal
user_102,session_821,Mobile,8,10,8,13,1.05,174,414x896,Firefox,en-IN,-330,portrait,Pune,4332.56,2025-12-24 09:29:30,21,0,normal
user_170,session_1364,Desktop,7,7,0,20,0.0,166,1920x1080,Safari,en-IN,-330,landscape,Chennai,717.05,2025-12-02 07:37:57,370,0,normal
user_76,session_611,Desktop,5,17,0,12,0.0,39,1920x1080,Safari,en-US,-330,landscape,Bengaluru,3021.15,2025-12-15 10:44:46,190,0,normal
user_57,session_462,Desktop,3,6,0,14,0.0,202,1920x1080,Chrome,hi-IN,-330,landscape,Pune,5953.75,2025-12-07 20:51:24,218,0,normal
user_45,session_368,Mobile,9,8,0,15,0.53,132,414x896,Firefox,en-IN,-330,portrait,Kolkata,4453.03,2025-12-28 08:30:54,15,0,normal
user_193,session_1549,Desktop,8,9,0,9,0.0,51,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,488.95,2025-12-08 21:14:10,421,0,normal
user_190,session_1527,Mobile,1,7,4,5,0.0,104,414x896,Safari,en-US,-330,landscape,Ahmedabad,2002.61,2025-11-08 14:09:58,49,0,normal
user_122,session_983,Mobile,9,9,6,10,0.85,113,414x896,Firefox,en-IN,-330,portrait,Mumbai,1671.08,2025-11-30 16:30:05,70,0,normal
user_167,session_1341,Mobile,3,3,6,21,0.59,27,360x640,Edge,en-US,-330,portrait,Mumbai,643.16,2025-11-11 22:29:22,59,0,normal
user_148,session_1191,Desktop,3,0,0,18,0.0,73,1440x900,Safari,en-IN,-330,landscape,Ahmedabad,1770.42,2025-11-15 17:41:29,271,0,normal
user_143,session_1151,Mobile,1,5,2,23,1.17,165,390x844,Firefox,en-US,-330,landscape,Ahmedabad,2573.36,2025-11-20 15:14:40,17,0,normal
user_36,session_294,Desktop,5,4,0,6,0.0,153,1920x1080,Firefox,en-IN,-330,landscape,Delhi,1565.84,2025-11-29 11:39:26,70,0,normal
user_66,session_532,Desktop,4,7,0,18,0.0,111,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,7599.24,2025-12-02 09:33:56,308,0,normal
user_49,session_398,Desktop,9,10,0,19,0.0,348,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,2661.34,2025-11-07 20:48:50,546,0,normal
user_114,session_919,Desktop,4,1,0,8,0.0,51,1440x900,Firefox,en-IN,-330,landscape,Delhi,4143.85,2025-12-30 16:53:01,95,0,normal
user_89,session_719,Desktop,7,7,0,15,0.0,162,1366x768,Edge,en-IN,-330,landscape,Chennai,1287.63,2025-11-29 20:40:00,283,0,normal
