user_id,session_id,device_type,click_events,scroll_events,touch_events,keyboard_events,device_motion,time_on_page,screen_size,browser_info,language,timezone_offset,device_orientation,geolocation_city,transaction_amount,transaction_date,mouse_movement,label,persona
user_40,session_325,Desktop,3,10,0,10,0.0,179,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,8098.7,2026-01-17 05:20:38,318,0,normal
user_177,session_1419,Desktop,6,5,0,8,0.0,222,1366x768,Safari,en-US,-330,landscape,Ahmedabad,4118.31,2026-01-05 17:43:30,276,0,normal
user_104,session_834,Tablet,6,6,3,16,0.0,198,810x1080,Firefox,en-IN,-330,landscape,Ahmedabad,10576.12,2025-12-01 18:46:04,43,0,normal
user_138,session_1107,Tablet,8,9,6,18,0.34,65,810x1080,Edge,hi-IN,-330,landscape,Ahmedabad,3224.33,2025-12-07 19:05:32,28,0,normal
user_31,session_256,Desktop,7,9,0,16,0.0,122,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,1303.49,2026-01-04 08:54:15,170,0,normal
user_95,session_761,Desktop,7,10,0,8,0.0,188,1366x768,Firefox,en-IN,-330,landscape,Mumbai,1228.03,2026-01-29 10:08:14,291,0,normal
user_47,session_381,Mobile,9,8,0,23,1.41,165,414x896,Edge,en-US,-330,portrait,Chennai,4278.72,2025-12-30 10:54:48,15,0,normal
user_40,session_322,Desktop,10,13,0,5,0.0,173,1920x1080,Firefox,hi-IN,-330,landscape,Kolkata,9446.25,2025-12-02 07:30:53,364,0,normal
user_166,session_1334,Mobile,7,0,14,17,1.24,169,390x844,Edge,en-IN,-330,portrait,Hyderabad,910.98,2026-01-22 08:46:21,35,0,normal
user_76,session_610,Mobile,4,1,3,4,0.49,153,414x896,Chrome,en-IN,-330,landscape,Hyderabad,597.8,2025-12-11 12:52:15,41,0,normal
user_18,session_149,Desktop,7,11,0,24,0.0,144,1920x1080,Firefox,en-US,-330,landscape,Delhi,5070.26,2025-12-23 13:49:31,424,0,normal
user_139,session_1113,Tablet,4,11,7,19,0.37,121,810x1080,Firefox,en-US,-330,portrait,Chennai,1475.55,2026-01-10 15:52:17,47,0,normal
user_197,session_1583,Desktop,3,10,0,18,0.0,58,1920x1080,Chrome,hi-IN,-330,landscape,Ahmedabad,4208.53,2025-12-05 12:23:10,229,0,normal
user_124,session_999,Mobile,6,8,3,11,0.36,205,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,2376.93,2026-01-04 12:06:35,24,0,normal
user_103,session_832,Mobile,3,3,2,8,0.0,49,414x896,Safari,en-US,-330,landscape,Hyderabad,5250.13,2025-12-17 23:20:18,41,0,normal
user_78,session_627,Mobile,1,4,10,7,0.58,113,414x896,Chrome,en-IN,-330,landscape,Mumbai,2742.54,2025-12-18 15:15:20,56,0,normal
user_157,session_1257,Desktop,7,13,0,11,0.0,108,1920x1080,Chrome,en-US,-330,landscape,Chennai,6620.0,2026-01-29 09:54:21,146,0,normal
user_184,session_1475,Tablet,2,4,6,0,0.41,113,810x1080,Edge,en-US,-330,landscape,Ahmedabad,4419.88,2025-12-25 14:50:15,62,0,normal
user_171,session_1372,Mobile,8,6,7,12,0.25,148,390x844,Edge,hi-IN,-330,portrait,Mumbai,6504.84,2026-01-03 17:58:30,44,0,normal
user_1,session_12,Mobile,6,8,4,13,0.0,103,414x896,Edge,en-US,-330,portrait,Ahmedabad,5182.46,2025-12-28 10:48:27,39,0,normal
user_101,session_810,Desktop,3,11,0,5,0.0,224,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,1370.46,2025-12-27 08:46:08,401,0,normal
user_120,session_962,Tablet,7,2,5,8,1.01,70,810x1080,Chrome,en-IN,-330,portrait,Ahmedabad,3435.03,2025-12-21 11:44:20,27,0,normal
user_174,session_1393,Mobile,8,14,10,27,0.82,169,390x844,Chrome,en-IN,-330,landscape,Ahmedabad,8680.36,2025-12-18 15:12:54,30,0,normal
user_179,session_1434,Desktop,4,9,0,22,0.0,192,1366x768,Firefox,hi-IN,-330,landscape,Kolkata,4933.76,2026-01-29 14:34:28,329,0,normal
user_110,session_881,Mobile,6,3,5,15,0.15,67,360x640,Firefox,en-IN,-330,portrait,Kolkata,5456.57,2026-01-17 19:05:48,39,0,normal
user_185,session_1481,Mobile,2,5,1,10,0.22,213,414x896,Edge,en-IN,-330,portrait,Mumbai,3551.39,2025-12-08 13:59:23,2,0,normal
user_121,session_975,Desktop,6,9,0,13,0.0,103,1366x768,Edge,en-IN,-330,landscape,Hyderabad,623.83,2025-12-16 08:54:11,437,0,normal
user_110,session_886,Mobile,4,10,7,15,0.0,44,360x640,Firefox,en-IN,-330,landscape,Kolkata,3589.2,2025-12-02 17:24:58,64,0,normal
user_46,session_371,Mobile,5,0,2,12,0.37,177,360x640,Edge,en-IN,-330,portrait,Bengaluru,4532.48,2026-01-01 12:52:01,48,0,normal
user_137,session_1101,Mobile,6,1,3,9,0.0,68,414x896,Chrome,en-IN,-330,portrait,Chennai,4757.96,2025-12-02 18:52:14,22,0,normal
user_163,session_1311,Desktop,9,1,0,19,0.0,102,1920x1080,Chrome,en-US,-330,landscape,Kolkata,1463.29,2025-12-24 01:40:05,393,0,normal
user_175,session_1407,Mobile,7,6,2,14,0.28,60,360x640,Firefox,en-US,-330,landscape,Hyderabad,368.65,2025-12-24 09:06:10,23,0,normal
user_118,session_947,Desktop,5,10,0,4,0.0,232,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,7674.17,2025-12-19 14:51:46,0,0,normal
user_70,session_564,Desktop,2,6,0,18,0.0,161,1366x768,Safari,en-IN,-330,landscape,Delhi,1252.13,2026-01-16 17:42:21,310,0,normal
user_58,session_468,Mobile,5,5,5,13,0.12,95,390x844,Safari,en-IN,-330,portrait,Delhi,6910.34,2025-12-26 09:32:34,21,0,normal
user_86,session_693,Desktop,8,9,0,11,0.0,85,1440x900,Chrome,en-US,-330,landscape,Chennai,4376.64,2026-01-26 16:48:07,404,0,normal
user_50,session_405,Mobile,8,4,7,14,0.45,121,414x896,Safari,en-IN,-330,portrait,Bengaluru,974.85,2026-01-04 14:06:28,47,0,normal
user_86,session_692,Desktop,6,12,0,14,0.0,119,1440x900,Chrome,en-US,-330,landscape,Chennai,3821.07,2026-01-05 12:42:41,165,0,normal
user_125,session_1006,Desktop,3,9,0,16,0.0,217,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,8992.85,2025-12-29 17:45:06,324,0,normal
user_78,session_626,Mobile,7,5,6,15,0.54,138,414x896,Chrome,en-IN,-330,landscape,Mumbai,4135.19,2025-12-23 11:37:59,67,0,normal
user_60,session_482,Mobile,2,3,2,7,0.95,70,390x844,Chrome,en-US,-330,landscape,Pune,3111.52,2025-12-23 12:50:34,20,0,normal
user_132,session_1062,Desktop,10,16,0,14,0.0,160,1366x768,Edge,en-US,-330,landscape,Pune,8424.08,2026-01-04 20:50:44,356,0,normal
user_109,session_873,Desktop,2,3,0,10,0.0,155,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,9432.83,2025-12-11 06:44:40,329,0,normal
user_133,session_1068,Desktop,5,8,0,13,0.0,136,1440x900,Edge,en-IN,-330,landscape,Kolkata,10106.04,2025-12-18 17:56:13,353,0,normal
user_117,session_940,Desktop,7,14,0,20,0.0,143,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,3806.54,2025-12-01 23:38:50,492,0,normal
user_136,session_1094,Desktop,10,6,0,14,0.0,178,1920x1080,Safari,en-IN,-330,landscape,Mumbai,7425.84,2026-01-25 16:32:04,306,0,normal
user_147,session_1179,Desktop,5,0,0,4,0.0,79,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,7411.05,2025-12-27 18:33:31,326,0,normal
user_90,session_722,Desktop,2,0,0,20,0.0,75,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,4919.06,2025-12-22 13:18:40,229,0,normal
user_51,session_412,Tablet,8,5,4,5,0.79,76,810x1080,Chrome,en-IN,-330,portrait,Delhi,13437.61,2025-12-31 14:37:09,10,0,normal
user_156,session_1255,Mobile,6,11,6,11,0.73,88,414x896,Firefox,en-IN,-330,portrait,Pune,7244.8,2026-01-20 13:37:23,64,0,normal
user_119,session_956,Tablet,1,10,9,27,0.38,28,768x1024,Safari,en-IN,-330,portrait,Bengaluru,1449.19,2026-01-13 15:24:05,46,0,normal
user_90,session_728,Desktop,5,4,0,17,0.0,157,1440x900,Chrome,en-IN,-330,landscape,Ahmedabad,7698.97,2026-01-11 11:17:05,294,0,normal
user_13,session_108,Desktop,8,8,0,20,0.0,28,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,5297.79,2026-01-08 16:19:12,352,0,normal
user_35,session_281,Tablet,3,3,4,6,0.49,60,768x1024,Safari,en-IN,-330,portrait,Pune,2142.1,2026-01-05 15:04:48,29,0,normal
user_99,session_799,Mobile,5,10,5,9,0.41,155,390x844,Firefox,en-US,-330,portrait,Delhi,2187.08,2025-12-14 16:49:11,53,0,normal
user_33,session_265,Desktop,10,4,0,14,0.0,178,1366x768,Safari,en-IN,-330,landscape,Mumbai,7320.56,2025-12-29 13:46:46,327,0,normal
user_74,session_596,Desktop,4,8,0,17,0.0,131,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,1397.72,2025-12-10 13:16:21,433,0,normal
user_172,session_1380,Mobile,1,6,3,5,0.11,130,360x640,Firefox,en-US,-330,landscape,Mumbai,5005.84,2026-01-16 19:22:25,29,0,normal
user_140,session_1124,Desktop,6,11,0,7,0.0,184,1440x900,Safari,en-US,-330,landscape,Mumbai,385.38,2025-12-22 13:30:55,459,0,normal
user_94,session_760,Tablet,9,10,5,11,0.71,8,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,4285.59,2025-12-23 19:22:24,42,0,normal
user_71,session_572,Desktop,4,9,0,19,0.0,252,1366x768,Safari,en-IN,-330,landscape,Bengaluru,3625.2,2025-12-04 10:38:05,90,0,normal
user_11,session_91,Mobile,3,11,3,9,0.03,171,390x844,Safari,en-US,-330,portrait,Delhi,6948.44,2025-12-27 09:47:02,8,0,normal
user_192,session_1539,Desktop,9,11,0,19,0.0,220,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,4969.43,2026-01-15 08:30:09,495,0,normal
user_72,session_582,Desktop,8,4,0,17,0.0,238,1440x900,Safari,en-IN,-330,landscape,Kolkata,1951.68,2025-12-06 14:05:54,303,0,normal
user_68,session_552,Tablet,0,7,5,26,0.81,112,810x1080,Edge,en-US,-330,portrait,Bengaluru,5366.82,2026-01-26 07:10:33,44,0,normal
user_124,session_994,Mobile,5,10,8,12,0.93,168,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,2951.07,2026-01-27 09:07:40,35,0,normal
user_57,session_462,Desktop,5,9,0,16,0.0,130,1440x900,Edge,en-IN,-330,landscape,Kolkata,3509.82,2025-12-18 01:51:40,166,0,normal
user_16,session_134,Tablet,8,6,6,11,0.29,268,768x1024,Chrome,en-IN,-330,landscape,Bengaluru,2311.23,2026-01-11 17:14:50,43,0,normal
user_105,session_846,Mobile,0,15,5,14,0.54,128,360x640,Firefox,en-US,-330,portrait,Hyderabad,4101.85,2026-01-01 10:56:43,52,0,normal
user_8,session_71,Mobile,8,7,4,17,0.2,110,390x844,Safari,en-IN,-330,portrait,Mumbai,4280.49,2026-01-13 18:21:45,43,0,normal
user_19,session_154,Desktop,7,9,0,9,0.0,153,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,5569.65,2026-01-17 15:42:05,151,0,normal
user_62,session_504,Mobile,8,2,2,12,0.85,153,360x640,Edge,en-US,-330,landscape,Hyderabad,5554.89,2026-01-03 07:38:22,13,0,normal
user_153,session_1230,Desktop,1,5,0,13,0.0,239,1440x900,Firefox,en-IN,-330,landscape,Mumbai,6806.06,2025-12-03 17:38:14,176,0,normal
user_192,session_1544,Desktop,8,6,0,21,0.0,225,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,5852.27,2025-12-12 06:04:00,470,0,normal
user_152,session_1219,Desktop,6,8,0,18,0.0,93,1440x900,Chrome,en-IN,-330,landscape,Kolkata,9267.16,2025-12-21 21:35:31,597,0,normal
user_168,session_1349,Mobile,7,7,5,6,0.87,59,360x640,Firefox,hi-IN,-330,landscape,Ahmedabad,1244.56,2026-01-11 22:50:40,39,0,normal
user_50,session_406,Mobile,10,9,6,22,0.86,85,414x896,Safari,en-IN,-330,portrait,Bengaluru,725.41,2025-12-20 15:49:28,43,0,normal
user_171,session_1373,Mobile,7,0,12,0,0.0,239,390x844,Edge,hi-IN,-330,portrait,Mumbai,6595.49,2026-01-26 19:48:31,40,0,normal
user_175,session_1406,Mobile,2,8,4,10,0.43,90,360x640,Firefox,en-US,-330,portrait,Hyderabad,418.09,2025-12-21 05:23:33,18,0,normal
user_166,session_1336,Mobile,7,6,9,16,1.15,174,390x844,Edge,en-IN,-330,landscape,Hyderabad,1376.73,2026-01-24 10:50:26,43,0,normal
user_6,session_55,Desktop,6,5,0,19,0.0,123,1440x900,Chrome,en-IN,-330,landscape,Chennai,3509.58,2026-01-15 13:57:01,223,0,normal
user_76,session_613,Mobile,2,1,1,16,0.34,144,414x896,Chrome,en-IN,-330,landscape,Hyderabad,1379.21,2026-01-10 10:59:29,54,0,normal
user_155,session_1248,Desktop,13,10,0,8,0.0,207,1920x1080,Safari,en-IN,-330,landscape,Delhi,642.31,2025-12-25 10:04:49,272,0,normal
user_35,session_284,Tablet,7,12,1,11,1.43,150,768x1024,Safari,en-IN,-330,landscape,Pune,3664.15,2025-12-29 14:32:24,32,0,normal
user_82,session_658,Desktop,3,9,0,23,0.0,252,1366x768,Chrome,hi-IN,-330,landscape,Pune,1346.46,2025-12-27 15:38:49,336,0,normal
user_105,session_842,Mobile,8,3,4,14,0.0,141,360x640,Firefox,en-US,-330,portrait,Hyderabad,4034.8,2026-01-15 13:53:13,45,0,normal
user_55,session_444,Desktop,3,6,0,15,0.0,117,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,6469.08,2026-01-14 15:50:06,240,0,normal
user_158,session_1269,Mobile,8,7,4,19,1.76,218,360x640,Edge,en-IN,-330,portrait,Bengaluru,6764.24,2026-01-01 03:28:49,56,0,normal
user_80,session_646,Mobile,8,9,3,10,0.32,176,414x896,Safari,en-IN,-330,portrait,Chennai,4685.66,2026-01-07 06:05:51,36,0,normal
user_70,session_565,Desktop,11,1,0,3,0.0,63,1366x768,Safari,en-IN,-330,landscape,Delhi,1010.43,2025-12-27 14:26:18,426,0,normal
user_167,session_1344,Desktop,13,8,0,12,0.0,77,1366x768,Chrome,en-IN,-330,landscape,Ahmedabad,4721.22,2025-12-26 07:40:28,436,0,normal
user_73,session_587,Mobile,4,6,1,2,0.45,266,414x896,Firefox,en-IN,-330,portrait,Ahmedabad,2624.95,2026-01-03 23:45:26,12,0,normal
user_166,session_1335,Mobile,6,12,0,3,0.2,152,390x844,Edge,en-IN,-330,portrait,Hyderabad,1312.11,2025-12-15 14:32:25,40,0,normal
user_7,session_59,Desktop,4,7,0,10,0.0,156,1440x900,Firefox,hi-IN,-330,landscape,Ahmedabad,4812.68,2026-01-24 07:35:18,102,0,normal
user_72,session_578,Desktop,3,6,0,13,0.0,186,1440x900,Safari,en-IN,-330,landscape,Kolkata,1581.65,2026-01-08 18:42:08,274,0,normal
user_121,session_972,Desktop,0,12,0,17,0.0,120,1366x768,Edge,en-IN,-330,landscape,Hyderabad,271.37,2026-01-05 12:26:12,486,0,normal
user_61,session_491,Desktop,6,4,0,8,0.0,120,1920x1080,Chrome,en-IN,-330,landscape,Pune,7757.25,2025-12-01 16:13:34,242,0,normal
user_2,session_19,Desktop,5,14,0,19,0.0,174,1440x900,Chrome,en-IN,-330,landscape,Kolkata,2206.56,2025-12-18 17:56:37,268,0,normal
user_42,session_340,Desktop,7,12,0,15,0.0,81,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,1839.44,2026-01-02 15:14:53,448,0,normal
user_137,session_1099,Mobile,3,8,1,8,1.3,138,414x896,Chrome,en-IN,-330,landscape,Chennai,6307.69,2025-12-06 18:42:01,48,0,normal
user_155,session_1247,Desktop,10,3,0,12,0.0,151,1920x1080,Safari,en-IN,-330,landscape,Delhi,789.05,2026-01-23 08:46:57,257,0,normal
user_76,session_616,Mobile,1,5,3,16,0.79,97,414x896,Chrome,en-IN,-330,portrait,Hyderabad,1273.26,2026-01-03 12:01:09,73,0,normal
user_21,session_169,Tablet,8,8,7,17,0.46,248,810x1080,Firefox,en-IN,-330,landscape,Mumbai,5869.45,2025-12-10 15:20:12,32,0,normal
user_53,session_432,Desktop,1,12,0,5,0.0,139,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4693.73,2025-12-17 12:43:18,208,0,normal
user_63,session_510,Desktop,6,5,0,16,0.0,105,1440x900,Chrome,en-US,-330,landscape,Chennai,10758.51,2026-01-16 13:10:13,0,0,normal
user_23,session_188,Mobile,1,9,3,15,0.0,10,360x640,Firefox,en-IN,-330,landscape,Kolkata,560.0,2026-01-12 12:40:28,13,0,normal
user_168,session_1351,Mobile,2,5,5,22,0.0,80,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,4812.38,2026-01-14 20:25:48,53,0,normal
user_58,session_469,Mobile,8,11,9,17,0.66,64,390x844,Safari,en-IN,-330,portrait,Delhi,4401.86,2026-01-29 09:17:21,30,0,normal
user_83,session_670,Desktop,7,11,0,0,0.0,133,1440x900,Firefox,en-IN,-330,landscape,Kolkata,2520.57,2025-12-09 14:25:35,177,0,normal
user_86,session_696,Desktop,1,7,0,19,0.0,151,1440x900,Chrome,en-US,-330,landscape,Chennai,3772.77,2025-12-01 13:39:25,386,0,normal
user_87,session_703,Mobile,7,9,6,21,1.36,161,390x844,Edge,en-IN,-330,portrait,Pune,348.91,2026-01-01 13:02:31,37,0,normal
user_80,session_645,Mobile,6,7,5,3,0.96,129,414x896,Safari,en-IN,-330,portrait,Chennai,7415.17,2025-12-29 08:58:53,49,0,normal
user_4,session_34,Desktop,2,16,0,19,0.0,65,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,6007.49,2025-12-03 23:29:38,350,0,normal
user_188,session_1511,Desktop,13,8,0,0,0.0,192,1366x768,Safari,hi-IN,-330,landscape,Delhi,21073.14,2025-12-25 07:00:46,139,1,rat_fraud
user_9,session_77,Desktop,8,6,0,18,0.0,188,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,1793.39,2026-01-01 20:29:41,557,0,normal
user_162,session_1301,Desktop,6,8,0,15,0.0,92,1440x900,Firefox,en-US,-330,landscape,Hyderabad,8212.14,2026-01-03 14:57:27,333,0,normal
user_135,session_1088,Tablet,10,10,5,0,0.42,86,810x1080,Firefox,en-IN,-330,portrait,Delhi,12856.51,2026-01-08 16:58:58,165,1,rat_fraud
user_126,session_1009,Desktop,10,11,0,23,0.0,213,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,1706.11,2026-01-21 09:50:53,250,0,normal
user_127,session_1024,Mobile,9,12,5,14,0.74,224,390x844,Safari,en-US,-330,landscape,Delhi,524.1,2026-01-26 12:50:11,43,0,normal
user_61,session_492,Desktop,8,8,0,6,0.0,267,1920x1080,Chrome,en-IN,-330,landscape,Pune,7895.33,2026-01-01 11:36:15,280,0,normal
user_68,session_545,Tablet,10,8,5,2,0.66,133,810x1080,Edge,en-US,-330,portrait,Bengaluru,3744.3,2026-01-10 04:03:54,80,0,normal
user_185,session_1488,Mobile,9,8,7,33,1.27,190,414x896,Edge,en-IN,-330,portrait,Mumbai,6247.31,2026-01-26 12:18:55,40,0,normal
user_107,session_858,Tablet,2,6,5,17,0.61,55,810x1080,Safari,en-US,-330,portrait,Bengaluru,8113.23,2026-01-24 23:33:27,52,0,normal
user_199,session_1598,Tablet,1,4,7,25,0.17,97,768x1024,Firefox,en-IN,-330,portrait,Mumbai,6850.83,2025-12-27 20:44:52,61,0,normal
user_198,session_1590,Tablet,5,2,5,14,0.91,72,810x1080,Edge,en-IN,-330,landscape,Ahmedabad,1155.15,2026-01-21 11:33:11,20,0,normal
user_9,session_75,Desktop,2,13,0,12,0.0,220,1920x1080,Edge,en-IN,-330,landscape,Bengaluru,2523.57,2026-01-04 18:08:49,364,0,normal
user_42,session_337,Desktop,4,8,0,17,0.0,78,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,804.77,2025-12-01 15:33:33,384,0,normal
user_67,session_541,Desktop,4,1,0,16,0.0,147,1366x768,Edge,en-IN,-330,landscape,Bengaluru,7237.07,2025-12-18 16:11:21,292,0,normal
user_182,session_1463,Desktop,6,9,0,17,0.0,318,1366x768,Firefox,en-IN,-330,landscape,Delhi,119.3,2026-01-05 12:08:48,341,0,normal
user_158,session_1267,Mobile,3,9,7,12,0.83,239,360x640,Edge,en-IN,-330,landscape,Bengaluru,3718.42,2025-12-28 08:47:51,9,0,normal
user_99,session_793,Mobile,5,6,12,12,0.68,100,390x844,Firefox,en-US,-330,landscape,Delhi,1429.22,2025-12-24 14:14:52,55,0,normal
user_147,session_1181,Desktop,4,7,0,9,0.0,129,1440x900,Edge,en-IN,-330,landscape,Ahmedabad,4742.27,2026-01-14 09:26:12,262,0,normal
user_19,session_160,Desktop,12,6,0,10,0.0,171,1920x1080,Chrome,en-US,-330,landscape,Bengaluru,4811.7,2025-12-25 21:44:46,98,0,normal
user_94,session_758,Tablet,1,11,8,13,0.79,39,810x1080,Chrome,en-IN,-330,landscape,Bengaluru,5644.35,2026-01-13 18:03:58,56,0,normal
user_67,session_538,Desktop,6,15,0,6,0.0,175,1366x768,Edge,en-IN,-330,landscape,Bengaluru,3200.17,2025-12-14 12:52:29,401,0,normal
user_0,session_8,Desktop,5,11,0,19,0.0,254,1920x1080,Firefox,en-IN,-330,landscape,Kolkata,4808.17,2026-01-05 17:42:36,29,0,normal
user_73,session_591,Mobile,2,0,2,2,0.72,142,414x896,Firefox,en-IN,-330,landscape,Ahmedabad,6494.95,2026-01-12 22:48:14,15,0,normal
user_74,session_599,Desktop,10,9,0,16,0.0,107,1366x768,Firefox,en-IN,-330,landscape,Hyderabad,946.02,2025-12-26 09:22:17,337,0,normal
user_11,session_96,Mobile,8,8,4,13,0.29,88,390x844,Safari,en-US,-330,landscape,Delhi,7210.43,2025-12-16 10:43:20,24,0,normal
user_36,session_289,Desktop,4,5,0,21,0.0,49,1366x768,Chrome,en-IN,-330,landscape,Mumbai,2944.19,2025-12-01 08:07:25,541,0,normal
user_56,session_456,Desktop,7,14,0,10,0.0,11,1920x1080,Safari,hi-IN,-330,landscape,Ahmedabad,5919.79,2026-01-04 18:49:30,298,0,normal
user_1,session_13,Mobile,0,11,2,5,0.13,167,414x896,Edge,en-US,-330,landscape,Ahmedabad,6222.22,2026-01-14 07:02:57,17,0,normal
user_83,session_666,Desktop,7,0,0,16,0.0,110,1440x900,Firefox,en-IN,-330,landscape,Kolkata,1546.74,2026-01-24 18:17:59,189,0,normal
user_165,session_1327,Desktop,7,13,0,23,0.0,148,1920x1080,Chrome,en-IN,-330,landscape,Bengaluru,4991.87,2026-01-08 16:38:30,478,0,normal
user_43,session_352,Desktop,1,5,0,21,0.0,162,1920x1080,Safari,hi-IN,-330,landscape,Chennai,3102.58,2025-12-18 10:46:48,322,0,normal
user_168,session_1347,Mobile,8,4,3,10,0.76,62,360x640,Firefox,hi-IN,-330,portrait,Ahmedabad,3839.86,2025-12-19 21:46:32,43,0,normal
user_189,session_1520,Desktop,0,13,0,24,0.0,56,1920x1080,Safari,en-IN,-330,landscape,Ahmedabad,919.2,2026-01-08 18:09:50,271,0,normal
user_118,session_945,Desktop,5,2,0,5,0.0,96,1920x1080,Firefox,en-IN,-330,landscape,Mumbai,4351.3,2026-01-29 15:52:53,340,0,normal
user_173,session_1390,Desktop,2,9,0,15,0.0,141,1920x1080,Firefox,en-IN,-330,landscape,Hyderabad,2598.57,2025-12-22 17:06:33,207,0,normal
user_101,session_811,Desktop,12,8,0,0,0.0,129,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,6057.18,2026-01-10 11:25:21,145,1,rat_fraud
user_94,session_753,Tablet,12,9,9,21,0.69,58,810x1080,Chrome,en-IN,-330,portrait,Bengaluru,3584.23,2025-12-26 20:35:22,1,0,normal
user_10,session_82,Desktop,11,7,0,23,0.0,209,1920x1080,Chrome,en-IN,-330,landscape,Ahmedabad,6930.76,2026-01-18 10:19:11,570,0,normal
user_58,session_472,Mobile,9,15,5,22,0.93,71,390x844,Safari,en-IN,-330,portrait,Delhi,7301.99,2026-01-23 14:05:23,26,0,normal
user_108,session_868,Tablet,6,9,7,18,0.5,186,768x1024,Chrome,en-IN,-330,portrait,Hyderabad,3375.53,2026-01-17 16:07:45,15,0,normal
user_102,session_821,Mobile,3,6,3,0,1.17,105,360x640,Firefox,en-IN,-330,portrait,Bengaluru,4175.03,2025-12-16 17:32:58,40,0,normal
user_33,session_266,Desktop,10,14,0,12,0.0,290,1366x768,Safari,en-IN,-330,landscape,Mumbai,2332.67,2026-01-03 11:16:54,358,0,normal
user_91,session_731,Mobile,5,7,0,12,0.14,90,414x896,Firefox,en-US,-330,portrait,Mumbai,4334.4,2026-01-01 14:06:38,32,0,normal
user_145,session_1168,Desktop,9,0,0,4,0.0,253,1920x1080,Edge,en-IN,-330,landscape,Chennai,2837.15,2026-01-07 18:06:53,223,0,normal
user_72,session_579,Desktop,3,1,0,5,0.0,242,1440x900,Safari,en-IN,-330,landscape,Kolkata,3315.45,2025-12-09 12:59:25,221,0,normal
user_43,session_348,Desktop,3,12,0,22,0.0,105,1920x1080,Safari,hi-IN,-330,landscape,Chennai,4192.74,2025-12-06 12:24:59,292,0,normal
user_148,session_1192,Mobile,4,0,3,20,0.03,35,414x896,Chrome,en-US,-330,landscape,Bengaluru,6777.25,2026-01-23 10:12:11,98,0,normal
user_35,session_286,Tablet,7,6,3,5,0.5,49,768x1024,Safari,en-IN,-330,landscape,Pune,1163.67,2025-12-08 14:39:09,45,0,normal
user_77,session_624,Desktop,3,3,0,13,0.0,41,1440x900,Safari,en-IN,-330,landscape,Chennai,2537.75,2026-01-20 18:07:28,125,0,normal
user_125,session_1001,Desktop,7,12,0,33,0.0,46,1920x1080,Chrome,en-IN,-330,landscape,Mumbai,2559.65,2025-12-24 13:03:48,264,0,normal
user_18,session_151,Desktop,4,16,0,17,0.0,114,1920x1080,Firefox,en-US,-330,landscape,Delhi,6173.44,2026-01-13 08:01:36,236,0,normal
user_169,session_1353,Tablet,4,11,3,21,0.0,65,810x1080,Firefox,en-IN,-330,portrait,Mumbai,4288.17,2025-12-28 10:09:54,34,0,normal
user_129,session_1037,Tablet,2,3,7,15,0.54,142,810x1080,Chrome,hi-IN,-330,portrait,Chennai,3328.96,2025-12-09 08:50:52,81,0,normal
user_192,session_1538,Desktop,7,8,0,23,0.0,116,1440x900,Firefox,en-IN,-330,landscape,Hyderabad,7087.88,2025-12-19 10:57:59,334,0,normal
user_68,session_551,Tablet,8,3,6,20,1.02,139,810x1080,Edge,en-US,-330,landscape,Bengaluru,6171.1,2026-01-05 13:40:17,33,0,normal
user_84,session_675,Desktop,6,0,0,6,0.0,190,1366x768,Chrome,hi-IN,-330,landscape,Ahmedabad,20.0,2025-12-02 19:47:01,198,0,normal
user_101,session_812,Desktop,5,0,0,14,0.0,191,1366x768,Edge,hi-IN,-330,landscape,Ahmedabad,1494.02,2025-12-30 08:19:57,370,0,normal
user_155,session_1245,Desktop,12,10,0,21,0.0,154,1920x1080,Safari,en-IN,-330,landscape,Delhi,1009.39,2025-12-25 09:38:52,299,0,normal
user_4,session_38,Desktop,4,10,0,10,0.0,55,1920x1080,Firefox,en-IN,-330,landscape,Bengaluru,5196.3,2025-12-22 23:50:44,346,0,normal
